fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
107144,0.08837446861357401,0.0018028469384654292,48.19865268759197,1.1107190201823962,1.0084382217642265,-0.8211825061824641,0.2042146121741164,0.07860425707521436,True,252,24.50969816905193
107148,-0.0030941706309343823,-0.0014098319105716464,11.110467762009677,0.6767116593067022,-0.02612493710121952,0.4284007400899862,-0.06281986432131947,0.03128708233742125,True,255,1.0973544462047908
107152,0.049119589768803894,0.0011580660616565617,40.71778103166848,0.9785685824569269,0.026470324454906106,0.02340364098407294,0.042673139502394715,0.015132737267851134,True,205,21.207594020387972
107171,0.0001377995495514712,-7.432986750224048e-05,66.4419838132014,0.9978689252218399,0.006846477242824976,-0.0112181245269314,0.020832498421570537,0.0005999906458642509,True,61,-0.9269460190233596
107174,-0.013228056839826826,-0.0005492132911562304,38.766236426418395,0.9199261119191015,0.7615962874337064,0.10790230864326515,0.032799923438812204,0.007997126232114272,True,67,12.042731897455067
107175,-0.002123282397905261,-1.0113507301313971e-05,730.1804914624964,1.004596468161776,0.2846836511504145,-0.4159646011645621,0.14365165507316274,0.023381362497599364,True,182,104.97260419386848
107181,0.03814402477766936,0.0006785691892678304,45.98182511146396,1.0079414869498766,0.3464936115834184,0.28137325293388593,0.04668168556771625,0.019564458906486726,True,122,28.10621627164239
107192,-0.00765380055589787,-9.228376256672203e-05,143.9269573351505,1.0542738148682358,0.9730839399455963,-0.1306504865813375,0.06949697688860322,0.05168115397263465,True,240,41.468836678414036
107196,0.055158217658449145,0.0027464154496320762,18.241030583443433,0.9564548292637896,0.17591498494420402,0.055446858253644545,-0.006573778332778675,0.04304975039903811,True,248,10.04185613393604
107198,-0.008468411397100702,-0.00023356497830591394,65.09693352835193,1.004565011467388,0.7482929178406454,0.05353041344013484,0.07523783811288152,0.04162525531982895,True,200,18.12859842799103
107199,-0.0027079894714399427,-0.00020042203262411368,71.68458385042248,1.1039591112727534,0.19813014752742852,0.02029216832619476,-0.05514702458011048,0.013079978050960894,True,120,6.755718011598821
107201,0.020119167973487735,3.888507584004845e-05,405.26312962295134,1.0621946833416074,0.7627246816527519,-0.3285266881201374,0.08974502931580867,0.046644426838369724,True,255,258.70038232980164
107202,0.030764149861836475,0.0011434385143935155,27.89815385615063,0.8978630375147878,0.6360091530981801,0.11488329293425319,-0.12262986511216462,0.03241844677530153,True,198,13.452472290630295
107209,0.00838583414097556,2.9728799761656878e-05,434.2767459819657,0.9553949645344655,0.1578241565066814,-0.21920929784084167,0.13442771115034668,0.02734904726681567,True,259,141.03889508165247
107222,0.023861067273764712,0.00010566638269431688,224.50215968490298,1.0398604938969902,0.4093979127258403,0.02856773709210206,-0.012905762575859828,0.06238025262441189,True,251,112.9075618249968
107224,0.004118397761899493,-5.1061220909177654e-05,47.64871183036692,0.9965325640722212,1.0195018119349908,0.2688245562124197,-0.142346225750146,0.07216430680915868,True,129,-40.328038466068676
107226,0.019997580759304932,3.888029535423844e-05,390.2241038102466,0.9418793135548463,0.35901599285542507,0.1542873585776744,-0.02223484476052289,0.03931456830025457,True,250,257.1685808596223
107227,0.027075008212334477,0.00027731447448493596,93.17296736913016,1.2231363056875502,1.0770424567186128,-0.8157709352718704,0.26571183640791984,0.0347779651986007,True,74,48.81643531701989
107235,0.027600600079660743,0.0007356921087944705,30.45167518828241,1.0138548443474908,0.5073148841013196,-0.07375282183155674,0.18071282379435183,0.0731134723645644,True,152,18.758254811845134
107242,-0.023669578541838526,-0.0003904872637046596,83.04105475645306,0.918181228113945,0.033490862001645964,0.6208818353390172,-0.01620281800970024,0.03349720718292817,True,253,30.307747194209043
107243,0.05921909065414634,0.00010625305316203627,513.5763465750842,1.0150681406638236,0.48115846219861974,-0.06602816596145007,0.0703533363260763,0.02800967322115896,True,253,278.67006590312764
107244,0.0527398383929189,0.001493912367162868,35.16090127076409,1.040548263658009,0.2030874907560096,-0.44285440025399997,0.13140581930975714,0.016956731118264314,True,250,17.65158370469837
107246,-0.01269505313524125,-0.00016662987914516325,126.30081487018003,1.1594753428078755,-0.07143404633185574,-0.34349406893335854,0.12325373513050555,0.013733128593657504,True,78,38.09356761335006
107253,0.0039035692943074334,-3.61524931296231e-06,412.4996208416695,0.5236778685509162,0.28320931307032227,-0.1617717938902512,0.02414092910139188,0.013556911897656315,True,274,-539.8755322781426
107257,0.00950039830126201,6.716847695821784e-05,129.6303192333457,0.8928877477327112,-0.17670819959685033,0.07527209899868244,0.04464337070532255,0.01243289883545399,True,263,70.72066191981496
107260,0.010614669799189895,8.345436166303825e-06,858.6066787642682,0.6391935782601839,0.5675467314267738,0.37780367791362424,-0.07329863913656928,0.049777075596791134,True,257,635.9565628246312
107263,0.005551258570591393,2.3872138645750296e-06,2532.395012485408,0.6883714679500885,0.12431977020787169,0.0011041742870539753,-0.00272213826200925,0.0046813480902623515,True,274,1162.7065871577502
107266,0.0025165904969213946,2.7680184405990907e-06,295.65083463921724,1.019625731358992,0.07045131617768101,0.47318396468943796,0.03299725874475904,0.006116948191940067,True,250,454.5834052277342
107294,2.6909740567184273e-05,-1.5815267981673646e-05,361.24122008626495,0.9848727215592445,0.290151826171833,0.03690201462807022,0.03003190766209972,0.00702103579241472,True,173,-0.8507519631778176
107299,-0.011925762198938676,-0.00015326864102558325,113.62346068339828,0.7021440815029486,0.12295812606760988,0.028312500480132844,0.016100607963305702,0.008447716419080964,True,239,38.904769165885845
107300,0.12979548049579762,0.002829803895536929,45.54264409444706,0.8956130386968738,0.05915725881381235,-0.032159951933179325,-0.025561561071384343,0.011779037371451138,True,99,22.933652876177508
107302,0.014351794160906348,0.00015530695455231525,82.59245544645245,1.019315088388868,0.0680708383288851,0.04178862500439822,8.556987103824081e-05,0.013474636997626278,True,265,46.20460880929816
107303,4.1609747822870646e-05,-4.171730910639865e-05,73.233348213678,0.992261909421543,-0.048635052959614976,-0.37157389228166426,-0.07295828556608105,0.004009938125669135,True,97,-0.4987108314770055
107306,0.000281539474861692,-3.8385801473597693e-05,199.83256155716606,0.8974531487582628,0.00991353900629939,0.11954715406481493,-0.05125875017514292,0.025763097502462407,True,262,-3.667234550975038
107308,0.01923810849841734,4.472953907834588e-06,4279.4151045296585,0.8140467854460073,0.37786371387515333,-0.2283265012447375,0.0908428429901388,0.03627635959565628,True,262,2150.4925933532304
107309,0.0011614139218482464,-7.228350679436795e-05,39.727486971384806,0.9846025779172182,0.005823813217124899,0.025306518646006526,0.0037634204708166174,0.0009779097545352172,True,97,-8.033740844590147
107310,0.015290900008412793,0.00036722877618532986,42.46286896298606,0.9288508744268726,0.46709877665901545,-0.17293557150812017,0.060762074820655466,0.004222603996626933,True,70,20.81931074036517
107316,-0.0018030986849981228,-1.802608408866189e-05,518.3245973147741,1.1014118422066577,0.7653819353543004,-0.14511504944115466,0.0810708189617668,0.038868023598895754,True,252,50.01359907480522
107319,-7.910321031956819,-0.4779805906603691,16.555957541149876,1.14514915873646,0.21085480403578857,-0.46013744235720905,0.02737813760816132,0.029987607815646928,True,62,8.274730382909551
107322,0.013516127028058787,0.0006846398676340615,16.508631469683916,0.9486340075378438,0.2635082370765397,0.2880252787328723,0.09437868828040512,0.018252051835073266,True,247,9.870975725359838
107323,0.013073454153042943,0.0002610558416500874,41.57744821955028,0.8895806187657415,0.7498945878028034,0.2641584532687172,0.0533810424738204,0.056488490639357486,True,253,25.039574043637504
107328,-0.0034533187726268643,-0.00029473639629920773,31.68343055503077,0.9808785992910517,0.01965399880135128,0.5323319868806583,-0.03764104512578427,0.005277305397053273,True,145,5.858317493169653
107331,0.01035836457551016,0.00022203211109287044,52.57334027638219,0.9292075117849345,0.5275353211603242,0.15028120319338364,-0.02564318934757256,0.04870656577202207,True,252,23.326275925867133
107336,0.011112648653642955,2.0979450921154044e-05,282.7682915964538,1.0173243674951709,0.15615248477470392,-0.004897121014866581,-0.03274915141886497,0.0749041559212327,True,247,264.8460318481888
107337,0.012504650558676124,0.0004711659437616506,20.764092534858882,1.13753310301526,0.8532624494022052,-0.32648334416802344,0.010048789145144676,0.011398351321506132,True,94,13.269900683868048
107338,0.003070474026907585,-9.170503790007377e-06,275.950323263287,0.9495199611774483,-0.029680929802676094,-0.13068280869885818,0.05663835341831127,0.012414375579816126,True,124,-167.41032429719516
107339,0.015135635662864593,0.000760553633208227,22.387958404585966,1.1402509151200146,0.8924327371612457,-0.9977018107769642,0.2532735942794275,0.029454897055627018,True,61,9.950406520982792
107352,0.02762592041159676,8.594667378869818e-05,307.4764111844542,0.9730685623918282,0.5482597155577119,-0.2521240798412853,0.08894216018628752,0.05922973381251897,True,247,160.71547154643648
107354,0.01400469067206459,0.00018826226495959126,77.28238632502027,1.0761238539817075,0.4300756288898648,0.35478363404877555,0.042952473073238816,0.049934818271818025,True,244,37.19463025442344
107573,-0.00042523252870820227,-1.0780224048516791e-05,475.5645697159521,1.0301528249338017,0.03465769078871125,0.02390919852660786,0.03809834302705684,0.0026841360063039367,True,247,19.722805703964397
107598,0.004382675921332311,3.0520299519701155e-05,209.13536101909585,0.9333071333583912,0.038984508295075104,0.14393294867571824,0.024167601137352942,0.014550906327034076,True,256,71.79935961151446
107604,0.020306256564546224,5.378816181119713e-05,433.44897148071846,0.9854537780100937,0.31007533868377396,-0.5343384561702833,0.17407912715720664,0.024186668913955687,True,144,188.76139173359007
107607,-0.060333708727378886,-0.005165194384334786,14.357047706680078,0.9745892593960382,0.056481266982233366,0.4221728446726713,-0.07063295690116092,0.006754501560014721,True,135,5.840410276751776
107608,-0.002836462785538658,-0.0002456716758744529,37.991112592869754,0.8950059742143842,0.6615424133836496,0.5148077296519985,-0.12519109435154893,0.02013101189341363,True,135,5.772873033577125
107609,-0.0027936844484470085,-0.0005768504475238111,21.784509921010837,0.8583232976697306,0.7914491193331855,-0.05745059125275693,0.02222668305967232,0.01852063752992274,True,86,2.4214980333630507
107611,0.006003381999022937,1.2309404005082043e-06,4292.112616349726,1.050499350241546,0.5089898771987716,0.21580522027271656,0.025484701208892586,0.025588178820690984,True,290,2438.5347968692836
107616,0.005271857219661663,2.83903811850432e-06,714.518516432028,1.054974114291302,0.16393971163339036,0.6139461498911762,-0.0016076330149493298,0.013595129665679825,True,247,928.4583368748525
107618,-0.01111097710818317,-6.179860440811645e-06,4162.110266681883,1.0246238080487702,0.18888962807086468,-0.3453037360847404,0.03837141015035986,0.009338730587788245,True,209,898.9666687945372
107626,0.016411316773143874,2.4113674525724194e-05,616.757591483002,0.9874250738999658,0.10484136832668663,0.05172981608971897,-0.008697427740957041,0.005804247916027055,True,209,340.29066693333004
107652,0.033762582421246023,0.0004218143346798079,94.31393348079956,0.9285297705495624,0.5843353829504928,-0.6475459321089114,0.28657188469008804,0.019373590193385325,True,93,40.02066744231751
107653,-0.003577215217719298,-0.0003232023367974662,17.535769974081358,0.9755915579623372,0.04615350355569399,-0.2563403684591835,0.026930279216853325,0.02068922493193194,True,169,5.534018183725183
107670,-0.003019072935316299,-9.37078501910576e-05,118.81435232108328,1.0095045002597756,0.09494432193539913,0.5314028670008879,-0.10690776687999802,0.01516155671757058,True,155,16.108964879467507
107673,0.021380195919496595,0.0002296518050909722,71.92284848352293,1.0770304355367049,0.4176747576648168,0.1527448347562199,0.03526526123296567,0.007979485354043483,True,78,46.54915712730243
107677,-0.004928678981393825,-8.801281064018708e-05,135.79552433555125,1.0297798950451218,0.7756350044079947,0.19644729243111325,0.01484915851515103,0.01247387216125474,True,181,27.999781767811005
107692,-0.004645179919997229,-0.0008055768759980078,20.753581050667687,0.962522476826723,0.7586589310501693,-0.34396880083125586,0.1082650992689419,0.09027617477203286,True,228,2.883138815424933
107693,0.015302695504634777,0.00029925368076493664,47.380835440270474,0.9622826201432729,0.5852763152999019,0.49152177378457673,-0.07664695411797798,0.06851377287655691,True,232,25.56809905482002
107716,0.001557492937339705,-1.668774430950257e-05,184.9957789944449,0.966918757185709,0.07451368254994575,-0.47039789038297586,0.0483493696576187,0.014322996321573396,True,199,-46.6657718518858
107719,0.008060718533883833,2.4116325794899357e-05,819.1508028887373,0.9971877389558923,-0.011084655067911259,-0.21542787736079672,-0.005149141725435216,0.016697339732329015,True,245,167.12161301927443
107720,0.006041269132526871,-7.64347503331781e-06,84.66708415770779,1.0003259630766057,0.7677728303942813,0.37223666758221824,-0.04690358022349262,0.030707810722977458,True,155,-395.19126484963033
107722,0.0034221352220663265,6.701958840728397e-06,565.1213527609549,0.9729249763376986,0.28738050172041796,-0.03858851609942357,0.025612650220711172,0.016898885971988402,True,276,255.30858241546545
107726,-0.00016644231250645313,-4.96751226613905e-06,1004.89588046207,0.9339522137496168,0.06905181670701525,0.17313904996968404,-0.03352715080630261,0.012761372018695026,True,244,16.753085205345528
107781,-0.0002883838752724397,-2.2078499050067975e-05,199.48941720015907,0.8973930999901543,0.3886945890779925,-0.1698558287592312,-0.0043532260998563775,0.013348949831250977,True,148,6.530875912770707
107786,0.006413798380172771,3.2428884827004783e-06,4593.264019773164,1.0486088232171409,0.9590107578636073,-0.44760577155515907,-0.02350845792243895,0.030591213331777563,True,233,988.902087504371
107830,0.00694256033641967,1.1008506215032732e-05,558.7763814965525,0.8971811776977364,0.07329062943700468,0.191375023508906,0.002098445779805759,0.006625531526668563,True,142,315.3270843840382
107833,-2.295779504272676e-05,-0.00014989900287208746,57.961005854196,1.0098177750131734,0.029435271479534193,-0.46873646428893656,0.07384085701872062,0.010266940452900011,True,142,0.0765775442226164
107834,-0.027320377671600907,-0.00012543338460093936,242.8747854222699,0.9460983575840602,0.05219917692928627,-0.09965395070198545,-0.028656039236476215,0.038031023275007673,True,73,108.90393238817343
107835,0.0007246509610716764,-2.412290264338336e-06,539.4639466254827,1.0216461537780894,0.8181405183557956,0.19741647814750346,0.05458286168023331,0.030505225792466777,True,274,-150.1997856112975
107860,-0.00410059484008347,-0.0014044380412245386,28.86853365850185,0.9987953834915011,0.6600726760552346,-0.17042620105301148,0.096583335677346,0.05016829389224085,True,301,1.459870325254126
107863,-0.02612831470616977,-6.936619522520648e-05,477.540466098037,0.909240825547875,0.5986255955747306,0.3175993944487553,-0.07190447568445447,0.023118444466326975,True,119,188.33608086288112
107868,0.00033565811166368943,-8.85607439654259e-05,65.03799985372262,0.9799208695960148,0.06939465502219654,-0.005069799137272459,-0.00934847609468653,0.006674741331332783,True,95,-1.8950727863958001
107870,-0.009307553452768076,-5.9267106630755346e-05,402.4108006197618,1.1078165238681754,1.0177040815200975,-0.809397884440884,0.2488623159936422,0.0804596188512073,True,248,78.52208401833917
107872,0.002370950045459357,-5.45777134332384e-06,64.45222982097968,0.8269914734755952,0.3292094479596923,-0.0247156749851012,0.06111936743225932,0.016557355909526582,True,145,-217.20862750686652
107874,-0.006828694417545805,-0.00023296212417380275,81.90334004653391,0.8088215414264421,0.6367863777709711,0.28303366028828886,-0.07151043623907018,0.008332187266464088,True,95,14.65623315756517
107878,0.0062108416158552174,0.00010535436266589916,48.64290916564778,0.6880835201129689,0.3199546197637722,0.07928359766587875,0.009219758823878635,0.005196471726778332,True,62,29.47595836895289
107882,0.0022591340828134548,-6.400773782720276e-06,387.78861555033166,1.1299541755206022,0.5284320206280371,-0.6566223817908589,0.19881770704152596,0.0483187869955816,True,159,-176.47351394547655
107883,0.0017502096514281688,-1.483837259704377e-07,4817.500211347501,0.9404061059090653,0.03855184313109748,0.39159809845845334,-0.11015099261254833,0.009124293875710317,True,119,-5897.579535699423
107928,0.007477072627447229,2.6193911706619874e-06,6319.487676197313,0.9024145788943954,-0.0743182486621372,-0.0724782491241018,0.08688008577901413,0.03346762788766457,True,299,1427.2539190008763
107938,-0.004706322094135345,-0.00010183415806980588,119.63952204741729,0.9604663550558997,0.14894053650342923,-0.3842595822084459,-0.008402214256156056,0.02754188978690363,True,173,23.10777730842154
107958,0.005277479354002897,-2.691535206481612e-05,92.78041223405555,0.8754563841313212,0.6755419403631489,0.5038013039376308,-0.11273962908256233,0.05483374458316642,True,259,-98.03846037930235
107960,-0.013545149515211135,-0.0033041819404337606,12.867983504044064,1.0162010787660336,0.17718636031156915,-0.0012367258282934112,-0.044831264606759846,0.029456131364368136,True,181,2.0496978918529196
107964,0.002304894292749742,-5.783664795247325e-06,484.3480570965794,1.0159408403132357,0.12298563652808328,-0.15021882769237915,-0.04100213644244815,0.01485711744492747,True,141,-199.25897976001033
107967,0.0016102783113337447,-1.4269390927290966e-05,195.39766987090414,0.951156446592494,-0.04472631125065931,-0.11087511721994295,-0.010906233632582758,0.01715925768213554,True,279,-56.424213182568366
107968,0.0013079343848728517,-3.9250769236431137e-05,87.38043892012887,1.016679215871898,0.08997698731127442,0.3054160816697373,-0.038168676256103845,0.020791336815936347,True,279,-16.66125798700111
107992,-0.004844733386573074,-0.00015938545898173405,63.20939232259376,1.0009556424412,0.10680991634493593,-0.18879415594396431,0.08005661532060876,0.011431989291043651,True,96,15.198166186315316
108013,-0.000503704868195398,-2.2576442507382996e-05,311.4759741784467,0.9695826052593299,-0.08917942178703721,-0.12397140991376168,-0.012553961782936461,0.0020619235932056567,True,112,11.155541180384716
108029,0.002136219478323472,-1.941684361064734e-05,280.83565240697254,0.38699759928422406,-0.015648936607541155,-0.10654042559754257,-0.09271449819429511,0.028393092675124187,True,368,-55.009442347057465
108070,0.0050883430315092504,-1.0679709487262288e-05,137.7253067365753,0.9794388531604646,0.3438426158788931,0.3264741903089871,-0.07260031529399287,0.02995558000943194,True,268,-238.22478680614523
108071,0.009275512608372066,5.711861921932978e-05,224.8818919914735,1.0354890347584396,0.4271337778023381,-0.6854939243192598,0.10077855673446566,0.04775498605076161,True,289,81.1951753661536
108109,0.004692330293696835,-0.00010728271678863086,35.33700258939056,0.9688383675670801,0.2987236158827359,0.3616119315167882,-0.05774437273755627,0.11271960893801482,True,288,-21.868994532184043
108115,0.0058642470230682855,-9.385463209457918e-06,238.85212830373374,1.0310668138881236,0.04736142760621646,0.008898943799586417,-0.017576541796272858,0.004660293309070424,True,259,-312.4111667263672
108118,0.013050797970779926,0.0001852905559543805,66.80608819106077,0.9955038328659669,0.08756914928359992,0.24371861093995792,-0.047844938117595125,0.007489350744630687,True,98,35.2171159063096
108139,0.06693919060876556,0.019156037912841564,3.6222032770711157,1.1783029124352375,0.20984528571441663,-0.29663227741643994,0.16326946733949063,0.018724396554316104,True,60,1.747208658526714
108140,0.01681299712271109,0.0001526049993836742,78.29091045698702,1.0464417243364312,0.09928289056402662,0.29316049035689534,-0.060509373016897454,0.01218769202716052,True,120,55.086652438038534
108141,0.012369643279700955,6.277487288969474e-05,183.6826057148854,0.9124241849817903,0.04767105819452086,0.499515463478147,-0.12750321516658836,0.04030626769336869,True,256,98.52384170842012
108153,0.024422092952739234,0.001101829392701618,23.219723929339743,0.944281544558233,0.61656217153919,0.3133957193866602,-0.14085908323926574,0.06183668828357152,True,253,11.082520177129128
108154,-0.010751343270876589,-0.00031712031114509125,55.29674127104885,0.9716411247079482,0.14471542242573085,0.023495524727788934,-0.08376378616013161,0.00389321960306489,True,68,16.951521067910335
108155,0.0015501787346034785,-2.7650197869455878e-05,57.92530456893827,0.9928510057562403,-0.0030731656500306496,-0.1218483383921643,0.00817605127660694,0.007411734144858883,True,119,-28.031964579824976
108158,0.0004904952479514509,-7.244524514393849e-05,26.06706577177569,1.0177053157158573,0.042585108203048914,-0.20091377063164284,0.05117683582475146,0.01330867389237587,True,118,-3.385282546679951
108159,0.058278196824054114,0.0032795225152674455,17.230476272157592,0.9993438841160794,-0.006843486274152142,0.11027611653280367,-0.16475531244154965,0.03535331170636032,True,242,8.8851649215315
108160,0.001707273961099979,-1.844919241834131e-05,173.9623280165413,0.968573697713678,0.05153265359582578,0.020780614322498496,0.025745187401005624,0.00771155518040375,True,239,-46.269612305704186
108168,0.039218739156573444,0.0004293468732682604,81.34848911349962,0.9575121557908377,-0.03494222635766785,0.0793209947324205,-0.11600947052953514,0.042963044706197606,True,238,45.67255708424499
108176,0.10905925741546714,0.0072800316031851236,16.48118277149971,1.1503431154538728,0.4251994861707132,-0.6297202614248195,0.10506570200855586,0.013994555910268342,True,71,7.490301097577109
108180,0.005018017900594445,-7.418024713609243e-06,307.15534181410493,0.9712656163105847,0.4630938537189241,-0.1694309146492675,0.04084593292878491,0.02584458399288811,True,232,-338.2314089213196
108183,-0.007882596375959597,-7.074487465700316e-05,173.14373273867002,0.9893739727218941,0.8163696084011698,-0.4407785515629671,0.21965935231025363,0.03254883862608829,True,227,55.71143078687528
108191,0.007990794011825446,4.5592624592635255e-05,134.17821948118532,0.4769338224347848,0.18568581959687847,0.12780905060781111,-0.08439222038725559,0.018813520556445824,True,224,87.63252919986788
108200,0.0078723839251171,7.257002724099724e-05,93.97259256290275,1.0854124350387708,0.057652190913509684,-0.29706987041124594,-0.028183088618763702,0.015309561013750963,True,139,54.239912980697675
108202,0.018445014182083632,0.00016891931677175017,106.72933634564522,0.9975766910249579,0.7945588256594435,-0.9899891346576132,0.07694467009949005,0.05221300230948147,True,227,54.59711338700001
108211,0.008914595878034145,1.0300896366206042e-05,416.3350830856204,0.9717425876254723,0.4369862041704626,0.06748883264669929,-0.020527219622816197,0.014455893522429509,True,218,432.70971579134084
108670,0.06368493279286254,0.0002814227284705718,223.64065688106172,1.0731777770842064,0.770949874790094,-0.7803001190270574,0.23920501768191316,0.06054960705185918,True,253,113.14816884010494
108710,0.005436969591725282,-1.3074309913059297e-06,1634.2717516348173,1.1904469146856365,0.668536793355052,-1.1589244247733441,-0.2274584827230523,0.17376384447117643,True,304,-2079.2568127418167
108719,0.016798324314883,4.597717469034652e-05,431.63330195424095,1.0332676495237294,0.5890081129668062,-0.5553538026268001,0.14664009044092957,0.058401419029512375,True,254,182.6811284949401
108728,0.0033269148068152104,-5.913649608062015e-06,268.4423174903524,0.9250487262656147,-0.01086579309082109,0.36788497439057144,0.029156025516054042,0.01360981259429797,True,253,-281.2911676640144
108749,0.023573714173820547,0.00017600432557853915,139.99068343618913,0.7480849819082446,0.6964106905309639,0.3577535187645736,-0.32238419748286334,0.2055899175557529,True,257,66.9691329924194
108759,0.029997072306640508,0.0009474036380038115,22.60303557164948,1.0640032691014378,0.827985590697146,0.4012292298526785,-0.13866574423010103,0.03609398014082053,True,250,15.831199661553244
108761,-0.04368670385668337,-0.032590921863638905,4.372608718397134,0.9366721134505619,0.7843409139383067,0.4053885081302161,-0.10033057148923898,0.036855423657658815,True,256,0.6702281089112706
108765,0.0010468331641329807,-9.109855186251983e-07,1369.1712865961306,0.9828978884811904,0.02863547405904773,-0.1262022663169502,0.04368695680273506,0.005318045705928256,True,252,-574.5608150351254
108766,0.06243595407341728,0.0007454942275401769,76.58095455682185,0.835240691556077,0.674647416152284,-0.22318578548485016,0.11636819626458121,0.033736850146685864,True,98,41.87554495185707
108773,0.014597711416476495,5.189944840070782e-05,491.22930295043045,0.9704270182929033,0.5400743239711872,0.6687020747034409,0.012178242432588715,0.01885905266765981,True,99,140.6345526427349
108776,0.0018894362540773845,-6.407474815905432e-06,310.3240750745532,1.027889724845434,0.6550318445247864,0.5524906033090468,-0.0524604538684013,0.03193758534154224,True,248,-147.44000627105007
108777,0.005542582457848435,5.171015583109941e-06,234.49392214866504,1.0141455565551967,0.9118185464099507,0.09617660740421655,0.04182586812759016,0.023903143193464593,True,251,535.927843260823
108780,0.00995240536918735,0.0001469959990983795,66.18090188605309,1.0881610363828031,0.13264216072476978,0.007446472838925896,0.08072476602529004,0.013988636937104802,True,173,33.85264031072893
108782,-34.32282593405879,-1.4053128088800846,24.454662735610267,1.0543899791029279,0.8809519475099812,0.0941221711453187,-0.0071132036866025415,0.010549219138523943,True,122,12.211809967565577
108826,0.007608925827252573,1.584826775893743e-05,619.5513359629629,0.9883700175332236,0.42640735462641716,0.43188078932358837,0.012309847453059766,0.03118044960917339,True,254,240.05544148386866
108827,0.02043600514621807,2.9347271349234977e-05,838.0209695539652,0.953497335590368,0.3500265767179001,-0.13843728535320227,0.24305088560424026,0.013778604507667913,True,101,348.17555784024864
108840,0.01288831341251267,0.0001229983959364434,102.45791614460322,0.9576759152187135,0.014077635618768099,0.4525498706421742,-0.048501580972083444,0.005771967360296836,True,245,52.392201192495264
108852,0.06615742796621427,0.0012395906088109947,56.21235002451865,1.112736587039277,0.6483880823078879,-0.20203815437603587,0.2084583095814548,0.011639355747645935,True,74,26.68519247240504
108858,-0.003028547601234826,-0.00012296224775326046,82.82525387982766,0.9773974785981147,-0.007195929309593237,0.26905968866294444,0.04134849359598166,0.009964032193352353,True,84,12.314948923640351
108860,0.2926394360665724,0.013611977928460578,21.362714088361056,1.2489977224373607,0.5893740457524292,-1.0085034661460393,-0.039900740604781375,0.07321921285084418,True,161,10.749335533916337
108861,0.041907835620466745,0.0005889659244915336,72.17997333826153,0.9080411140549947,-0.09243779451590768,0.003491334072343918,-0.03418389791812874,0.004268482857921313,True,65,35.57747051040911
108867,0.028340657497083664,5.7853787733016135e-05,473.8330057559409,1.2127315025728012,0.47136874672392,-0.5638144908597983,0.02292452784735009,0.011165395120569948,True,71,244.9334659631123
108868,0.06716236158683123,0.0007623481720129144,82.2731857710057,1.0010785143599108,0.8765397677995952,0.49654104303878793,-0.06549614319111746,0.01913074931463595,True,246,44.04966395439424
108870,0.0591456287342778,0.0023292414724163297,23.82500355389074,0.9154356110262153,0.006546776917532925,0.13498097951572408,0.03841806005957248,0.008960446524783401,True,244,12.696328275685554
108874,0.00040557431837368784,-9.929568397645797e-05,84.2333372356723,0.981208282828157,0.039252230768512024,-0.24446517230294795,-0.06949130587406921,0.026820298562805014,True,244,-2.042255524771074
108886,-0.0052079998844160305,-0.00015890600287961937,76.91055044577196,1.004238417646192,1.0528509275336655,-0.49977352202174624,0.16858525136434996,0.07154609136640178,True,279,16.387045769319982
108901,0.010051078028606466,5.7003121025715494e-05,146.0403141728975,1.0900894492299549,0.22498160446493176,-0.004634868365376216,0.20475676638049342,0.012653602131280393,True,111,88.16252380349648
108907,0.034766303715810375,6.203986113707656e-05,508.3916958331371,0.8864763578271294,0.7918039971157514,-0.2461145610131955,0.028346880365448156,0.03106689420856381,True,218,280.1932747640627
108915,0.023741008200729035,0.0009944019808512913,40.83489777186491,1.6511770956180614,0.9894784430212806,-0.7424402136619962,-0.09736002596658531,0.11740088020683133,True,93,11.937329499487092
108918,0.008137506076972204,1.8032060900464958e-05,113.64660212323373,0.9020762491351952,0.3284277726308491,-0.0832370456045649,0.05785698332973892,0.034805256065318396,True,249,225.6399343893736
108925,0.0324943839313605,8.380509340089082e-05,417.9928090421486,0.8570067524081855,0.5266650042652223,-0.24652380535964158,0.29689084312174546,0.026447463956020434,True,92,193.86878895248086
108926,0.005878870313128455,6.877748776344073e-05,72.1896446379694,0.9515474323487758,0.03174003344145152,0.5776668852779071,-0.056208808487215565,0.009745556563356763,True,73,42.738332732861316
108930,0.005531290464072008,3.287420680960954e-05,163.34594601761714,0.9834895604281234,0.02175926449586866,0.09226144277869924,0.04311290080456376,0.0009842560964634756,True,86,84.12812050654775
108931,0.015162951060114708,0.000446525509955548,44.5212136910251,0.8981913421425269,0.018488752823971968,0.13405805293497783,0.03123255683321132,0.001597778353861979,True,67,16.97881836764958
108932,0.04838918813888128,6.263435913898718e-05,685.4840541329972,1.0057452388321702,0.41733514052185106,-0.2585209107190078,-0.04228604024928896,0.03529519400092464,True,245,386.28309448736024
108933,0.09891403625429035,0.0007848022379430535,123.44951955801396,1.286776395246241,0.680181339468393,-0.4150388927903214,0.10398210021558929,0.015747392706153867,True,75,63.01844685964549
108939,0.01005057422173389,0.00042151705332086654,30.31762612369196,1.2660227142901248,0.21382477536055372,-0.3971595334684991,0.08432403375237114,0.013368338920471286,True,75,11.921907005365222
