fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
106442,0.002456981612503739,-2.280868641865633e-06,2075.3033950633776,1.0129468885193245,0.03542844296585466,-0.31541883307886903,-0.032296662910133146,0.03650138485739255,True,266,-538.606557038299
106444,-0.0014170324152974502,-6.175948926712417e-05,96.93529505981462,0.9976507934090734,0.05514777464296159,0.08628116490794606,0.03734527351899308,0.018473757199015586,True,265,11.472183725228483
106447,0.007862192367887147,-0.07040860264890506,1.35827117285192,1.3637956580811945,0.7549537373651277,-2.004595959828679,-0.09434488521869912,0.3709244947167983,True,252,-0.05583261186912231
106451,-0.002148565677251479,-4.7268958548608965e-05,98.66601834498887,1.0289764502330254,0.7820337006950958,-0.4648276764223143,0.07959569063392552,0.0526583918145194,True,265,22.72702576091247
106461,-0.01234423316055515,-0.00034062411382546136,63.35975260418917,1.03878136675786,0.2592673696969662,-0.23767119151250943,0.14847852082971336,0.0316798616216667,True,176,18.12002242284062
106467,0.01571567885587735,9.241647730984107e-05,180.4418975928818,0.8075279030504466,0.1416089868012752,-0.40518863983268,-0.06574310380636453,0.03346253001370855,True,248,85.0263898459796
106470,0.019756029707134748,0.00016340021109378784,119.73365977789383,0.9343220212325076,-0.12288521240020633,-0.027715403518202075,0.029346003658261777,0.013222851635633597,True,136,60.45288918199517
106476,0.004461380094037975,1.2197980724498486e-05,311.5575610582225,1.039025071767113,0.24694541420938562,0.4253663363611685,-0.09945719961265735,0.026594144121040927,True,261,182.87371470745634
106479,0.005314287721648588,2.2339157347223928e-05,119.14178484379067,0.9957542292825824,0.8698468223573854,0.031026644431192858,0.09563977069769086,0.009037820789362406,True,226,118.94557254436884
106481,0.0041404836557684425,-0.0001343426349216851,53.01630703449413,1.027409901971266,0.5543041871805532,0.39904098875030114,-0.018818878586830245,0.030476373687174527,True,149,-15.410162448362478
106485,0.007304240760419719,2.5787443107796117e-05,96.41832966213205,1.062133259550527,0.77858201664389,-0.5808551782492593,0.06888615852140238,0.04884203450275384,True,176,141.62398206535423
106519,0.018353636439385524,0.000758483602548451,21.32121639137353,1.0279586701551033,0.36603007002538557,-0.35356114484671347,0.02182168803209181,0.036914359691438844,True,265,12.098901266763454
106523,0.007794220846932246,5.1194619500059836e-06,88.24760074444136,0.8982797280795197,0.7369799999088653,0.19464042399830078,-0.1438884216314829,0.06015371515917371,True,246,761.2343760971928
106529,0.015971382436358043,0.00011048932747432688,150.03938599563753,1.0984436601761711,0.7822912498802975,0.2589308571022558,0.15509031544311638,0.025582461287898674,True,133,72.27567947713831
106535,0.00288734985466209,2.2191487995610193e-06,374.1856144174692,1.0055837669804395,0.9489634348674825,0.07073817616915465,0.03660860275200655,0.011472266972248216,True,266,650.5534588832553
106541,0.01387102061876675,6.485082340815773e-05,188.94371206986318,0.9210197752641319,0.9110133707668486,0.24838825666006772,-0.04064907510171548,0.039724797060223555,True,284,106.94560138015058
106557,0.05548707670544052,0.0009300495434424233,70.3724992436154,1.1114245251120034,0.6134592488308429,-0.6644245186696618,0.21414498420900668,0.03951494225959251,True,80,29.830172541166117
106569,0.03783325712127179,0.0009157003731663805,44.965389933995304,1.2688339356719887,0.9249845173682936,-0.8607319125395431,0.1182258552137164,0.05507548886881735,True,62,20.658098560366966
106571,0.003919366211141487,-0.0002233750159591789,19.03130092602304,0.863042788356447,0.07921824738461324,0.0024020272210764776,0.22377813352313516,0.02620067844201102,True,262,-8.773063080290365
106574,-0.05228380878389103,-0.0033176533052961064,17.48051075998022,1.1174300766486414,0.3775738681005138,0.1515847572146533,0.06264655155480098,0.011170296485502799,True,62,7.879637197236407
106577,0.028598886514829457,4.970929616812021e-05,486.6155567674448,0.9981799416559839,0.314180262615048,-0.29832968882332483,0.1763276205451334,0.04275867419301304,True,262,287.6613502845231
106580,0.014312077911697092,9.647270144021511e-05,244.21726771502418,0.991025745101021,0.7870031498993577,0.19123935807932851,0.020523687056780978,0.018316130014871736,True,159,74.17682773487171
106584,-0.01307097945190265,-0.00227415776998736,24.17961679971884,0.9440928224133095,0.35867849966312076,0.2935696913968455,0.05111785280584986,0.040620769013562416,True,262,2.8738066515005465
106590,0.013693179977284777,0.0002965148160641569,46.92117211230311,1.0026633329412504,0.1011777559680789,0.3428903640195593,-0.07590695717111194,0.02005715057370729,True,199,23.090212082896365
106595,0.0026720656818615207,-6.180794884572786e-05,33.952063390364096,0.7668536558250367,0.19929810275154977,0.24611772644653387,-0.0065253716166278454,0.019588485292403018,True,257,-21.615874104890416
106597,-0.004130441284040445,-0.00010389806930084422,94.28579418343655,1.0033245747722879,-0.01011936701459065,0.23724693253578716,-0.03521124739733131,0.010327962606851229,True,86,19.87737265877607
106602,0.03870803821765019,0.0015852970005614366,41.04276102579719,1.3507047877554683,0.7872226258141638,-0.7720976820298012,0.728461225830849,0.14155231294990164,True,96,12.20844996361617
106605,0.012228509231554587,0.00013152161096893495,103.32955515717484,1.0348820402115566,1.0499196721674722,-0.5602754651592333,0.1444553185355163,0.050192095862542356,True,185,46.488592792719544
106627,0.01880687471547579,3.198704005502229e-05,578.1479405309692,0.991802574960557,0.3431074648015402,-0.22398060200066736,0.17008710716493228,0.0312759667903392,True,224,293.97647739717826
106640,-0.005977402337404549,-0.0001316264599008562,143.03622617991914,1.0575724698153923,0.05576251633892519,-0.36328824424464784,0.003166728541502339,0.021005997316159087,True,143,22.70592987879053
106643,0.06428176513046921,0.000570455550156312,87.59705391123788,0.9690901382127987,0.9144043691108024,-0.6736080229178636,0.22231491704872597,0.14719154218529296,True,257,56.34248375079811
106650,-0.004131227067888192,-0.000987473168665464,15.220597618894235,1.0486917051304638,0.7185316232223499,0.5193347780866302,0.018260270393693358,0.024886667664864102,True,176,2.0918173774136077
106655,-0.002747904634300395,-0.0001612857495156152,81.10104878546312,1.1343824548128238,0.7057836723232407,-1.1833145633567559,-0.3075644861243073,0.08257161723650511,True,106,8.51874589836082
106675,0.01585308723531917,0.0002774423428467289,51.354060478857605,1.0499250228063968,0.41815103495803835,0.1091646485247712,0.18114381097950216,0.014850451803300484,True,122,28.570057246231332
106678,0.027825674651751713,0.0010335588907286822,9.861521299555397,0.6554570393527401,0.5477255534736617,0.14528631692834176,0.01758451989880115,0.03569124528920558,True,257,13.461097815207216
106701,0.009807516106031497,0.0001990069364830524,37.79213232447037,1.0337720100584133,0.10734711757658577,0.024211247056130526,0.00015831574281422107,0.005402510153025577,True,93,24.641141357569495
106710,0.007406512065456573,0.00011089684917953838,99.2539107084238,0.9456770020596161,0.1865451380578423,0.3145398074765045,0.0007165288867192009,0.016745776368658028,True,134,33.39369928114762
106713,0.0020211451963145066,-0.00027695146545490763,26.12144513288489,0.9242926484374485,-0.028763051802674,0.03646166434358711,0.07572261289534027,0.00811768070679558,True,78,-3.6489158723075668
106729,0.004686203446336444,6.105400994427361e-06,559.6066397374918,1.0166273720404266,0.12719487605329446,0.0013552043040258894,0.032375707251250614,0.012428455394471126,True,356,383.7752385644879
106730,0.004371650057586273,2.113886385777245e-06,689.9931899033807,0.9382419114128236,0.7586523671779039,0.2506715153780534,0.08542453765327374,0.02894117057769491,True,254,1034.0314614351616
106740,-0.004019606975572362,-3.8398358791302726e-05,862.5428478540149,1.1118107871767957,0.25861536366822935,-0.1440890293411668,0.03920091076471394,0.006590279994512546,True,74,52.340869533241715
106742,0.002971349998202727,-7.648990771685801e-05,48.862733989019105,1.0727464401993014,0.48501308435976304,0.20693487970179253,0.004425129413756943,0.03662463943474881,True,182,-19.423150627934774
106869,0.008721689157866771,5.7011187704760386e-05,133.74157231078237,0.8105736369991353,0.2677055362715348,0.3293694700271175,0.05638756429870598,0.023988259287810666,True,124,76.49103192721697
106896,-0.0026578590905485403,-6.888768835689998e-05,77.15696872874835,1.2652981509792418,1.1800659316603437,-0.5971605800216053,0.20144266562592683,0.028274598958476185,True,90,19.2912489440671
106931,-0.029457885923594388,-0.0001145015562223973,371.1220883228763,1.4910025188257514,1.3911426202178163,-1.1333169265659133,-0.2362779378821754,0.10639425362036176,True,110,128.63530809301008
106948,0.023424406736429444,0.00013607357441518112,153.15925192487737,0.8384394322430335,0.21521185201949353,0.48604621923529095,-0.06249138992853713,0.027676867462059374,True,135,86.07257815157418
106961,0.0013480384212512667,-3.2131678723153724e-05,212.13226206223413,0.9753829486010888,-0.014031039543006678,0.17577714841174136,-0.05262130535538473,0.01038375577392453,True,85,-20.976781712308817
106978,0.10343020161403156,0.0011193639688097466,79.36728907066215,1.3818995881155303,1.0298224279827872,-0.542290252701339,0.30071717644767143,0.047237816027265477,True,61,46.200433682000686
106983,-0.0007342606767147115,2.5853367238711952e-05,136.34636132488126,1.0197895851653966,0.7527105490896815,-0.005677505894920096,0.33695223314580053,0.039553509206374765,True,88,-14.200484407602708
106985,0.001527318869256329,-4.7682265835232396e-05,68.71679016448851,1.0076724233830678,-0.0022170275242672237,-0.0025435280924764815,-0.00905721868513397,0.0004801342110187365,True,82,-16.01558611469963
106992,-0.0025745322904217826,-5.110252407806315e-05,138.8864376742862,0.9901277695708427,0.1340263718473961,0.2177898252491127,-0.014928940587176144,0.006076973527426865,True,136,25.189874050927315
106993,-0.07898228693164165,-0.0025298542733123196,38.402715581164536,0.9826007289646144,0.6445579811958017,0.4742702474837252,-0.004865969788519965,0.021098048964610264,True,137,15.610046745544501
106995,0.04149368809977831,2.9834441405367253e-05,1321.5722364588644,0.9406719634191416,0.6845194608393376,-0.22289010964794706,0.10226921020836559,0.03539729049488097,True,253,695.3991116507639
107004,0.009169207319769454,5.448112466170298e-05,340.15638560353847,0.9062442835184089,0.05475042789452268,0.13035580165266505,-0.11686802870099569,0.010482446604443285,True,121,84.15031239447657
107144,0.08854123816142109,0.0018077677766126182,48.14470046847455,1.1107234086432003,1.0084895265236824,-0.821086116221875,0.2041886826728807,0.07860456498345816,True,252,24.489107314250564
107148,-0.0030941703161332253,-0.0014098318233180084,11.11046812401839,0.6767116586300094,-0.02612493622922765,0.4284007399158983,-0.06281986445612102,0.03128708233742125,True,255,1.0973544024744608
107152,0.048992361726778545,0.0011547162196587455,40.725723039156996,0.9785655398079206,0.0264744540379102,0.023395049701154122,0.04266324825755326,0.015133040225755606,True,205,21.21402682871178
107171,0.00013779954678462322,-7.43298676509614e-05,66.67940422265725,0.9978689250532908,0.006846477257307066,-0.011218124838223247,0.020832498288284537,0.0005999906458642507,True,61,-0.9269459985567517
107174,-0.013228756102553989,-0.0005492405022755375,38.77082472601099,0.9199245968199709,0.7615929944071835,0.10789956645494062,0.0328007030283521,0.007997092031098526,True,67,12.042771834693939
107175,-0.002123025374017497,-1.01126056522695e-05,730.2114793660461,1.0045961145095132,0.28468353887228837,-0.4159651062910555,0.1436516925467909,0.023381365919593583,True,182,104.96925555190819
107181,0.038153267353785304,0.0006788624901670089,45.97285349462476,1.0079391202464454,0.34649449532646553,0.28136979182650773,0.046680483462573516,0.019564462221821177,True,122,28.10088044811484
107192,-0.0076588312524219415,-9.23747593245032e-05,143.85983729028254,1.054270265029817,0.9730885881639545,-0.13065163600158355,0.06949567166121123,0.05168121991568635,True,240,41.45521627567787
107196,0.055168009791517904,0.0027480773397892963,18.22981090229686,0.9564606733423652,0.175915739381221,0.055442677296298655,-0.00657231373987578,0.04305036959080655,True,248,10.03756499002823
107198,-0.0084696588567688,-0.00023361042026750405,65.09052083789345,1.0045647596825533,0.7482940888855434,0.053531685250481104,0.07523762201731775,0.041625260520906815,True,200,18.127742005408642
107199,-0.002707989473720758,-0.00020042203263831237,42.98929577825961,1.1039591118999028,0.19813014739890553,0.02029216865732761,-0.05514702430560732,0.013079978050960894,True,120,6.755718016810251
107201,0.02011910116393789,3.8884717552508645e-05,405.2676417925488,1.062194738356291,0.7627245534751701,-0.32852689072405483,0.08974505159304996,0.046644426920660606,True,255,258.7019069480152
107202,0.03079406020085012,0.0011455468573579493,27.857777036705166,0.8978267692451989,0.6360254959527621,0.11491267348631161,-0.12264339019705724,0.032418818980466814,True,198,13.44076848670883
107209,0.008385344621426915,2.9726060092314896e-05,434.3285354788896,0.9553963793056576,0.15782289932254767,-0.21921004106369338,0.13442832060412038,0.02734905123202572,True,259,141.04365992980658
107222,0.023861854703079492,0.00010567513387569193,224.4779819306873,1.0398595593220086,0.4093961537889261,0.02856569968863488,-0.01290567262680462,0.06238025280330776,True,251,112.90193741863973
107224,0.004116466028744034,-5.1257986888508516e-05,47.59196926039015,0.9965388039142838,1.0195022073677213,0.2688385531410552,-0.14234650190454548,0.07216438635565384,True,129,-40.1543864539372
107226,0.019997580759304932,3.888029535423844e-05,390.2241038102466,0.9418793135548463,0.35901599285542507,0.1542873585776744,-0.02223484476052289,0.03931456830025457,True,250,257.1685808596223
107227,0.02707425902336587,0.0002772959096811292,93.18533149940835,1.2231367728788183,1.0770449558262523,-0.8157659940086531,0.2657119129106528,0.034777977445921426,True,74,48.81835266610922
107235,0.027600012920474468,0.0007355040697884246,30.467588199152303,1.013849006954017,0.50732673589823,-0.07374509301183275,0.18071678118383572,0.07311319473727321,True,152,18.762651393903163
107242,-0.02365997239159435,-0.00039018146990441906,83.0767376042095,0.9181906219064371,0.033482765398285264,0.6208997986481795,-0.016206665168592437,0.033497301685610076,True,253,30.31919019295076
107243,0.05921909068285264,0.000106253053455464,513.5763451781592,1.015068141043752,0.4811584620575548,-0.06602816647186244,0.07035333647085408,0.028009673221158965,True,253,278.6700652686388
107244,0.05270192402856159,0.001490021565663552,35.227641423683934,1.0405455129328078,0.2030804937663921,-0.44286054478987197,0.13140783867777037,0.01695705193747515,True,250,17.684953440620777
107246,-0.012696417023811146,-0.00016665119781424662,126.29283673641,1.1594748388665927,-0.07143387227042786,-0.34349311845643754,0.12325412023609321,0.013733130874676133,True,78,38.09278658159683
107253,0.0039035576123785053,-3.6153848427798882e-06,412.4957858786223,0.5236778668240063,0.2832092874967996,-0.16177183916417878,0.024140918314494202,0.013556911933530319,True,274,-539.8536783952769
107257,0.009504606308969944,6.722534293316751e-05,129.54627073105186,0.8928853572390801,-0.1767113380951312,0.07526844104914249,0.044643902524138045,0.012432920319770708,True,263,70.69213702947567
107260,0.01061470620696724,8.345646376092804e-06,858.5479264499569,0.639193534004753,0.5675468707879181,0.37780364764548374,-0.07329877588836099,0.0497770769973189,True,257,635.9427256212565
107263,0.005551258571604997,2.3872138649188534e-06,3386.8705691767213,0.6883714678513342,0.12431977023467226,0.0011041740654623069,-0.002722138264819624,0.0046813480902623515,True,274,1162.7065872025873
107266,0.002516821528237982,2.768905723727109e-06,295.6543678454575,1.0196257246272158,0.07045134739378217,0.4731839596248684,0.03299730843664759,0.006116948767671818,True,250,454.47945494695153
107294,2.6909739347836083e-05,-1.5815267993784123e-05,713.5179125182922,0.9848727217216156,0.29015182591839733,0.03690201446820148,0.03003190765260845,0.00702103579241472,True,173,-0.8507519239766415
107299,-0.011942583605182895,-0.00015347535177854372,113.58932303717546,0.7021446937107949,0.12295668219246052,0.028311678633297126,0.01610129755596577,0.008447725105893998,True,239,38.90717130401294
107300,0.12921946004181323,0.00281622763109097,45.559148358925825,0.8955718703626704,0.05916790248666623,-0.03217310701401605,-0.025558644894397835,0.011779011373506244,True,99,22.941941662534447
107302,0.014350114623917224,0.00015525780105975966,82.61152984196933,1.0193140596578925,0.06807062506213384,0.04178801611939606,8.517887676167223e-05,0.013474654466446238,True,265,46.213827987921135
107303,4.160975049514136e-05,-4.171730905690968e-05,98.10234786415674,0.992261909277903,-0.048635052968278115,-0.3715738923422834,-0.07295828556199851,0.004009938125669134,True,97,-0.49871086409694365
107306,0.0002816975121822387,-3.838312623733935e-05,199.84060688939846,0.8974528639083098,0.009913664355067558,0.1195460785480622,-0.051258773959416935,0.025763078595146007,True,262,-3.6695488329999755
107308,0.019238125458231174,4.472967737695446e-06,4279.39586366551,0.8140467524333573,0.37786381501883304,-0.22832644799013632,0.09084281636151663,0.03627635990666133,True,262,2150.487840109373
107309,0.0011204497778185692,-7.355912816237705e-05,39.656570166733005,0.98460124787969,0.0058228741878535,0.02531041967458781,0.0037632616752408597,0.0009779210243672557,True,97,-7.615980543877901
107310,0.015290129757034613,0.0003670935012946758,42.47779993407213,0.9288511863243788,0.46710029690127935,-0.17293300077267268,0.06076470066713973,0.00422261222125013,True,70,20.82593358791282
107316,-0.0018032029307244542,-1.8026989288987047e-05,518.3034192131315,1.1014121266715151,0.7653816343964026,-0.14511344602827572,0.08107136956071755,0.03886802393247587,True,252,50.01397909039801
107319,-7.910321031956819,-0.4779805906603691,16.555957541149876,1.14514915873646,0.21085480403578857,-0.46013744235720905,0.02737813760816132,0.029987607815646928,True,62,8.274730382909551
107322,0.013566579999548878,0.0006891824045175913,16.451039670336307,0.9486226687896803,0.2635173843400324,0.2880395627929112,0.09437068903768847,0.018252161733917673,True,247,9.842517677918018
107323,0.013075064753040856,0.00026112051735260004,41.56896961156636,0.889580855414599,0.7498927407748527,0.26415669730928215,0.053380802203216164,0.05648849447231531,True,253,25.036456126856447
107328,-0.003450775218821838,-0.00029457689245359486,31.70802548087967,0.9808772872065548,0.019657730581513898,0.5323328518282969,-0.03764088970722069,0.005277349669016358,True,145,5.857172282047621
107331,0.010360699598976916,0.00022217645402705983,52.521974672718656,0.9292075396474523,0.527536394364418,0.15028698199377485,-0.02564735566465302,0.04870661862509549,True,252,23.316376265765413
107336,0.011112614376058183,2.0979240388431576e-05,282.7553424083074,1.0173242674197045,0.1561524746613914,-0.00489722361612501,-0.03274922031758891,0.07490415645116175,True,247,264.84787271387404
107337,0.01183814664894259,0.00041289801269558577,24.735312117185646,1.138091456529963,0.8523895307647555,-0.3280347568717253,0.011786927535753604,0.011407057715587752,True,94,14.335436699801232
107338,0.0030704918121310758,-9.170133872427961e-06,275.95451507893347,0.9495200656676428,-0.029680893129294464,-0.1306827500500983,0.056638302248529164,0.012414375627560436,True,124,-167.418047263366
107339,0.015128762908653441,0.0007587861949629131,22.428717426863415,1.140254677311527,0.8924182238646177,-0.9976891259945556,0.25326734722066757,0.02945499449079484,True,61,9.969055189118777
107352,0.027626574999252418,8.59508799036903e-05,307.4625984718106,0.9730679224144102,0.5482604940232128,-0.25212289344810374,0.08894188085973294,0.059229738671753414,True,247,160.71141464874214
107354,0.013804098236823081,0.00018348395300593306,79.38363739034126,1.0759293328957367,0.4302771706946428,0.35475927149873676,0.04312155972267964,0.0499333382497815,True,244,37.61663625259021
107573,-0.0004252325291987242,-1.0780224050850364e-05,477.1271498002484,1.0301528249516125,0.0346576907735064,0.023909198529550223,0.03809834301408723,0.002684136006303938,True,247,19.72280572244605
107598,0.004382675922630256,3.0520299517500685e-05,165.56413670453463,0.9333071330459449,0.038984508615193286,0.14393294884469493,0.024167601020227483,0.014550906327034076,True,256,71.79935963795474
107604,0.020305862188395342,5.378527923261882e-05,433.4700330470444,0.9854542681289987,0.31007516665742985,-0.5343387859109677,0.1740792089133815,0.02418667159261071,True,144,188.7678420388359
107607,-0.06032722994881258,-0.005164502457256053,14.357712390165359,0.9745903933497853,0.05648173877621783,0.42217266452239754,-0.07063443674368569,0.006754502364424337,True,135,5.840565518954655
107608,-0.0028419966837450765,-0.0002461092604472249,37.93772985632514,0.8949980814451867,0.6615753283103915,0.5148278297723146,-0.12519970861476595,0.02013105777472199,True,135,5.773851578320654
107609,-0.0027936845505105606,-0.0005768504963471637,21.78450866336541,0.8583232988153838,0.7914491195932533,-0.05745059051366888,0.02222668400886252,0.018520637529922737,True,86,2.4214979168790105
107611,0.0060033938166407065,1.2309508159259442e-06,4292.05463826919,1.050499350945496,0.5089899090074808,0.21580525073270218,0.025484660637883825,0.02558817915908,True,290,2438.518963946111
107616,0.005271806219060389,2.838373725405765e-06,714.239422467014,1.054974125378613,0.16393961853447864,0.613946051928876,-0.0016076257366700287,0.013595130353916003,True,247,928.6666818878385
107618,-0.011110977106840494,-6.179860440669876e-06,4650.046174546738,1.0246238078919494,0.1888896280114322,-0.34530373617237065,0.0383714102238635,0.009338730587788245,True,209,898.9666687065268
107626,0.016411331627640125,2.4113720752145495e-05,616.7568314391672,0.9874250566519907,0.10484138084316195,0.051729817565745115,-0.00869744563866854,0.005804247917565615,True,209,340.29032259942596
107652,0.03376258239961236,0.0004218143352519122,94.31393294914778,0.9285297744401381,0.5843353833323344,-0.6475459325082019,0.28657188577074477,0.01937359019338532,True,93,40.02066736239414
107653,-0.0036004070125976446,-0.0003167486243515879,17.874145656797378,0.9755854657011368,0.04621350062588329,-0.25633588479426206,0.026895402863300704,0.020688570366050457,True,169,5.683382240361726
107670,-0.0030071757140607497,-9.356199922509136e-05,118.8496632798878,1.0095047867970854,0.09493932955202428,0.5314046268805259,-0.10690602399828253,0.015161584559503307,True,155,16.070497311766978
107673,0.021368574408831015,0.00022936492376957868,72.06103805487086,1.077084822270657,0.41769614895434304,0.15276452258955273,0.035268332348358904,0.007979532499318582,True,78,46.58204501726255
107677,-0.004928678947492162,-8.801281019878414e-05,135.79552472566886,1.0297798942962155,0.7756350044435006,0.19644729196426527,0.014849158178643932,0.012473872161254741,True,181,27.999781715640804
107692,-0.004784951217028082,-0.0008230618463326202,20.559774058453357,0.9624983833306465,0.7585999846378315,-0.34418241996916105,0.10824388880378795,0.09027764621998262,True,228,2.9067993118310342
107693,0.015301678055327705,0.000299183694777269,47.391212919939214,0.9622839199103038,0.5852749753251806,0.49152154987652114,-0.07664653901032346,0.06851377460385588,True,232,25.572379649096902
107716,0.0015576241878445028,-1.668430553904727e-05,185.01887821294972,0.9669188150328283,0.07451313756052365,-0.47039842895299494,0.048349321100001334,0.014322997921149968,True,199,-46.679323397641646
107719,0.008060718532794085,2.4116325791193615e-05,819.2178449845053,0.9971877389993845,-0.011084654962166466,-0.21542787754258325,-0.005149141774303414,0.01669733973232902,True,245,167.12161302236095
107720,0.0060458989341065535,-7.561227563728674e-06,84.70367095794784,1.0003287645605774,0.7677702771181363,0.37223404242674923,-0.04690320420890189,0.03070782205476263,True,155,-399.79612325839946
107722,0.0034221515194698348,6.702075026405684e-06,565.1010668085281,0.9729250302287215,0.2873806133507498,-0.038588428434637695,0.025612626784798545,0.016898886766844378,True,276,255.3053722904331
107726,-0.00016646699543904322,-4.967587915079504e-06,1004.8791536989077,0.9339522223890969,0.06905178909770467,0.1731390287900064,-0.03352713978048356,0.012761372568188422,True,244,16.755314479057287
107781,-0.0002886343462772372,-2.2080688814541472e-05,199.47490634885722,0.8973927577289533,0.3886951282355577,-0.16985509868065662,-0.004353319852966472,0.01334895196513203,True,148,6.535899959949483
107786,0.006413798385373791,3.242888485016315e-06,4593.264019773163,1.0486088227241506,0.9590107573792557,-0.44760577137992513,-0.023508457845240274,0.030591213331777556,True,233,988.9020876000802
107830,0.006942560446584678,1.100850669823871e-05,558.7763436581863,0.8971811776270048,0.07329062969493229,0.19137502359982955,0.0020984456679463016,0.0066255315266685625,True,142,315.32707554674255
107833,-2.295779234885782e-05,-0.00014989900288181842,57.96100575482247,1.0098177749415518,0.029435271860553933,-0.46873646382516854,0.07384085689420203,0.010266940452900011,True,142,0.07657753523203197
107834,-0.027314361575233675,-0.00012540299534991576,242.89756661279444,0.9460963906090916,0.05219972917065289,-0.09965654811890119,-0.028655085735659273,0.03803102432543033,True,73,108.90633632401519
107835,0.0007246754442262768,-2.4121974072037635e-06,539.4763460938196,1.0216461737158469,0.818140506650397,0.19741648569710527,0.05458286665164458,0.030505225815702995,True,274,-150.21064239230856
107860,-0.004100594872871794,-0.0014044380448667685,28.868533562386972,0.9987953838749075,0.6600726767527504,-0.17042620082096896,0.09658333597793521,0.05016829389224087,True,301,1.4598703331412513
107863,-0.026110004284538146,-6.931828714513287e-05,477.60939392318585,0.9092398986762701,0.5986269710236645,0.31759725890986223,-0.07190669258352067,0.023118451583023125,True,119,188.3341709661059
107868,0.0003356570975808084,-8.856078079049261e-05,65.03798856172855,0.9799208689808053,0.06939465282936011,-0.005069802519898139,-0.00934847447582505,0.006674741331276322,True,95,-1.8950662730428562
107870,-0.009308035997521611,-5.9270282153426145e-05,402.3668614641652,1.107815895111356,1.0177075291702962,-0.8093938765843903,0.24886344305099675,0.08045968248122981,True,248,78.52194775644034
107872,0.0023721523488042556,-5.435338062685534e-06,64.45356450544789,0.8269924958036242,0.3292092305897232,-0.02471502888436375,0.06112017121390373,0.01655736837747657,True,145,-218.21571367284966
107874,-0.006828694414081588,-0.00023296212349815145,81.90334023339344,0.8088215423478469,0.6367863779047974,0.28303366061165286,-0.07151043594619502,0.008332187266464088,True,95,14.656233192636943
107878,0.005124126548195334,7.096561103558622e-05,104.22365141760628,0.6878187453797714,0.3207441308609836,0.08026116141816209,0.008714933637909907,0.00520719782649103,True,62,36.10288471711886
107882,0.002259117336576918,-6.400927765006985e-06,387.77488553950377,1.129954134137454,0.5284319818057398,-0.6566221084321693,0.19881763503634858,0.0483187874540575,True,159,-176.46796054528298
107883,0.0017502096560139979,-1.4838371838736545e-07,4734.152452422699,0.9404061067343745,0.038551842643817814,0.39159809881012364,-0.1101509920747158,0.009124293875710319,True,119,-5897.57985254474
107928,0.007477072633756131,2.6193911735506823e-06,6319.466768520475,0.9024145788136934,-0.07431824804315558,-0.07247824872177554,0.08688008568063794,0.03346762788766456,True,299,1427.2539186311528
107938,-0.004709446767158853,-0.00010188364270247913,119.61053659057079,0.960460027586669,0.14894795719775672,-0.3842541547634643,-0.008404501091125066,0.02754191019267436,True,173,23.11188843586694
107958,0.005279813548922348,-2.6823239577715262e-05,92.90913314182737,0.875451745657211,0.6755457894620636,0.5037999473751734,-0.11274210763468945,0.054833754674370516,True,259,-98.41864055281405
107960,-0.01351666096662292,-0.0032958301972073126,12.890966919942327,1.0161771072619752,0.17729408737746877,-0.0013899664178150927,-0.04480990633223678,0.02945616395845367,True,181,2.0505699865964155
107964,0.0023050694526037105,-5.782438741761089e-06,484.39433899368214,1.0159401348912394,0.12298528865177402,-0.15022034224813904,-0.04100245033805974,0.014857120492263976,True,141,-199.316374590912
107967,0.00161107454050061,-1.4263659826657027e-05,195.41468160147934,0.9511562738589032,-0.04472575656325835,-0.11087461804297134,-0.010906298000869893,0.01715927069543662,True,279,-56.47479539191301
107968,0.0013079412997060043,-3.925081519954493e-05,87.38009858474767,1.0166792180159165,0.08997710405433693,0.30541619033692685,-0.03816865505075153,0.020791341151873734,True,279,-16.661326561711366
107992,-0.004845538376593749,-0.00015942369474998406,63.197518691214924,1.0009538689309603,0.1068069191204828,-0.18879736953216197,0.08005641039036505,0.011432051954059257,True,96,15.197045784796158
108013,-0.0005037438500778043,-2.2576756699268073e-05,311.4720219493139,0.9695825941496066,-0.08917936244951424,-0.12397116585972134,-0.012553922722959373,0.002061923615301507,True,112,11.156249252004727
108029,0.002136219982166136,-1.94168326281982e-05,280.8357086765227,0.38699759933494776,-0.015648936713280836,-0.10654042552580942,-0.09271449830773207,0.028393092675124194,True,368,-55.00948643559401
108070,0.005088289776771327,-1.0680947861601678e-05,137.7217196098532,0.9794388498557104,0.3438427965828325,0.326474321075135,-0.072600308750235,0.029955580888430228,True,268,-238.1946734832345
108071,0.00927551260722121,5.711861918410881e-05,331.8675856799972,1.0354890342886265,0.42713377893292054,-0.6854939257149729,0.10077855674566133,0.047754986050761616,True,289,81.1951754061466
108109,0.004693656895513463,-0.00010717912030688794,35.34846034237807,0.9688376231454591,0.2987239836721698,0.3616119920958828,-0.05774499915547805,0.1127196606368926,True,288,-21.896321233436275
108115,0.0058642015261193,-9.385954978537244e-06,238.85013147906574,1.031066808410713,0.04736143695764433,0.00889895633886312,-0.017576541128451837,0.004660293312062494,True,259,-312.3923745388137
108118,0.013052383706592553,0.00018533517192153513,66.78762822489654,0.9955055599808171,0.0875727185296142,0.24371954998085194,-0.047846911985349516,0.007489352828590717,True,98,35.21291606786462
