fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
107354,0.013804010170454186,0.00018348189652284995,79.38455215503305,1.075929266981175,0.43027727816560835,0.3547592784718213,0.04312163690064826,0.04993333849438769,True,244,37.61681787700265
107573,-0.00043459125535334704,-1.0834782517168237e-05,453.2922550392417,1.0301355649161597,0.03470200196276769,0.0240684612694579,0.038100462469006474,0.0026836022440950317,True,247,20.055375115500297
107598,0.004382675922630256,3.0520299517500685e-05,165.56413670453463,0.9333071330459449,0.038984508615193286,0.14393294884469493,0.024167601020227483,0.014550906327034076,True,256,71.79935963795474
107604,0.02030581010550671,5.378490248809823e-05,433.4727565908975,0.9854543305746807,0.31007514070179276,-0.5343388396167235,0.1740792203562966,0.02418667215783888,True,144,188.76868011427626
107607,0.0014341709291987264,-5.3496522987219264e-05,52.51925018770868,0.9638301415187112,0.050737155086463134,0.40874737126397115,-0.06939324360542577,0.00735260107514029,True,135,-13.404337787909702
107608,-0.0033494101053615603,-0.0002918038743241973,33.02784724873781,0.8933859768416611,0.6647836100758436,0.5168482853834272,-0.12719111763216287,0.020131979924502594,True,135,5.739146049925864
107609,-0.002793684481150419,-0.0005768504730790688,21.78450926669079,0.8583232967681116,0.7914491184012635,-0.05745059158370209,0.02222668365005293,0.01852063752992274,True,86,2.4214979544339292
107611,0.006003393432626454,1.2309506308764237e-06,4292.054592722604,1.0504993510133689,0.5089899101353708,0.21580525225548752,0.025484660860128194,0.0255881791730937,True,290,2438.519174547277
107616,0.005271273918803363,2.8316516538297477e-06,711.485039867159,1.0549741729299695,0.16393873560728484,0.6139451329300912,-0.0016075517609496044,0.013595136044036931,True,247,930.7772570955327
107618,-0.011110977104951174,-6.179860440024854e-06,4714.0191395631955,1.0246238078148895,0.18888962790631894,-0.3453037361970913,0.03837141020204985,0.009338730587788247,True,209,898.9666686474952
107626,0.016411351154349624,2.4113782486722906e-05,616.7557934136701,0.9874250321628675,0.10484139964842863,0.051729819534522437,-0.008697468123413002,0.0058042479508581,True,209,340.2898562966168
107652,0.03376258216481261,0.00042181433072843656,94.31393403279834,0.9285297699993806,0.5843353838166554,-0.647545932741233,0.28657188440776216,0.019373590193385328,True,93,40.020667513248746
107653,-0.0036009143215011926,-0.0003167815375840457,17.873993008601154,0.9755856280005193,0.04621345851770341,-0.25633576886143655,0.02689541582099981,0.0206885681516349,True,169,5.683592467168054
107670,-0.003005731801329564,-9.354429101305617e-05,118.85396540302402,1.0095048169099192,0.09493872760156796,0.5314048468317286,-0.10690581347183799,0.015161587639584242,True,155,16.065821702096432
107673,0.021368574408831015,0.00022936492376957868,72.06103805487086,1.077084822270657,0.41769614895434304,0.15276452258955273,0.035268332348358904,0.007979532499318582,True,78,46.58204501726255
107677,-0.0049286790573732225,-8.801281219256465e-05,135.79552247789192,1.0297798944836698,0.7756350042625006,0.1964472927074017,0.01484915838752418,0.012473872161254741,True,181,27.999781705586717
107692,-0.004787387864881797,-0.0008233654818274053,20.556496036400784,0.9624982961783859,0.7585987775742253,-0.34418539647750934,0.108243603071526,0.0902776592432884,True,228,2.907207048719425
107693,0.01530158893486035,0.00029917768266695007,47.39208339038075,0.9622840404408933,0.5852748451228924,0.4915215283153049,-0.07664649827589196,0.06851377481185,True,232,25.57274459521493
107716,0.0015576423433594916,-1.6683830984219088e-05,185.02205000190744,0.9669188232427991,0.07451306189141552,-0.47039850261508453,0.04834931480392112,0.014322998203877464,True,199,-46.68119524924567
107719,0.008060718538338266,2.411632582277038e-05,655.3882339892913,0.9971877392873009,-0.011084655106020755,-0.2154278761418403,-0.005149141549743346,0.016697339732329015,True,245,167.12161291848656
107720,0.00604605243129746,-7.558541561620405e-06,84.70478086330084,1.0003288476272587,0.7677702124775255,0.37223397701929645,-0.04690318501230528,0.030707822393893077,True,155,-399.9483486336287
107722,0.003422149796276596,6.702064077797948e-06,565.1027516324106,0.9729250256022658,0.28738060299002893,-0.038588436441221514,0.02561262848322444,0.01689888679519548,True,276,255.30566080479707
107726,-0.00016646174277640607,-4.967571217885368e-06,1004.8829524190979,0.9339522246064099,0.06905181786805066,0.17313907327670636,-0.03352713817082122,0.012761372272378628,True,244,16.754842102421506
107781,-0.0002886567807119905,-2.2080907096386037e-05,199.47273671320264,0.8973927905570217,0.38869525105209674,-0.16985483219805914,-0.004353242412309253,0.013348952225788448,True,148,6.536343354282639
107786,0.006413798379640237,3.2428884804865692e-06,4593.264019772862,1.0486088226810641,0.9590107592744195,-0.4476057725578431,-0.02350845798464886,0.03059121333177757,True,233,988.9020880973832
107830,0.006942560446584678,1.100850669823871e-05,558.7763436581863,0.8971811776270048,0.07329062969493229,0.19137502359982955,0.0020984456679463016,0.0066255315266685625,True,142,315.32707554674255
107833,-2.295779234885782e-05,-0.00014989900288181842,57.96100575482247,1.0098177749415518,0.029435271860553933,-0.46873646382516854,0.07384085689420203,0.010266940452900011,True,142,0.07657753523203197
107834,-0.027313611005928884,-0.00012539921248868615,242.90032813443742,0.9460961246654224,0.05219980542852758,-0.09965685242939631,-0.028654963957140924,0.03803102461919643,True,73,108.90662893275024
107835,0.0007246829287978964,-2.412171400127952e-06,539.4785720133989,1.021646178905361,0.8181405012907536,0.19741648889205884,0.054582872141912334,0.030505225826713542,True,274,-150.2138133217764
107860,-0.004100594851301542,-0.0014044380438887896,28.868533544784334,0.998795382991297,0.6600726760420853,-0.1704261999936532,0.09658333580498665,0.05016829389224086,True,301,1.459870326478513
107863,-0.02610983242743144,-6.931784346279273e-05,477.60998963573934,0.9092399297196404,0.598626963696791,0.3175972562505004,-0.07190670494211163,0.02311845254360052,True,119,188.33413680451727
107868,0.00022276255568606454,-9.255080259011653e-05,63.906543021669144,0.9798856293663265,0.06918044722074981,-0.005390687077478444,-0.00915497466650482,0.006673906846100374,True,95,-1.2034609611794618
107870,-0.009308016681419711,-5.927015413268359e-05,402.368829501549,1.107815930730121,1.0177073943570225,-0.8093939920418317,0.24886340831153228,0.08045967680680016,True,248,78.52195441049943
107872,0.0038144039922386776,2.1619670327436314e-05,79.79069547210145,0.8278348863018061,0.3291530183079421,-0.02407073186138426,0.06200745148504422,0.016565065208559496,True,145,88.21605358611853
107874,-0.006828694250879197,-0.00023296211756659464,81.90334069506322,0.8088215415091167,0.6367863772025969,0.28303365921793655,-0.07151043600493849,0.008332187266464086,True,95,14.65623321552944
107878,0.005124126548195334,7.096561103558622e-05,104.22365141760628,0.6878187453797714,0.3207441308609836,0.08026116141816209,0.008714933637909907,0.00520719782649103,True,62,36.10288471711886
107882,0.002259119696097169,-6.400911622050955e-06,387.77509054001024,1.1299541311419579,0.5284319885757833,-0.6566221033961276,0.1988176363189599,0.04831878761458678,True,159,-176.468589904801
107883,-0.0003766555953492204,-1.6045351319509591e-06,2321.5146085246665,0.9380382508931067,0.03936287936207314,0.3891783516356473,-0.11241465027656104,0.009063710957989779,True,119,117.37218707428478
107928,0.007477072628538428,2.619391170488004e-06,6318.0780226602465,0.9024145787837468,-0.07431824824025453,-0.07247824979999287,0.0868800855889363,0.033467627887664594,True,299,1427.2539193039688
107938,-0.0047094080068697695,-0.0001018830339589549,119.61088975025267,0.9604601082651353,0.14894786674969565,-0.38425422528800673,-0.008404476782939756,0.027541910192949843,True,173,23.111836308128716
107958,0.005279813412894353,-2.682324491940653e-05,92.9091251630539,0.8754517462203277,0.6755457900168356,0.5037999462767523,-0.11274210728911503,0.054833754674370516,True,259,-98.4186184176849
107960,-0.01351666098835722,-0.0032958301956119234,12.890966962122981,1.0161771074846235,0.17729408695378482,-0.0013899667031153928,-0.04480990607380867,0.029456163958453675,True,181,2.0505699908862622
107964,0.002304712806469147,-5.785100976568765e-06,484.2703580169164,1.015941806750615,0.12298668863656759,-0.15021590521853817,-0.04100160182077309,0.014857128564811455,True,141,-199.19382702254134
107967,0.0016110513193131283,-1.4263834364153427e-05,195.4139970627628,0.9511562809481496,-0.04472578144106869,-0.11087462599104707,-0.010906290638216283,0.017159270738515666,True,279,-56.473290357390724
107968,0.0013080274063782945,-3.9249130857213476e-05,87.38115667029793,1.0166792351011764,0.08997707670141758,0.30541613143654556,-0.03816860580681731,0.020791341183092078,True,279,-16.663138492631056
107992,-0.004845267091303544,-0.00015941339396220464,63.199953380426294,1.000954268322049,0.10680743743383908,-0.18879676269171838,0.08005666432173145,0.01143205253068483,True,96,15.19717688355694
108013,-0.0005037488909434476,-2.2576798381085305e-05,311.47148723082387,0.9695825861021875,-0.08917935955029808,-0.12397114538042779,-0.012553919087317294,0.002061923618658392,True,112,11.156340293260651
108029,0.002136219982166136,-1.94168326281982e-05,280.8357086765227,0.38699759933494776,-0.015648936713280836,-0.10654042552580942,-0.09271449830773207,0.028393092675124194,True,368,-55.00948643559401
108070,0.005088278508131833,-1.068120635498222e-05,137.7209286867055,0.9794389042425168,0.3438428473742983,0.32647446217868753,-0.0726002604539773,0.02995558105297047,True,268,-238.1883814911234
108071,0.009275512604843805,5.711861915018564e-05,435.39167271688916,1.0354890341931073,0.427133779056873,-0.6854939264455583,0.10077855656476152,0.04775498605076162,True,289,81.19517543355789
108109,0.004693757097468534,-0.00010717292277453065,35.34888908688682,0.9688375818165093,0.2987244462782895,0.3616122685493131,-0.057745011784599815,0.11271967257020563,True,288,-21.898054918886622
108115,0.005864220276208856,-9.385798170964419e-06,238.85059455400676,1.0310668186310548,0.04736145034589959,0.008898959546092615,-0.017576538393411743,0.004660293340812887,True,259,-312.39859250064666
108118,0.013052549810870511,0.000185339853562969,66.78568214326836,0.9955057395173087,0.08757307924984692,0.2437196399069159,-0.04784711618462817,0.007489353092035444,True,98,35.21247470511226
108139,0.06693919148226955,0.019156038387225374,3.622203220391741,1.1783029139560843,0.20984528653071308,-0.2966322768103142,0.16326946761503136,0.018724396554316104,True,60,1.747208638058207
108140,0.01674913211131772,0.00015118579925341903,78.93702468209358,1.0464414449072343,0.09923946067920113,0.2931609931733007,-0.060472522144391104,0.012188746029867433,True,120,55.39254412129895
108141,0.01236873447103063,6.276377765232331e-05,183.72363274972142,0.9124233829485959,0.047671052161320726,0.4995164468739079,-0.1275036081067673,0.040306269975662064,True,256,98.53401861457888
108153,0.024426202721312896,0.0011022880430926034,23.209101353250702,0.9442746823622385,0.6165682359201956,0.3133965151024262,-0.1408660117314539,0.06183672901754763,True,253,11.079773056769358
108154,-0.010751350957028219,-0.00031712085665487984,55.29761376740212,0.9716438958145636,0.14471553686758215,0.0234927859487762,-0.08376156602063752,0.0038932219377430335,True,68,16.95150402663176
108155,0.0015471230416577875,-2.773677446035358e-05,57.8877105357722,0.9928511656831459,-0.003066958278705084,-0.12184414955927206,0.008175744643353355,0.007411737746575734,True,119,-27.889382809620056
108158,0.0004903576024182979,-7.245369867130506e-05,26.066034673819367,1.0177056477809414,0.04258523464721949,-0.2009134233819129,0.0511769448218318,0.013308675117261502,True,118,-3.383937683035785
108159,0.0588846649533476,0.0033391471342837787,17.08102227433956,0.9991513987324199,-0.006990140382672832,0.11028095543915736,-0.16513263705702727,0.03535360249750737,True,242,8.81732109806804
108160,0.001707274011635274,-1.8449191096311263e-05,173.96236565143718,0.968573696876078,0.051532653922400466,0.02078061433015231,0.0257451870780143,0.007711555180403755,True,239,-46.26961699086707
108168,0.03921873846272268,0.0004293468392872458,81.34849676756923,0.9575121547983091,-0.03494222574063281,0.07932099459620255,-0.11600947110347662,0.04296304470611068,True,238,45.67255989100712
108176,0.10906842792978212,0.007280835446622429,16.481133319504195,1.1503478141916177,0.4252218900215158,-0.6297191519758412,0.10506715021351719,0.013994924916218853,True,71,7.4901038987482425
108180,0.0050180361264734515,-7.417769006879678e-06,307.15970693121824,0.971265566759437,0.4630938652768274,-0.16943100492888186,0.04084592242131746,0.025844584068684215,True,232,-338.24429702646626
108183,-0.007884451722779169,-7.076756707677116e-05,173.11735310697077,0.9893745396764418,0.8163687445519624,-0.44078069156067656,0.21965911966868962,0.0325488456903362,True,227,55.70667502406743
108191,0.007990382908389833,4.558715455447227e-05,134.19318798488575,0.4769336149797258,0.18568622092403084,0.1278093583173103,-0.08439177411945818,0.018813522374721114,True,224,87.63853531198238
108200,0.007623472169522559,6.775753387308255e-05,98.73511453424503,1.0850018120039047,0.05780301360915085,-0.29704753985567595,-0.028348629089776072,0.015309524373703188,True,139,56.25553155315671
108202,0.018445013228546026,0.00016891945478822104,106.72923420884183,0.9975764387414363,0.7945591140641705,-0.9899890671777197,0.07694454627821717,0.05221300391738412,True,227,54.59706595569778
108211,0.008914612920141248,1.0300801265945439e-05,416.2167614659797,0.9717426839022552,0.4369861171985728,0.06748882605435005,-0.020527105230215163,0.014455893708744984,True,218,432.7145379269211
108670,0.06368493278591904,0.0002814227282779335,223.6406574069598,1.073177775679841,0.7709498738837716,-0.7803001192115369,0.23920501697345736,0.060549607051859196,True,253,113.14816890522025
108710,0.0054369645333916285,-1.3074820788421595e-06,1634.1907949348454,1.1904468761334466,0.6685370497310026,-1.1589239605861192,-0.2274584886875159,0.17376385319696208,True,304,-2079.173635101114
108719,0.016797838282753403,4.5974077535098646e-05,431.66278022861525,1.0332683683169712,0.5890073298199682,-0.5553549703241832,0.14664045383413415,0.05840141944328898,True,254,182.68814931554843
108728,0.0033267917276190153,-5.91822117556051e-06,268.3823164128755,0.9250489525346788,-0.010866399698719888,0.36788511130095425,0.02915703873551994,0.013609823451793514,True,253,-281.0634841899042
108749,0.023575758019766874,0.00017605434879661,139.9300103996925,0.7480944468660841,0.6964013056577867,0.3577489658028912,-0.3223845413287706,0.2055900053834854,True,257,66.95590929992646
108759,0.029998343627800912,0.0009476418427715068,22.593811361920647,1.0640075963315196,0.827986029142593,0.4012348162744198,-0.13866673524711265,0.03609399894877819,True,250,15.827891020549862
108761,-0.043685948126133856,-0.032590462361066615,4.372638178323231,0.9366720767172486,0.7843409523656811,0.4053891302829554,-0.100330408270513,0.03685542301632476,True,256,0.6702259643042405
108765,0.0010468240515714871,-9.110025252567894e-07,1369.158567507899,0.9828979096742428,0.028635443091962535,-0.12620229773945135,0.04368696178040682,0.005318045762942051,True,252,-574.5450877188365
108766,0.0624359540754105,0.0007454942260759951,76.58095476537183,0.8352406925185452,0.6746474147471279,-0.2231857857405108,0.11636819672222593,0.033736850146685864,True,98,41.87554503543923
108773,0.014597711416302176,5.1899448426957526e-05,244.30793366556273,0.9704270193610388,0.5400743231054295,0.6687020751733926,0.01217824310603535,0.01885905266765981,True,99,140.63455256992535
108776,0.0018896220527710582,-6.406273832023179e-06,310.34141128042256,1.0278894816941004,0.6550320849833774,0.5524905593358376,-0.05246047994138329,0.0319375876627296,True,248,-147.48214815025264
108777,0.005542623946194507,5.171686737560505e-06,234.51771684060236,1.0141457087345218,0.911818470406931,0.09617658131624128,0.04182582269374845,0.02390314406198733,True,251,535.862304452819
108780,0.005362071805681428,5.970955807085635e-05,168.62961822023925,1.084573985037533,0.13520163550429934,0.01079065514299791,0.0796333817335637,0.014004806480581748,True,173,44.901285312799885
108782,-0.21010034370133532,-0.012772683579381319,20.519695435965527,1.0543899789197424,0.8809519478500117,0.09412217149040883,-0.007113203953890925,0.010549219138374727,True,122,8.224596749601469
108826,0.007608904143873771,1.5848142156575677e-05,619.562850885939,0.9883700540193149,0.42640739176049647,0.4318806694397049,0.012309881029607726,0.03118045002061229,True,254,240.05665991318423
108827,0.02043626133379928,2.9347836296560278e-05,838.0020345334577,0.9534969032362328,0.3500265900601137,-0.13843820619669941,0.24305060514056942,0.01377860535154056,True,101,348.17322011903343
108840,0.012885933920113947,0.00012295395681658527,102.48731673503416,0.9576747206200826,0.014076951325094834,0.4525481611889704,-0.04850125258458387,0.005771982031073195,True,245,52.40146089538357
108852,0.06622107184195956,0.001242625888379985,56.08563540588607,1.112556889843583,0.648491241926283,-0.2022957495206596,0.20844766238890033,0.011639428426406508,True,74,26.645618951449727
108858,0.008751004256342808,0.0002087080257788393,30.179459615544435,0.9718403736881454,0.0009384530934251795,0.27824839498759707,0.04809591614425393,0.010405396913526436,True,84,20.964704696157554
108860,0.2926394353030551,0.013611977858439352,21.362714143611313,1.2489977223512991,0.5893740457988187,-1.0085034665915706,-0.03990074010687157,0.07321921285051335,True,161,10.749335561166088
108861,0.041892626413267055,0.0005887136973048003,72.18594266151645,0.9080387847416822,-0.09243746917719467,0.003492959614912302,-0.03418385980932317,0.0042684833596228116,True,65,35.57979592207245
108867,0.028346229634814486,5.7870753245930446e-05,473.76610434182163,1.212737661274836,0.4713710064466329,-0.5638123345089721,0.022921787458021134,0.011165405547437826,True,71,244.90980369957285
108868,0.06711674163124114,0.0007613256010991222,82.32907804250159,1.0010869428622644,0.876540278969099,0.4965462996040193,-0.06549446935961542,0.019130945323828863,True,246,44.07886818356365
108870,0.05914163196891354,0.0023294903664145858,23.818400085387236,0.9154271598159694,0.006545173740858091,0.1350063913721333,0.038414267786206116,0.008961515801143662,True,244,12.694113876062268
108874,0.00040304853442564207,-9.93639370585841e-05,84.15999282956015,0.9812142930957143,0.03925019408871916,-0.24446623288043975,-0.06948898603431648,0.02682038141175813,True,244,-2.0281429377542084
108886,-0.005156795941392139,-0.00015797745054720022,77.05848583904206,1.004222225866382,1.0528625822386668,-0.49978028037893424,0.16858773654159795,0.07154649328629094,True,279,16.32130384282724
108901,0.010051184969797084,5.700579838552861e-05,146.03265686236912,1.090089117032145,0.2249815968986786,-0.004635222151460668,0.20475676521316558,0.012653602515150105,True,111,88.15932110818976
108907,0.034761467440233056,6.202392706976147e-05,508.4630915305822,0.886476034585262,0.7918023209029843,-0.24612014344698727,0.02835073028592957,0.031066899698899166,True,218,280.2262697840389
108915,0.023757897427780613,0.0009955204248258058,40.79816064876356,1.6511775441537968,0.9894717923123765,-0.7424780739443191,-0.09736130910918432,0.11740099596841241,True,93,11.932400800283792
108918,0.008089037614293141,1.604794630792126e-05,108.28940301264036,0.902051251364399,0.3283943766277419,-0.08333365263088488,0.057857424972741864,0.03480601826791641,True,249,252.02718961928468
108925,0.03248932705970053,8.378674688758104e-05,418.03947106493865,0.8570031103128644,0.5266632908240769,-0.2465250056221643,0.2968924197073364,0.026447477028469727,True,92,193.88106273711963
108926,0.006099145170286138,6.784223132936328e-05,92.97902143728521,0.9481086234285524,0.032306419359896546,0.5773700073107515,-0.056693365165746176,0.00973021651279492,True,73,44.95094759395335
108930,0.00553129046251727,3.2874206811720477e-05,237.59600250000585,0.9834895605088223,0.02175926451982986,0.09226144296519109,0.04311290079022569,0.0009842560964634759,True,86,84.12812047749888
108931,0.015162633817864545,0.000446515543674522,44.644437860149495,0.8981937504583326,0.01848311811402024,0.13405421804772552,0.03123237341953587,0.0015978431441745695,True,67,16.978842094819687
108932,0.048928347829432214,6.522083194945363e-05,655.5343741277447,1.0044519488724817,0.4180890790651879,-0.2574920056926589,-0.04302202646497301,0.03528686699528397,True,245,375.09754450350965
108933,0.09895520612778765,0.0007854819558996407,123.39045596298314,1.286842083778886,0.6801445764216268,-0.4150185623621355,0.10399146899667387,0.0157474884783589,True,75,62.99012051425847
108939,0.010029836248297517,0.00041964557054524295,30.394453768860057,1.2659926650653799,0.21380522412326994,-0.39718245709553224,0.08431308651980955,0.01336864712734797,True,75,11.950365918632015
108943,0.014825380865661835,-5.761658921620774e-05,239.00635687090838,1.0159829010985109,0.7280492568870293,-0.05819266479545344,-0.025946908501546944,0.03225200539873525,True,242,-128.65548852630977
108950,0.398078666048518,0.01408137011000685,25.969230933681718,0.9972486856665476,0.9772329464708013,-0.3688570492562118,-0.04179275877975851,0.047026055687048755,True,238,14.134940809688167
108956,0.012192691408998708,0.00032636807229160863,53.38522785868039,1.192458644252553,0.9981212906566514,-0.46942415072013804,0.22287588775694417,0.012539770098309687,True,82,18.679356904287783
108960,0.006066621305455936,8.106349653499473e-06,1012.3379128024058,1.0665569738015808,0.5533031284495931,-0.783919147946468,-0.019811290594508923,0.024665622647965322,True,226,374.18946657679663
108966,-0.004695388811969139,-0.00011906302503614672,72.22308754614315,0.9828837960452552,0.009612046674987591,-0.16957764292612681,0.053364278209593136,0.014643648315913207,True,191,19.71808128738393
108968,0.009353958594571173,0.0006264018729265053,17.61014779538769,1.0196249593100921,0.055723738101851834,0.030782505864309792,0.07524733238933107,0.022275966387877048,True,169,7.46641972099328
108969,0.020185795347498713,0.0005535126584439849,32.86823579805148,0.8068634405164581,0.47041686056394366,0.31170001621200466,-0.06551258714205103,0.01603328375388886,True,113,18.234267129720486
108970,-0.002878272342602006,-3.482357989432445e-05,107.7114231285924,1.0613978358311638,0.030086665738548558,-0.5562277625389817,0.012430492955395821,0.013509267640039879,True,157,41.32648554996936
108971,0.005528166548718015,2.125427153169866e-05,282.0345001932388,1.010041386900384,0.7316274079436792,-0.13857866276101782,0.03528838171780296,0.012516082518599462,True,238,130.0483655832028
108973,0.008749951856705164,1.1045452706654998e-05,935.7776655590397,1.0806696238722104,0.412935728812352,-0.2085119525475066,0.10941587753245002,0.04430523523517975,True,196,396.0884215924092
108976,0.00401024643713717,-1.4980992089690858e-05,267.3612070113582,1.0680574384596968,0.1348686301973973,-0.28351662064926364,0.01827064290202486,0.015540627462618375,True,141,-133.84448817301003
108977,0.013864464959689517,8.77605049970632e-05,179.38059598063973,1.017101009639598,0.5760608317004882,-0.7764827857649094,0.1290201927816046,0.06948134909533668,True,231,78.99034400584566
108979,-0.000750224056098148,-4.4467955133475884e-05,81.57072359734273,0.9639111986698838,0.011847335913305107,0.18161830242677207,0.00947709776378161,0.00578899481618161,True,207,8.435558300873751
108984,0.02429666649700802,0.0013196050661713477,18.402291238485706,1.0338465645605508,0.2840813051362485,0.40319135721723903,-0.08968161381225831,0.014878718195694586,True,119,9.206037139392565
108985,-0.4356054205299749,-0.0013145385531957942,342.6209798238672,1.4014381290607656,0.5578562897869894,0.14593045983131384,-0.24855222188916873,0.1385555556034886,True,238,165.6875789116143
108987,0.01783567307883604,0.00042365916891228125,39.982812329033415,1.0383038545856007,0.0135959949224744,-0.04410253406588822,0.09093877649732134,0.03439648194450672,True,127,21.049553966491544
108988,0.011294140293029928,7.718722461687994e-05,195.29766861972448,1.0506984509052997,0.08346172216430008,0.20016637630862155,-0.008273224229591359,0.008331082491589089,True,88,73.16068396738306
108991,0.010210590937232823,4.0669433958890096e-05,749.169609191307,1.1134944385439078,0.37967928458626926,-0.3367986016817915,0.37896965791440346,0.01669115295972454,True,93,125.53151031747822
108993,0.01844473675971354,0.0002672316033243729,26.82225968214807,0.9567481364571627,0.6360543576022016,0.4463485926157855,-0.008634641761482991,0.013095943641515414,True,185,34.5107699281451
108994,0.06909582602146845,0.0011654439973589465,59.46062077005947,0.8779567194453967,0.2859679657620895,-0.18808323385207243,0.182845834630442,0.01407935183151382,True,86,29.64356338788004
108996,0.012440376272513319,0.0003009226148211066,35.122394042896296,0.9584474706934635,0.11260851004570627,-0.15893107296952322,-0.027604963977523954,0.003418062332585929,True,65,20.670391090262378
109009,0.005493921305180903,1.1208421893150959e-05,426.68366759495444,0.9177333252843731,0.9911865861421462,-0.2814805953764026,0.07293281454111153,0.03218108218008363,True,242,245.08005487097293
109015,-0.0003411459084006083,-1.4478891423660005e-05,212.2546476890824,1.0121031963191407,0.0023877572078931375,0.04872898428843271,-0.006733184277707528,0.0017645515215697798,True,185,11.780802080024602
109016,0.008084022231578619,1.2607419934868467e-05,642.9428413533772,0.9527792183061493,0.010052292359340865,0.4532627108019466,-0.054539493662711706,0.00549147871974371,True,243,320.6057335022433
109019,0.0118880251061775,0.00015287353234982474,74.9833450781918,0.9747306120794347,0.03654804741357875,0.4322847480525616,-0.053463370063999066,0.009964062547579906,True,196,38.8818944765854
109020,0.12783666365926682,0.00068152265148632,190.1436741019128,1.252453489109136,1.116940262045836,-0.5825768001204488,0.2648919325417835,0.02314171065596053,True,86,93.78753837489498
109025,0.009395314317415254,-2.3534875395996403e-05,211.66142390301854,0.9658627661317175,0.30608775054771287,0.2622911765959632,0.0589142310764439,0.09335519261576501,True,238,-199.60408031337022
109030,0.00848504861488145,5.1243487142091054e-05,78.02036145584364,0.888353257211319,0.0890056109852588,-0.3018469321876854,0.06926139870955753,0.024483834278394893,True,221,82.79148325087236
109038,0.023044340863937533,0.0008798163577514092,24.84578677070756,0.7900034350023751,0.8487969190382217,-0.25531332993500133,0.12728389011014485,0.029761383158577476,True,99,13.096108444058208
109044,0.11250068736691629,0.004437980846254186,24.07326448146164,1.0795383426623504,0.4521897712990418,-0.06303298836555396,0.2324939815928833,0.04691272383104319,True,127,12.674760354347956
109046,0.005412604984243741,2.4828886202093374e-05,378.87557177042066,1.0102072232321657,0.7818972043444141,-1.0114267175052352,0.1835409192726755,0.06828736050978017,True,240,108.99814313433426
109048,-0.003712382876088663,-6.219321303012955e-05,130.2692909676211,0.9925144175919735,0.6647222371787233,-0.15443707447729435,0.2747844350453768,0.06288635841872801,True,239,29.84556268455045
109052,0.017366853201169163,0.0006506549223258587,33.42021203529549,0.9928138159158365,0.16992200323134155,-0.04119339231634748,0.15704522849832803,0.0148940568514078,True,74,13.345671111722995
109056,0.02130255914944931,0.00010948266001190355,184.12523761710688,0.9383917270711412,0.1640933129008378,0.2804232821093339,-0.11175743785239377,0.04309028196851434,True,239,97.28736563001475
109058,0.003954998152669551,3.6770960718858093e-05,67.44399877017155,0.9567508386775384,0.0688094912577738,0.3557659805967227,-0.02547993351256566,0.005026502934494016,True,154,53.778825401225085
109061,-0.0023864864947834327,-8.007012963675082e-05,160.8279409301867,1.2783897329773268,1.0255883876565246,-0.8655188662432032,0.12107418220102334,0.031309802534264373,True,62,14.902476776358785
109062,0.010827693271148332,0.0003321645873060668,28.576153253657203,0.9676721584135279,-0.049033574505834836,-0.2979043762301155,0.03903509781215724,0.004831177492122557,True,154,16.298686983708105
109064,0.034091539096425226,0.0001994467141908283,168.60483818231884,1.0694530585756172,0.5813934476651255,-0.9576997065587817,-0.1414366082993701,0.07225847367625846,True,236,85.46528137787931
109069,0.10786869227667004,0.010545036709077351,8.337360813963521,1.1307794655952415,0.8431309589523887,0.1541216624763314,0.07772043635638407,0.01016495532573953,True,100,5.114666513385145
109072,0.08003854424547206,0.0016929999490362495,47.08224524278443,0.8809248153467064,-0.1170605912551317,0.09182707741233022,0.08010135157471997,0.008568698187354612,True,73,23.638082296173277
109076,0.005320407003737715,3.72033782295386e-05,382.4052802802932,1.0555046050693226,0.2733880383822817,-0.19960696957315543,0.002391114533433325,0.009637970379100651,True,94,71.50435332662127
109079,0.5158989996787885,0.02339262405754797,21.958414725236747,1.57822598731864,0.569291641973098,-1.4317998229738973,-0.11693484517425973,0.016801781362058257,True,67,11.026958720185267
109083,-0.01361584336752245,-0.0002678651550503103,85.02304628194824,0.8555120384985843,0.6690256643211003,-0.8640074512900826,-0.03951704712333826,0.026010500131442727,True,76,25.415480720075607
109086,0.030163677446825767,0.0005341405065516445,55.10603559850848,1.016317337910372,0.10124189282314365,0.47978759327840953,-0.025824562584748502,0.010828652800763717,True,230,28.235714270725627
109087,0.023281411319599803,0.00012880895213862522,203.87707086197625,1.0210746759554203,0.7114354926453325,-0.7923880900799317,0.05387439236200536,0.049128392722341256,True,143,90.37186830983674
109090,0.010485991407420903,7.992792932552255e-05,211.63788614195562,0.928379689282311,0.2678263187339339,0.300957996705068,0.1703593476241346,0.019256793955671467,True,198,65.59654113341655
109092,-1.098342111135698,-0.05149579912359242,21.517567833677244,0.9883933921951198,0.11003001739099688,0.568312710108697,-0.07697756872070205,0.0032989896115924043,True,86,10.664385540455672
109093,-0.08525876540856281,-0.005680600230067686,15.14991347017758,1.165714307069815,0.7216629307944427,-0.12446537089318542,0.0932085864366823,0.011798120235328611,True,69,7.504379991156931
