fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
105868,-0.003963104106476552,-0.00013538155192413902,73.50481655637,1.2132637302892397,1.1413876354181254,-0.40586246328765,0.17639415216272067,0.030367347359995894,True,88,14.636795228559926
105869,0.008833714241465496,1.2195358917872436e-05,533.2751185499649,0.9130512766474733,-0.06424949239058907,0.0542740715350736,0.036080314807503205,0.045574363330770175,True,289,362.17524637670107
105874,0.012776704485904752,7.849914582281394e-05,158.6189137034082,1.09772649292272,0.47145177037826425,0.13684163641974695,0.010129208768346968,0.04099854090512741,True,176,81.38116887758224
105875,-0.010793381236585598,-0.0003132077391826777,73.85642925507945,1.1431081771041403,-0.06846128737331016,-0.5240578957933721,0.039198681713449375,0.0116226569068984,True,103,17.23038719405714
105878,0.015582422673128395,2.3569752266818036e-05,459.96485794921284,0.9727223544142023,0.4413857036768413,0.028076490576095507,-0.1923796268996397,0.039732514064945636,True,289,330.5597465923653
105880,0.015441719027993886,8.981037971052747e-06,278.7199610529961,1.1389283954151805,0.46897975166531075,0.09757264349727433,-0.2600808750387939,0.08267324660861068,True,289,859.684541907344
105881,0.00668990621966876,8.335133407208441e-07,3523.2013781653723,0.9215461891329683,0.2924797708866227,0.5168652734082746,-0.010924348408058112,0.045498473476024606,True,290,4013.0768716210077
105882,0.009387061126517134,1.457986667736865e-05,474.08488368216763,1.0924975261031804,0.24595729520510287,-0.413499979367762,0.05837335634624871,0.028000262817479214,True,167,321.9186201849171
105886,-0.008582566960426861,-0.0002265887110119459,61.796573661740275,1.020943888659549,0.18923323694559954,-0.06478039797003483,0.03721006800537191,0.0042785369724955965,True,102,18.938646418210975
105890,-0.005632566343069139,-0.00022251865216664024,64.68110311017048,1.1786334874902382,1.3360852294031997,-0.5913899928177341,0.21130826349141762,0.07967558659851075,True,291,12.656391471513613
105895,-0.0017043511730560066,-3.864486441378347e-05,227.09319100347216,0.5836168811576928,0.5766725957577677,-0.431767833414215,0.025034877084273755,0.08695587411637379,True,320,22.051457534006968
105903,0.007216085617218872,1.0850118653952228e-05,164.51906278061116,0.8880242323875396,0.18291691926431217,0.14962133059124863,-0.07930799429686296,0.040004121041047724,True,287,332.5348711550894
105909,0.010306244285923775,0.00023207938595618555,33.533620872907235,0.9904229555080345,0.253251051470328,0.05979023230214377,-0.1696714840156941,0.07962936239604863,True,298,22.204135544958525
105917,0.00946136607894769,0.00012291232537596945,51.436495121283045,0.9844239694675779,0.046419165539475275,0.528383981685063,-0.11073426233867191,0.016298345551456025,True,158,38.488272229847006
105920,0.002097401816420611,-3.3660141964923397e-07,8751.587205873788,1.0376921061580735,0.14354381372356434,-0.5258421493519911,0.06336014180574227,0.030080299182057017,True,323,-3115.556997065363
105931,0.007224494980767708,4.4806702904562123e-07,9606.607510702985,0.9042839307644445,0.03253971835493272,0.4440065034541131,0.01369313217282264,0.013801770253579034,True,285,8061.846233314486
105932,0.003743278633122941,3.857229606182885e-07,456.9641747415431,0.9661195618790259,0.07084036879728509,0.08067624899913894,0.006865064327949017,0.010315201333916295,True,285,4852.28909775388
105933,0.015524070876736906,1.1717893333899904e-05,999.173137169714,1.1204777219992552,0.2605967201697197,-0.44114332768805686,-7.85378512777266e-05,0.018288384949754717,True,135,662.4087809293211
105936,-0.006553455264170511,-0.00014773836499230967,58.55372800702469,1.0962837959225664,0.35778164183468414,-0.34569591145368456,0.017048225565713886,0.022681834140662997,True,118,22.179260155314573
105943,0.008354621751454462,-0.0005098068036868424,4.824813763860506,1.0693685073169232,0.07128312117779252,0.48788557194768717,0.007952736724113462,0.008591267717534276,True,130,-8.193909625210134
105946,0.014278128971721404,-2.241220799763505e-06,70.35021090853147,1.0974238436190684,0.9674943124319072,-0.23532155941233512,0.10444478610782684,0.03108031270279956,True,129,-3185.3463463367916
105947,0.12516550373723354,0.010834876474979932,10.153784689440633,1.141639617402561,0.9077964155073778,-0.3879943188442686,0.18186617719669856,0.02715654836733859,True,129,5.776046640968528
105948,0.0036184098656039244,-8.393773211369892e-05,43.39738134873832,1.0751475514400057,0.43879004707072483,0.15961884671823048,0.07159467142478429,0.018565312889079456,True,129,-21.55413170266836
105949,0.019497554489275076,4.632047869178879e-05,354.3548570392138,0.9987092340528188,0.7457791523096016,0.17097722419739567,0.014695748973128333,0.039523386437524385,True,277,210.46365495280816
105951,0.014155826249793148,9.81312653235852e-05,177.93509556594182,1.2590891754782474,1.2527888700701728,-0.6588301174281154,0.12966278424183791,0.048383228532311216,True,101,72.12699338541438
105960,0.0069577625197771355,4.387073134162301e-05,221.52010493400329,1.0178976932302923,0.1292041895140637,-0.17008329706086955,0.09768979512702994,0.01637258590701721,True,125,79.29845602067562
105961,0.003745549996568956,-7.50793365767033e-05,39.48275245831431,1.1353310339231086,0.6775213468489109,-0.36798328861215107,0.2120020634971038,0.05011162090689036,True,136,-24.94394707885032
105963,0.008020685729994599,1.0099139913828227e-05,600.2234747602702,1.0347729026846697,0.22125641995238976,-0.1547820164520371,-0.025854156082071998,0.020246098367530743,True,292,397.09746564716323
105964,0.0023584215173848623,-2.5647567241174764e-05,57.5243587426579,0.9898205650476234,0.18187517932143768,-0.19199030054518393,0.23506334500674722,0.011669979929178023,True,93,-45.977489701218865
105973,0.013347179378703573,0.00047489461070313055,28.029738339550732,0.9584969632039285,0.42330186258602825,0.03659885959696815,-0.07477556677041222,0.047047191250588226,True,278,14.052780425262876
105974,0.0015490047043259176,9.638248922854521e-05,34.47149444309661,1.0044144866401978,0.12479945739998785,-0.3093626112714566,0.13189795144611693,0.007830855000485425,True,99,8.035716429012684
105977,0.00039320943038311407,-3.0453315740692672e-06,1410.687736011548,1.0398158671722284,0.7875020542824412,-0.19230056011896074,0.10027057858595019,0.03710425658271105,True,190,-64.55937897391175
105978,0.0013749993175599757,-5.013563290642787e-05,385.9205799880684,1.4193364455134516,0.7517665869355918,-1.1641818657524137,0.04953092509525916,0.07002849374041498,True,121,-13.712795050640397
105980,0.000856211762221877,-7.100340456290597e-06,522.3982479044912,0.975572407048922,0.8535752962741329,-0.009196472945406958,0.017298523047354866,0.03146002439824118,True,279,-60.293711794010534
105983,0.0043606283829769185,2.7216684631784603e-06,1607.5427791080547,0.9968234843815201,0.08619330908193715,-0.02625682391567456,0.08550125793928358,0.008747406393583197,True,279,801.09470385023
105984,0.00023517334258513458,-2.176821821641264e-05,80.85788094493509,0.9163693850381858,0.07915939478597984,-0.08593635690869675,-0.06207976689489295,0.02614659426252799,True,274,-5.40175912073089
105987,0.0003059248418169005,-8.448744025501861e-06,198.5482936076124,1.0331183301420175,-0.00829019988001034,0.01281688007463969,-0.04375365064990551,0.006531116228577876,True,103,-18.104752664626286
105990,0.00020424584460319308,-3.292387613161592e-05,205.02572188430415,0.998850591921725,0.7764701017420018,-0.4397398924405483,0.04301327274949747,0.058461969782585936,True,277,-3.1017891664198864
105999,0.007695087547416167,4.404953984331831e-06,1705.9734039234681,1.0476686848304402,0.31868923337945254,0.6768284188502179,-0.1832908863660011,0.043781486413482645,True,280,873.4583351820646
106007,0.020913413263244987,4.344857639516522e-06,3945.199316353774,1.0330070893526775,0.4946176257250616,-0.20125434820500707,0.017603469161668068,0.06041079954451912,True,279,2406.6856728558023
106008,0.008193677885404987,1.567559503102672e-05,731.3067825981603,1.0833887846026224,0.8636852859908235,-0.33027911066631543,0.11560925416269717,0.039837130038859005,True,279,261.3514150240304
106009,0.0056689673784447924,2.2637254142618404e-06,1446.0381980256166,1.0230878154000327,0.013370448409256072,0.017280993787331795,-0.02148261514226374,0.007923729844697917,True,157,1252.132291029948
106010,0.0033691621461513378,-4.3397303453617996e-07,2566.6369198869697,0.9207816924100509,-0.003450390371946315,0.3859551910647104,0.022047656308957633,0.007938289000526337,True,279,-3881.7643932096125
106011,0.0008259375176316739,-1.2856133562880377e-05,432.68479988300123,1.1526619119560473,0.5569264132781503,-1.2015145697426284,0.03464400856847229,0.125225776227145,True,284,-32.12231397534676
106014,0.0013512774905712296,-1.289888528327868e-05,62.130690938576,1.1900402390339742,0.9485173691558892,-0.22869052180414798,0.20895921309041637,0.035449534734713274,True,155,-52.379622769532745
106022,-0.002660930258379133,-4.973167724723717e-05,206.78954008749727,0.7595817138113483,0.24005385351390776,-0.07750997899443819,0.07563875283719947,0.013584228856906294,True,284,26.752870661796955
106023,0.0182745223705653,0.0002515786125681022,81.20061134799656,1.0586691083396054,0.8072725540433606,-0.3463376087227396,0.3964671904694174,0.09273375689415335,True,147,36.319705765167924
106025,0.005745462258436051,0.00020244007914849905,21.43486831346066,0.931049825655562,0.15929343224394912,-0.30333363404266744,0.04423862095961352,0.029564503771638384,True,217,14.190525617759445
106028,0.03707293652694873,0.0001353859905618749,259.0972898696908,0.9782340908167084,0.8492545967040598,-0.07573269837964693,-0.05083313385127392,0.0639167413872247,True,274,136.91570439854868
106037,0.002013604147131695,-8.163452111877981e-05,35.97540564639465,0.8862637629470212,0.5608530970213481,0.4549960763352089,-0.048185064233777684,0.02608057194916731,True,103,-12.333043175459201
106039,0.011757270246968437,5.435900585575155e-05,152.63052903971646,0.8730987522920913,-0.0884748761774023,0.4006619948731886,-0.0747008820851155,0.01728762544166851,True,207,108.14464008197491
106041,0.02537614567804014,0.0002542810697249493,81.78390575200828,0.8416382672718905,0.8377362399172635,-0.5667870436345666,-0.10391312211555888,0.09461933867794876,True,285,49.897827049196
106042,0.004264614198399134,-0.0004792396001470438,23.992756898485098,0.7363009278603383,0.3236438502320019,0.38691540745835445,-0.02883419590616523,0.03797013064120963,True,282,-4.449354975142532
106050,-0.0020530321611092668,-2.1922464699173985e-05,382.2086405126137,1.0748188886853833,0.8398437396760938,-0.04993944449650428,0.12101624109385936,0.023617221075215744,True,170,46.824848147357784
106051,0.0029498451410095152,2.426925938485271e-05,86.23099256128843,0.9964912724552203,0.08865229145433338,0.1908887170387923,0.039690632552484534,0.004428565030499396,True,87,60.77328307040586
106052,-0.0015507527219310352,-5.1961849346757645e-05,105.48810134972699,0.9733782116072356,0.03180783438115854,-0.06675702469835236,0.09804892348365489,0.007297289785998957,True,198,14.922031658095714
106057,0.004084744836668662,-1.8936858453032933e-05,209.41218845399592,1.2858626903165522,1.0189579626736747,-0.7725115835591224,0.08701780545323579,0.07617673430475037,True,186,-107.85170219230444
106061,0.012815424249232503,8.818211429834365e-06,1745.505688161436,1.0699925614535006,0.6181827172322649,-0.5661641835773421,0.12531611376347954,0.0693363555782759,True,286,726.6453266177367
106062,0.00734303320873574,1.4949534699492747e-05,241.36047635411344,0.9618273741764127,0.36367153508158306,0.4851608576837081,-0.06889392996089336,0.040413251118673006,True,276,245.59403875576464
106064,-0.005634290391128253,-3.472582705045231e-05,337.40481533609466,0.9934888316590398,0.04618845071609909,-0.40199001204517326,0.04568174401317937,0.005484482519494035,True,98,81.12535927427055
106067,-0.0007041857226958774,-0.0002872271435866372,116.97720143299175,1.0913924488131679,0.28872242286759675,0.41344202767951826,-0.13281497447965587,0.027549905368719693,True,185,1.2258342193962455
106068,0.016564658529415792,0.0006208678170839079,29.786216345689187,0.7558289925075357,0.2427747146107411,-0.030686739232305093,-0.01402141848798222,0.019571757806212762,True,75,13.33992363077916
106069,-0.002214621886509058,-9.772399022827444e-05,71.75473336577275,1.0095807372954948,0.1863143095434346,-0.178783410017675,0.0364071214655496,0.005513131090201608,True,98,11.331004195264134
106071,0.00416983992473161,1.2406182764166307e-05,339.4843907631484,0.7795247839786742,0.20661086652059749,-0.1468216830536974,-0.042017029455792505,0.01326907109458757,True,305,168.05491278008842
106075,0.008313733707589137,2.0644968684997966e-05,98.89889207349898,0.9619231989419549,0.028089013497337827,-0.2471872021698091,0.007804684826305505,0.019421233269342454,True,109,201.35011669042783
106080,0.012728177009116744,0.0002398214379594549,47.762646275403625,0.9592209455976629,0.18783996167951594,0.17483785769116109,0.006140234138211304,0.05258989062015326,True,277,26.536779024877287
106081,0.003946193054493317,-4.6008493382149464e-05,131.4743091712086,1.117095991183974,0.2910524121344103,0.3790747211754965,-0.04655886306511738,0.05973800916384253,True,277,-42.88548444431756
106086,0.0039769201377371785,-5.6985678868154526e-05,58.43069323814554,1.0353591710822772,1.0867466617425638,-0.7018082221300129,0.2062059723686613,0.060633538532019735,True,274,-34.894031419178305
106088,0.009033083210513354,4.6361069574625465e-05,124.13096589526295,0.8706962970812607,0.510185654383713,0.22164175571380718,-0.045789823918494475,0.050608149161504516,True,276,97.42099668314576
106089,0.02366363944835618,0.00027262313546216286,33.921018436935384,0.4681118848024282,0.23032852679042568,-0.6827845912881619,-0.1568950654400092,0.14144921551837528,True,118,43.39991066466264
106090,0.02276552789249716,0.00017152313544291806,124.55128759032907,0.9839387915074509,0.7571360162037442,0.33909382561667345,0.0008931614890886637,0.036314332966558935,True,171,66.36284905155958
106091,0.04558998779646301,0.0006424233915243299,62.891712751138634,1.0021601505193574,1.1904335389977165,-0.2827014208513533,-0.02481837015852826,0.09405313302358088,True,274,35.48282051832512
106092,0.010862311081991574,4.244032006036053e-05,194.35671506715175,0.9817034366652155,0.1500387791613359,0.37732571925667513,0.00755263426989199,0.01954826635794337,True,279,127.97159713384238
106097,0.00839222225416144,2.6838200561146002e-05,315.5294523534292,0.9917439235090796,0.01418660512113811,-0.32574076010492503,0.10651535319740726,0.01728573210122331,True,208,156.348452554434
106101,0.010110198410651174,0.00026674791429722356,23.60519941737729,0.9738383437663968,0.6222734417665834,0.35003107764854763,0.015863847270949447,0.039512498136095815,True,275,18.95084810182601
106102,0.021151083835700628,0.0003724080583040908,48.10761554594336,0.7841857947820132,0.34084129941160773,-0.0959784167901985,0.24323745900452157,0.10416218798711549,True,275,28.39772577964687
106107,-0.006794481771185188,-0.00013706193957585997,62.31879884950871,0.9392029103467164,0.18794413446277491,-0.06392109572387454,0.029313649057533055,0.006282329435151716,True,125,24.786172558956938
106108,0.008376838938161456,4.1720358682195124e-05,97.87286204203235,0.8706562959479084,0.1720952559358756,0.39453665077533456,-0.01866233730184153,0.022941582328845373,True,277,100.39270038366682
106109,0.05000815265684248,0.001669572519445084,31.65004131317321,0.9676658869309085,0.8405596701344092,-0.1069188177559796,0.08808080573576041,0.026281376655415446,True,125,14.976334383325769
106110,-0.007018886310333493,-4.497061418190235e-05,348.1844268602662,1.0291313032437968,0.19804004124237062,-0.05782006106105252,-0.06626511119559787,0.006138356647663639,True,80,78.0385862859543
106114,0.0021770680490057225,-5.3933913692454684e-05,97.44947090474008,0.9599923873752109,0.30329048750664483,0.3985922810919277,-0.0608065191455016,0.031854248992672786,True,278,-20.182737538943822
106123,-0.00705448426888323,-2.3813997192241294e-05,332.90064321862826,1.0544446842141533,0.04412728154310994,-0.007146485266528747,0.0631587784201221,0.004358976541918744,True,92,148.11634124114224
106124,0.015466143926610073,9.963432077819945e-06,1435.2985028926682,1.0742041815436953,1.0257867019143694,0.26355777683616716,-0.18881651300111718,0.04800609866742477,True,275,776.1453987848207
106127,0.40208774695835386,0.004042892286896882,98.56934409395484,0.9737713377951888,0.0072530805957452225,0.48673045133348486,-0.013834899305114782,0.019119870519705214,True,186,49.72773430812522
106129,0.0008053630931059814,-6.531575246157448e-06,383.31867753592235,0.9561991904460732,0.10616096022962496,0.09504272462692592,-0.0018080452928978274,0.009876771815559264,True,153,-61.65152070932504
106133,0.010342793716845709,7.480022195079095e-05,233.23002573967085,1.1337944982702126,1.1061854977605479,-0.6279951697914264,0.143610223488745,0.0475707720881383,True,97,69.13611649207374
106135,0.014620349650971778,0.0002217702249049319,92.30603566066623,0.9736997750284139,0.09983935867384283,0.44959067268152847,-0.01783589418593571,0.01369648494633347,True,273,32.962832718502234
106136,0.002731007330609525,-1.6185715670663992e-05,156.5184022611662,1.0776579142697207,1.0403653022471295,-0.49216175139868806,0.030334049569588486,0.06485902489886808,True,277,-84.36473821047575
106140,0.017285340817902485,1.6561364312587567e-05,984.7960092743328,1.0407936790125296,0.940202194526148,-0.4150023702655689,0.0021740266395034982,0.052708199664897704,True,273,521.857393257289
106144,0.00019636701892053931,-0.00039198926168140515,58.34547048302098,1.3527281911399802,1.1542437372258736,-0.9921349287469923,0.16403524836177044,0.0429800583131496,True,64,-0.25047499780764326
106147,0.008651164233966795,7.067405792214616e-05,257.6000899691186,0.9957244034423655,0.8346705865706925,-0.5357331836674638,0.09862427976930689,0.07775644407898144,True,274,61.20466609895834
106148,0.013157539938613962,4.6164432187161175e-05,69.79065108942949,0.8833694959932856,0.01740591127595372,0.29759606530468347,-0.09653788956093058,0.02091261747612871,True,134,142.50732994256578
106149,-0.45448654304516856,-0.008641319393180141,53.110341563547685,1.1355220823283645,0.3512072993197873,-0.8847044468317241,0.26186802217116545,0.05916899241516638,True,221,26.29728877998979
106150,0.003307242534174835,-0.00011147890632332121,77.15698003250556,0.9817007123041381,0.7029478712920549,-0.6160463145080555,-0.049416889038061976,0.031660104772331964,True,132,-14.833490223625226
106152,0.0004702782092879486,-5.685009994256262e-06,1008.7502415409401,0.9745966714825625,0.1228173950145223,-0.1924100864773488,-0.013763026610833727,0.00686509996262924,True,115,-41.36124736483181
106157,0.00812859816076164,-0.00015735849402770247,39.97046229238743,1.1442523843688142,0.7561055703455959,-0.7832155340595498,0.10280583634281218,0.071992545530523,True,249,-25.82827895941424
106158,-0.019269895665002194,-0.002000908977747413,18.07439815755161,0.960360329153322,0.14610063867013448,-0.11138338316583603,-0.042272515758816256,0.032303262127708184,True,274,4.815285422602255
106160,0.005949036947341791,3.7970413749456765e-05,91.70433076729553,0.9151046323754225,0.04444511227631074,0.5121196526774531,-0.20726166782539177,0.03371374528936632,True,275,78.33779461287676
106163,0.01621277279857559,0.00015229347453583504,104.1355712605437,1.1609952404238983,0.5803992062397868,0.19703708373518738,0.27335953052112194,0.11230421840525928,True,275,53.228717934203694
106165,-0.032852138970445276,-0.001970948605782903,27.497679973543043,1.2825955933854964,0.8463273581705433,-0.5495757722463634,0.07936221162685723,0.05453688101531645,True,97,8.334093256935967
106167,0.015509623052750339,4.3035461683586886e-05,302.534620600119,0.9359852133188167,1.0116475538614138,-0.01586445359454085,-0.004085742176399093,0.024893487440505485,True,148,180.1958483306511
106169,0.01239690458839056,8.92644311662617e-06,1215.5016556612318,1.0917681442076876,0.5686238687171037,0.6081182980750675,-0.19401146627879232,0.06504492724436109,True,273,694.3921798650347
106170,0.01290804026199542,7.110640573549776e-05,133.13343970957987,0.9621922763509296,0.6304222092365719,0.5176701628719144,0.053172838588606525,0.027402523320253863,True,157,90.76566399665074
106172,0.0026415242865064337,-1.3280685462830072e-05,86.2622944765639,1.022230345930273,0.4039933919530211,0.003064944976647432,0.016778010028534473,0.031813085153986495,True,274,-99.44984744573317
106179,-0.006063750613334766,-0.0001336433907875252,102.44190062444332,1.0205114516517682,0.09923340039034761,-0.12489855622782199,0.003773309234567589,0.0058283340249020875,True,116,22.68630935507804
106180,-0.005162643570582542,-0.00014836549324029398,62.16254154899028,1.0042868590120368,0.24456340034582927,-0.18487850226624927,0.1555632805889162,0.04495694767127966,True,275,17.39839722104749
106182,0.04073511368311037,0.00012757098383873154,254.25292061389956,0.8761439702032954,0.5946473427157988,0.45128851692645366,-0.05278902879658822,0.020788854215193046,True,173,159.65665724819343
106189,-0.043238081530703916,-0.00034620537051434434,149.1383420609274,1.0372626240312908,0.23392171451095933,-0.18819622438928998,0.06797136315722084,0.010761450444466022,True,81,62.44571172663601
106192,0.0005928361655300585,-2.2201326912498513e-06,953.4312327636895,0.9798373246452317,0.09738273078802846,-0.06941530677061444,0.03848368335101902,0.014398044790875355,True,274,-133.51367867933922
106193,0.018978814184052357,0.0010067381265603248,20.701029835635538,1.019591295815784,0.26379906189553426,-0.21127314878024336,0.09575683213781332,0.03442853882578425,True,196,9.425894223801967
106195,0.012411559847808198,6.122302437326593e-05,46.46850631609804,0.7321351668495307,0.10942060375437515,0.2875978392515328,-0.1676270344498557,0.0825541081566666,True,270,101.36349824975255
106197,0.010820644083271899,5.8250091111665724e-05,175.0552521663988,0.9470583598654715,0.7508960478722645,0.477154763639569,0.009265907853342184,0.04300575592157119,True,274,92.88091981288638
106203,0.0001910777819546224,-2.6305216046100538e-05,89.94902075821533,0.9241937071279475,0.02544028222329094,0.23462615716186858,-0.005649006495324055,0.02148216306445906,True,275,-3.631937134060292
106210,0.014321405731744632,1.2061480301016671e-05,760.5596168910549,0.8340122272222902,0.4412606633286627,0.022445089975262525,-0.06078810341745466,0.08346702315086686,True,274,593.6835850296696
106211,-0.0050791830088927886,-9.134909460356254e-05,88.15108728918563,0.9429907415088717,0.15331868120194933,0.42838641327773763,-0.003544020403740673,0.013879000447563728,True,146,27.800948826780733
106212,0.010217368358139339,5.8671279066888977e-05,270.6647663363913,1.0907459515887092,0.5484134972990921,-0.1422009095113174,0.06112289430688991,0.041977340331395156,True,223,87.07299824238441
106213,-7.831983418301045e-05,-0.0012951238303344449,15.963396670813761,1.0722644040071148,1.1515782938574888,-0.19322272187956208,0.14628241412977983,0.048410763960367885,True,147,0.030236426953392407
106214,0.015670868031054202,0.00022821175277106846,58.26506357746912,0.9853991081310502,0.7432788221753994,0.4778292530460123,-0.09150217856301415,0.041284046591237036,True,273,34.33405125014419
106216,0.01540366604317161,1.4583038145868189e-05,835.0638226906561,0.985897116925882,0.6859991812197052,-0.6605261172335518,0.03493609281319466,0.059645194241383336,True,274,528.136383142354
106220,-0.004625166024837546,-3.369477429023827e-05,263.3404701795997,1.1332791480843942,0.8549931602473315,-0.6683670581309664,0.33860498796315813,0.06419488730136771,True,87,68.63328397747281
106221,0.017139334333864966,0.0002411676532126846,66.83076948909789,0.9597685124971981,0.06561543700659214,0.4791699542559743,0.05272597539399239,0.014785054047158804,True,271,35.53406542201136
106222,0.008575229008603845,5.4659299952186434e-05,203.77428468718276,1.0318158707777698,0.3715619198614007,-0.30833428619531983,-0.19806584769634794,0.035077643695962654,True,119,78.44254331929865
106223,-0.015541986206460435,-0.000558591690386246,42.33563053955101,0.9036055835586814,0.080230312372364,0.572522537469423,-0.047378418624117874,0.03776863395120906,True,238,13.911759227669242
106224,0.00354150151718131,-1.2230188829764857e-05,68.99183982972315,0.9768528018453166,0.17824268510014532,0.4292020613534425,-0.05756345480852726,0.0188728360697566,True,144,-144.78523457308717
106230,0.01564680324450139,6.842285280841871e-05,182.94264103696145,1.102074227807606,0.060785801036552616,0.5849608121750782,-0.09697185076122089,0.02841267363463128,True,270,114.33901541866298
106231,0.017968233786100275,6.536401643321634e-05,270.9622308315463,1.0742129327529577,0.693477168931946,0.4808113878769053,-0.04913316145515045,0.057473916889290724,True,270,137.4474425424787
106239,0.023772236727428932,0.00035451805827805606,76.2233266601971,1.0304395615400537,0.7782033488909995,-0.8710616963194374,0.22479531812547107,0.15441427440604905,True,204,33.527539955078765
106248,0.005913477714041568,5.70965226009101e-06,461.59894096706813,0.8171287462521233,0.6852711592544429,0.1702480916064138,-0.08146690906393096,0.040174398798969974,True,270,517.8492003247943
106250,0.007832661394164286,6.529903866943868e-05,111.76424144423036,0.9053807785062493,0.07072888224216405,-0.10572653619493358,0.0742113184799013,0.004633924631277358,True,107,59.97531934440358
106251,0.014205977967001047,0.0002428088294255023,67.4027561969556,1.00457176255393,0.0955866011133364,0.055637311095686294,-0.0649332713662672,0.005028232419809142,True,107,29.25342130393918
106255,0.008130436094352144,1.5856710929787518e-05,110.09303740588719,1.006178560454685,0.09960734760098829,-0.45604782764877677,0.008481179008721041,0.007672451093741974,True,270,256.372085306757
106256,-0.0032997791280651926,-0.00017698470843998697,45.58832033676896,1.0195231736812942,0.1488456147332696,0.3300926870465989,0.015854223718017788,0.00508834378149061,True,85,9.322215340383774
106257,0.01417980266426148,5.588094317691428e-05,279.6235075501924,0.9681440711813805,0.08926924420324131,0.06850500003850243,-0.0027961060976585237,0.034255116582539546,True,271,126.87511929934179
106261,-0.009934623819007227,-8.909015459555312e-05,228.83931749713892,1.0822447790371044,0.9064893260701813,-0.4032902586404687,0.2787348962469176,0.03164650521518803,True,135,55.756014029316255
106262,5.1037031031757946e-05,-2.9330915741637368e-05,120.95454119997073,1.0107752827572556,0.04799380766471697,-0.2696858132299985,0.05011953629085823,0.0157089960323242,True,270,-0.8700210978975192
106268,-0.0018604645878167903,-3.9157910631214753e-05,162.50011811730442,0.915299472068119,0.12002812892009276,0.3511693481974904,0.0026079349952192765,0.012089886572276562,True,201,23.755922594267833
106278,-0.01891488314419202,-0.00029210433027203895,88.66814175339218,1.024327957967616,0.9426728762229645,-0.10477859703066604,0.008085403787496939,0.018205513216690786,True,145,32.376930404586005
106282,-0.002979913939944653,-1.7824643944093876e-05,475.3001555205985,1.0589284842201923,0.28544917611855036,0.051883699701134704,-0.04447295831030697,0.029695191119823675,True,274,83.58971851810918
106283,0.008733203283942354,2.256030592311359e-05,484.67836848266086,0.981075462175184,0.8031370232169196,-0.036401899584707006,0.02756418284497429,0.04092213299966755,True,240,193.55241266908024
106284,-0.001189505111857556,-4.099441392555699e-05,200.65507322602596,1.0848201910444046,0.5577741942524768,-0.5854554351067307,0.1997080625654228,0.048477158046607405,True,187,14.508136572187794
106292,0.007474046877684081,2.6509991593713864e-05,73.88109601034768,0.7756825227794729,0.6704090910330418,0.6403749217271754,0.02941017613913661,0.1086518627568425,True,272,140.96660218210616
106293,-0.0055383414735168685,-0.0001916883433621737,45.839301894738455,0.9778736790548247,0.061641888893640966,-0.41886020030280696,0.13416524920235295,0.0064498192590786785,True,93,14.446213516105127
106298,0.01147822417781046,0.00033457429407411903,25.039648454126485,1.1347166887224884,1.132228517191154,-0.6606988776668404,0.05246732623545043,0.07036464934836127,True,119,17.15347589624991
106305,0.0174932098753771,4.415710377488155e-05,197.58422116199637,0.9365896958237735,0.5942092532857552,0.33735890203588415,-0.06548278230726139,0.04390471531680791,True,269,198.07922598999787
106317,0.004041310469249913,2.773453142333463e-05,229.37098496015102,1.0150388308009015,0.021555062338782887,-0.1764654509838129,0.02580339780343275,0.004203406803755053,True,115,72.85701726061485
106318,-0.0018752057552002207,-9.693481905460564e-05,177.10674187549327,1.0252744227766826,0.749658331255992,-0.3355979919248067,0.18574346230924538,0.042783503792235396,True,188,9.672508668654313
106320,0.0017574684536375196,-3.7025148652472766e-06,1359.7195478980138,0.985189519479759,0.41053525646196737,-0.2508880061136379,0.0505863138795871,0.02206533391068332,True,303,-237.33442235891536
106330,0.000744821005033932,-1.4993172815130645e-05,89.20371615006626,0.936171991482638,0.8028842992510326,0.06416248372993896,0.04774842607575305,0.03782499760777572,True,164,-24.838672048196557
106333,0.015429751308421943,0.0003002518198045941,40.92861582789141,0.9799697762168036,0.8368297551766464,0.18975148420308077,-0.030712176667018528,0.027346341184353057,True,272,25.694684079623112
106334,0.002614495505043467,5.5014913848601355e-06,122.78944078338792,0.9635332346951857,0.438207375659278,0.4968029468233139,0.057803860664678006,0.011020826931086827,True,95,237.6169771199174
106335,-0.002042717563651037,-2.11002866549454e-05,436.8882400263254,1.0597068719501423,0.6084816045600503,-0.5897188782262877,0.1893055318661747,0.08805520488457294,True,274,48.40497186260437
106336,0.018207895091410586,0.000649432399844355,26.50143953388648,0.9878676652093259,0.5362515851081935,0.36954093425222523,0.09105556264771206,0.12538904281785573,True,287,14.018314374039813
106341,-0.007408920026820356,-0.00026362495176589625,50.84346212819114,1.1279590710069933,0.7748523834462553,-0.40901382788218243,0.17594203706551614,0.025392816788557974,True,63,14.052008311792148
106344,0.015208911814974212,4.624507695706636e-05,257.9691050524612,0.9614871493352077,0.2700007475154551,0.3167714357079095,-0.11840674230911176,0.03413654479080716,True,275,164.43817175495317
106347,0.030875605623195745,0.0004662533148004301,47.72957494021983,1.1452133464345662,0.4259579238063861,-0.7782097243427544,0.10593716657841337,0.07499084350343187,True,174,33.11033363528085
