fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
105973,0.013294956319023984,0.0004705895810782577,28.28049234327481,0.9584579842557419,0.42326654545057907,0.03659276733828383,-0.07476722138395701,0.04704628759243498,True,278,14.125850691978103
105974,0.0015715205678709081,9.794498137548266e-05,34.13091307872893,1.004444948495556,0.1248461878197335,-0.30934763984656105,0.13186045354083853,0.007830879979948734,True,99,8.022466010005731
105977,0.0003931820003655463,-3.0453715911292065e-06,1410.6705449604017,1.0398158377168822,0.7875017939480681,-0.1923004911728557,0.1002705401602024,0.03710425704960356,True,190,-64.55402708668413
105978,0.00327983938159528,-3.874820001593189e-05,143.8297441236798,1.417565653833367,0.7555757051159305,-1.1402862503065594,0.05279740173594111,0.07098845786699362,True,121,-42.32247407939886
105980,0.0008562117588997275,-7.100340461125042e-06,820.9660080347319,0.9755724071955112,0.8535752959173656,-0.009196472696761014,0.017298523308913634,0.031460024398241165,True,279,-60.293711519015076
105983,0.004360616003348109,2.7216366451264817e-06,1607.597717665297,0.9968234738310798,0.0861932145899857,-0.026256839348986427,0.08550132480078462,0.008747406243218523,True,279,801.101794972609
105984,0.0010146256366393152,-8.67164922266339e-06,94.78164139753132,0.9164742714994566,0.07881261519820723,-0.0860020437229064,-0.06192862906107569,0.026151083254666977,True,274,-58.502460753808336
105987,0.0003242296377710839,-8.167446392234668e-06,201.6552150019269,1.0331439925338606,-0.008225915613746176,0.012857505315810775,-0.04377428652229028,0.006531264047969814,True,103,-19.84889904385234
105990,0.002190178191544789,-1.7104672925875458e-05,495.6276323863117,0.9979663185850015,0.7772136163683383,-0.444298499306813,0.04399767471145566,0.05852209374453762,True,277,-64.02280245392913
105999,0.007695084366404263,4.4049353714725915e-06,1705.9917525898766,1.04766862384262,0.31868924686214417,0.676828421578816,-0.18329087461215,0.04378148596252884,True,280,873.461664867941
106007,0.020913413268941663,4.3448576521637186e-06,3945.1992984081176,1.0330070894899126,0.49461762567107004,-0.2012543479739084,0.017603469516257853,0.06041079954451911,True,279,2406.6856665058845
106008,0.008193677885656139,1.5675595030365754e-05,1165.097984097597,1.0833887846103005,0.8636852854028206,-0.33027911060166915,0.11560925406194175,0.03983713003885899,True,279,261.3514150430613
106009,0.00566792234073003,2.2567195449734358e-06,1480.720431856414,1.0230794005891226,0.013392548515453401,0.01732355802015374,-0.021476823311836493,0.007923647616471104,True,157,1255.7879319463127
106010,0.00336900688196441,-4.342380518031974e-07,2566.282959252315,0.920782040271221,-0.0034512762772191553,0.38595496078039404,0.02204816932502508,0.007938287691051756,True,279,-3879.2165587221384
106011,0.000824477412378966,-1.286207876816607e-05,432.5920475557519,1.1526621407219717,0.5569252463380222,-1.201515572436911,0.03464437942573473,0.12522577439479615,True,284,-32.05070608102502
106014,0.0013706252335916156,-1.4045217336664269e-05,54.43800766042867,1.1899509311205476,0.948903709530448,-0.22823982892574254,0.20918891450202795,0.03545550578173917,True,155,-48.79330809690191
106022,-0.002672849926990631,-4.987049408039131e-05,206.52823992955723,0.7595804649916884,0.2400691027676119,-0.0774919381661187,0.07563559137126188,0.013584069470787722,True,284,26.797909026948812
106023,-0.009546536886651545,-0.002853217399560626,12.939001676707557,1.0704335388803778,0.7851672720897289,-0.3519832079740267,0.3964725426718903,0.09250361762837951,True,147,1.6729424277522
106025,0.00574720455526862,0.00020192691520821464,21.565510734226045,0.9310231075707103,0.1593161699407083,-0.3033682306988799,0.04425268190618223,0.02956413413599438,True,217,14.23090267422363
106028,0.037071869256387974,0.00013536389638368592,259.14203217061964,0.9782377112336081,0.849253128326623,-0.07572970243406013,-0.05082718501077364,0.06391672890306688,True,274,136.93410963625263
106037,0.001973866823775706,-8.297801658826604e-05,35.99793541062372,0.8862772661528676,0.5608499921627365,0.4549620281292388,-0.048220387849334946,0.026078689259652725,True,103,-11.89391422531803
106039,0.011756863706757504,5.433742580972353e-05,152.8208363528517,0.8730965315191511,-0.08847558527437888,0.400662610338602,-0.07469967163133222,0.01728758975984748,True,207,108.18384871531443
106041,0.025363371377846843,0.00025376393889480837,81.98773926789879,0.8416574941132997,0.8377230172291272,-0.5667301771774839,-0.10387560760044078,0.09461822873193403,True,285,49.974341288027944
106042,0.004407706849093227,-0.0004533623367284076,24.50944748450619,0.7361198549163557,0.3236839889205272,0.3867531708150173,-0.028880693059293173,0.03796886196054284,True,282,-4.861130371901316
106050,-0.002049465490379697,-2.1895974406953595e-05,382.4935012430205,1.0748235278388725,0.8398273917352298,-0.04996497768744743,0.12101574084299105,0.023617174353367357,True,170,46.80005219883797
106051,0.0029498451392493863,2.4269259373910893e-05,164.7485834762741,0.9964912725421846,0.0886522914447893,0.19088871697027204,0.039690632644465824,0.004428565030499397,True,87,60.773283061543026
106052,-0.001517780512532665,-5.1458198222531455e-05,105.76680644986686,0.9733730230038559,0.03180538464104961,-0.06676687609111982,0.0980458432745659,0.007297307910146264,True,198,14.747703621189855
106057,0.004084227749827109,-1.8948301299955826e-05,209.35700733017015,1.2858625268023929,1.0189604266943315,-0.772507994784092,0.08701793392862615,0.07617673400843468,True,186,-107.77292605740418
106061,0.012815987039100628,8.819562845313359e-06,1745.210636396651,1.069991472222403,0.6181842971577298,-0.5661639561773569,0.12531498060066626,0.06933638316127758,True,286,726.565889028782
106062,0.007697053642299068,1.6034388934327147e-05,587.7429213928897,0.9644131689226203,0.3625368521173467,0.485405256922889,-0.0677065961497165,0.04017174569128902,True,276,240.0170556490889
106064,-0.00523771386845649,-3.107388556157981e-05,364.59052969084877,0.9926727817479678,0.04727188795118884,-0.399913545276015,0.045262817147565054,0.005479549052322497,True,98,84.2783863974268
106067,-0.0006933851972173128,-0.00028661907506571704,117.18742068273015,1.0913950789303484,0.28869035158610523,0.4133820059545239,-0.13279810498945233,0.027549243644957633,True,185,1.2095935992018867
106068,0.016577878276803674,0.000621365804846828,29.940733656914144,0.7557337321894122,0.24266257939111893,-0.030780722125228463,-0.013995410405864694,0.019570227702626272,True,75,13.339870127621735
106069,-0.002214473978745333,-9.76840624605014e-05,71.83921659344782,1.0095867150107596,0.18633660684364087,-0.17878373192863223,0.03641214340167327,0.005512765879133228,True,98,11.334878602334728
106071,0.004169553492560699,1.2403279923354908e-05,339.58988307987215,0.7795246442728808,0.2066109400679584,-0.14682096952919452,-0.04201569541466028,0.013269063916175737,True,305,168.08269741254438
106075,0.00830954065448745,2.0502386485935633e-05,98.65961843579564,0.9619198234607897,0.028087800976456325,-0.24719060700407738,0.007803637111424697,0.019421175836343948,True,109,202.64813221104004
106080,0.012733717296539339,0.0002399783217012018,47.753981321328034,0.9592239995456133,0.18784019593998658,0.17484184124818697,0.006142159772533127,0.05258904667068652,True,277,26.53097414439408
106081,0.00394619271848128,-4.600851314050575e-05,131.47428490063314,1.1170959908689584,0.2910524109310629,0.3790747201426066,-0.04655886387097346,0.05973800916359034,True,277,-42.88546237551702
106086,0.0039671861783353085,-5.757157133177077e-05,58.187920674983445,1.035370909042256,1.0867442211076173,-0.7018264467917816,0.20620084499867167,0.06063328713427967,True,274,-34.45438509462763
106088,0.004082772236004076,-0.0001360281939767781,42.87284677774475,0.8757675607289943,0.5067173466295196,0.21991339427206014,-0.045643816591727365,0.050160185622977554,True,276,-15.007080946399473
106089,0.02364441838371524,0.0002717306436326416,33.91108793764684,0.4681142736425731,0.2303055822182488,-0.6827914362748797,-0.15689581290441307,0.1414483759221324,True,118,43.50708861471036
106090,0.022357061110620472,0.00016543428040542287,128.53275893867604,0.9837852754522693,0.75625998486904,0.3386737492816682,0.0009043841348112389,0.03631896750402508,True,171,67.57082345881082
106091,0.045623900637112746,0.000643788461903502,62.76648108184041,1.0021659502106655,1.190365139845123,-0.28273587871285333,-0.024811984123652365,0.09405317263500729,True,274,35.43392227177827
106092,0.010863529868220912,4.248415732298911e-05,194.1046026750216,0.9817037696873687,0.15003949682876266,0.3773252387960596,0.007550530662462499,0.019548248301958792,True,279,127.85389369536132
106097,0.008392255674324221,2.683814929844655e-05,315.53470330140567,0.9917436631980657,0.01418646276191467,-0.3257408656952046,0.1065153123589635,0.017285710634917253,True,208,156.34937381486998
106101,0.010527281683623303,0.0003069698693548187,17.14834272293886,0.9736963708858912,0.622802063657349,0.34979894437095477,0.015573307145642644,0.039510437814233135,True,275,17.1470928168769
106102,0.021153076803994895,0.00037261551218901437,48.05598997446723,0.7841785862975075,0.34083574268238287,-0.09598502661257086,0.243235820917807,0.10416194997114861,True,275,28.384589626618528
106107,-0.012997255183576206,-0.00032710619114894825,40.22911994591002,0.9426041861715647,0.18500020362372974,-0.06499540969560212,0.03091337510870946,0.006325310628929529,True,125,19.867027184541865
106108,0.00837497071903202,4.169121990903927e-05,97.84694016986063,0.8706558985109231,0.172095575060698,0.3945374582628859,-0.018662217629971712,0.02294157863505762,True,277,100.44046129262102
106109,0.04289989467237684,0.0013794411083440275,33.84658293303381,0.9668245455656461,0.8416335231896832,-0.10548483765730297,0.08799278943802794,0.02620629087153645,True,125,15.549737648414988
106110,-0.007018886310058716,-4.497061419130258e-05,333.5746912594404,1.0291313031252607,0.19804004121337834,-0.05782006134366181,-0.06626511131182806,0.006138356647663639,True,80,78.03858626658678
106114,0.002160971543814139,-5.419821609731737e-05,97.36435700481748,0.9599979491269393,0.30328334562524056,0.39858933337117813,-0.0608063763995941,0.03185404668153354,True,278,-19.935817997532762
106123,-0.0070502758078186106,-2.3791088876795392e-05,333.08019530510376,1.054441987548914,0.04413053357808334,-0.0071491799112555696,0.0631556687352726,0.004358972276222769,True,92,148.17051553060878
106124,0.01546614350058988,9.963431045134972e-06,1435.2987748891892,1.0742041812534195,1.0257867019371603,0.26355777792139273,-0.18881651223366208,0.04800609866742488,True,275,776.1454578511796
106127,0.40445011210335385,0.004065108682327801,98.61597230772703,0.9738354337240394,0.007354929188454037,0.4869270935396987,-0.013768832582178848,0.019117972046763916,True,186,49.74653123809642
106129,0.0013609733347337274,-3.3597345835368935e-06,525.2471225536488,0.9556892510195569,0.10832330266267828,0.09756482656499613,-0.0022023559168496674,0.00986670238936148,True,153,-202.54179324204085
106133,0.010360448834052568,7.506335099760022e-05,232.53672551680916,1.1337369263662487,1.1062293254591506,-0.6281062986903531,0.14359562483742483,0.0475707989912197,True,97,69.01136637494237
106135,0.014620981505007737,0.00022178371315630677,92.29386288335634,0.9736989141033712,0.09983802409136189,0.4495911039614842,-0.017835715257687047,0.013696402020717736,True,273,32.96225249575313
106136,-0.010353155230508376,-0.00020341017899509943,85.90002479006398,1.0803025724894213,1.0380996009763044,-0.48943114781497027,0.028954299766396265,0.06454167261386032,True,277,25.448960523155048
106140,0.017136938689639256,1.6204030201464155e-05,1013.7508007315585,1.040788249972509,0.9402025821383216,-0.4143705390462409,0.002225371430662114,0.05270951591247139,True,273,528.7863104603077
106144,0.0001364013738792412,-0.0003952456398071836,57.977989241827196,1.3529696920526522,1.1545126630762472,-0.9919358972037083,0.164145249141348,0.04297482232135824,True,64,-0.17255266110687922
106147,0.008449608463182148,6.791168060928733e-05,341.83118499030655,0.9954789140396001,0.8352677465525394,-0.5352645946946678,0.09843834703528334,0.07775771104253212,True,274,62.21027360370326
106148,0.01337821205004434,5.308735510875732e-05,76.35264903640304,0.8831549271464525,0.01734638470832949,0.29741217429743666,-0.09671492408816201,0.020908292700814932,True,134,126.00187015002997
106149,-0.26129030121628677,-0.004885170716059508,54.37767687209257,1.1355220834887974,0.35120729803723394,-0.8847044470683237,0.2618680226339388,0.059168992393591094,True,221,26.743210872582317
106150,0.003290771324430666,-0.00011232653966036038,76.89179742456334,0.981714727060642,0.7030048890987886,-0.6160046412975095,-0.049418161018743426,0.03165971855490661,True,132,-14.64823600184297
106152,0.0005076546785779133,-6.421593882364736e-06,477.2297678634066,0.9739071203668431,0.12437830439937211,-0.18493821396897742,-0.013549871450748596,0.006930895031378911,True,115,-39.5271553976698
106157,0.008102120108927338,-0.00015977048866473647,39.82471640866412,1.144249075364998,0.756152451276101,-0.7831774589629945,0.10279540391881585,0.07199039827537793,True,249,-25.35549642690549
106158,-0.019272148769865632,-0.002001219752732856,18.071218896556147,0.9603579643054201,0.1460980327077612,-0.11138958221108723,-0.042272817921337386,0.03230351754592266,True,274,4.815100576422874
106160,0.005949031828882214,3.794825161274836e-05,92.01690723159949,0.9151042584363162,0.04444479030237445,0.5121184871924219,-0.20725981329278137,0.033713710483111586,True,275,78.38347718348759
106163,0.01620185951797587,0.0001518146884205874,104.4798364560979,1.1609757747758729,0.5804272586650732,0.19703847174071445,0.2733655909680977,0.11230346845010142,True,275,53.36064542414447
106165,-0.03119668788210697,-0.001874473055566777,28.037129623607832,1.281790687416276,0.8453827662752426,-0.5501672383306435,0.07906681511585793,0.05454331166918811,True,97,8.321455405683105
106167,0.015511459809299598,4.304911536682017e-05,302.420275478723,0.9359813082372345,1.011647461569748,-0.015865433467761047,-0.004089025162337326,0.024893478357139873,True,148,180.1600297372772
106169,0.012198803228968191,9.993431437924904e-06,495.16398093921435,1.0919724787927394,0.5691677084321074,0.6084620862312635,-0.1951774547470624,0.06519350641305603,True,273,610.3410677674707
106170,0.01245927691738625,6.574940237954819e-05,143.82555074475164,0.9619187483879438,0.6306246529115954,0.5174684427310239,0.05297097719738038,0.027401139864196223,True,157,94.74821417739453
106172,0.0026399157632151704,-1.3318282004859389e-05,86.21383514698078,1.02223062465504,0.40399416309472236,0.003066633771382946,0.016776481295094677,0.0318130590675309,True,274,-99.10871996297851
106179,-0.00606375061079076,-0.00013364339079951842,121.22829271756473,1.0205114514327809,0.09923339996474452,-0.1248985563400944,0.003773309112112505,0.005828334024902089,True,116,22.686309343524268
106180,-0.005150365457077042,-0.0001479711252404375,62.26052235906734,1.0042816599376356,0.2445706757518739,-0.18490221170897334,0.1555747528697791,0.04495622882795418,True,275,17.403278675850576
106182,0.027733550103020747,7.006826460488625e-05,293.1573712632962,0.8757712466180966,0.5952398580777595,0.45155783275669703,-0.05574062331388774,0.020877003750232385,True,173,197.90378896501693
106189,-0.043238080999163646,-0.0003462053652311612,149.13834217491404,1.0372626238289038,0.23392171370967765,-0.18819622483552423,0.06797136322971703,0.010761450444466024,True,81,62.44571191190754
106192,0.000592902939446222,-2.2199451077473977e-06,953.4566762744927,0.9798373419022869,0.09738271943706248,-0.06941542403912043,0.03848363023652712,0.014398044821828831,True,274,-133.5400000155515
106193,0.018724407238076387,0.0009882298208271423,20.91680258778692,1.019709217314547,0.26376640688011166,-0.21112677420072876,0.09582601683206288,0.03442352762220123,True,196,9.473710893688764
106195,0.012419207350145435,6.197812235090505e-05,46.707745043070275,0.7321372860429589,0.10943163555528698,0.2875999459697579,-0.16762945455975467,0.08255389448315797,True,270,100.19025164904888
106197,0.011316743047142442,7.263187424772215e-05,118.70964040801431,0.9455846314990474,0.7521087165856752,0.4762824361349519,0.008829573726225096,0.04313237705590797,True,274,77.90479843976594
106203,0.00019481292657398224,-2.6199172775414026e-05,90.22639712784515,0.9241798370016713,0.025444638869128587,0.2346149661131621,-0.005653026806688243,0.021482010466990272,True,275,-3.7179213298825924
106210,0.014321542202943321,1.2062384934314523e-05,760.3675271421286,0.8340120094749218,0.44126156239875586,0.022445436841678275,-0.06078870727689697,0.0834670174187149,True,274,593.6447178949683
106211,-0.005077144138576843,-9.129013289969684e-05,88.22309936680831,0.9429820453939082,0.153328640975574,0.42840807100228473,-0.0035514895034267496,0.013878751881095287,True,146,27.807737689215827
106212,0.010214470542840944,5.8634914411525945e-05,271.076467077636,1.0907451647746849,0.5484046449897384,-0.14220541572555417,0.06112058244323835,0.041977301629272004,True,223,87.1022891851708
106213,-0.0007713359684622098,-0.0014747399553694932,15.076660155652759,1.0710562604425002,1.1524492795939119,-0.19390201891288333,0.14617492341527927,0.048374310916740236,True,147,0.2615159254530922
106214,0.015708910054760297,0.00022968442668135658,57.885688898279426,0.9854193754058119,0.7432612475731909,0.4778039063815131,-0.09147683480688465,0.04128310299872528,True,273,34.1967243529171
106216,0.015403168186521318,1.4581604774157255e-05,835.2687379801366,0.9858992541573374,0.685997962670895,-0.6605252440970343,0.03493672308632618,0.05964518445460014,True,274,528.1712275530916
106220,-0.004626613994614026,-3.370294364180272e-05,263.33579318920135,1.1332814898974668,0.854993661529937,-0.6683665566004159,0.3386051620126844,0.06419480169914407,True,87,68.63812911694016
106221,0.12755481352753933,0.007608195702795855,15.307610076440225,0.9575378750226757,0.06381490969772675,0.47698552484298534,0.05023027257412779,0.014848275061958405,True,271,8.38272426934717
106222,0.008575229002333963,5.4659299714712826e-05,203.68425820808812,1.0318158698798112,0.3715619201567296,-0.30833428830523774,-0.19806584825990864,0.03507764369596266,True,119,78.44254360274708
106223,-0.015541953175655208,-0.0005585894087933688,42.33571877948257,0.9036055822703988,0.08023028926473555,0.5725225213993488,-0.047378409838190305,0.03776863396248389,True,238,13.911786484842239
106224,0.003540079010143205,-1.2285967976094521e-05,68.95290927972991,0.9768556739638333,0.17824189440869057,0.42920282027577206,-0.057563524072553496,0.018872765790292782,True,144,-144.0700080380858
106230,0.015648161968630572,6.843658357836557e-05,182.91187222705796,1.102072935017845,0.06078677167272878,0.5849593546782177,-0.09697248188294964,0.028412658998414213,True,270,114.32600190154238
106231,0.017952661006918995,6.524907429543655e-05,271.3303595885858,1.074217555554295,0.6934755829406818,0.4808087397309749,-0.049142078856230495,0.05747365713683038,True,270,137.57023529278317
106239,0.02378202694986585,0.0003548584118377774,76.11223750831188,1.0304641974656186,0.7782325039343592,-0.8710726815837597,0.22476233208262866,0.15441266600251516,True,204,33.50917740219406
106248,0.005913285053665224,5.708644926646108e-06,461.33100164516975,0.817128873568329,0.685271137465489,0.17024807177559625,-0.08146692751836133,0.04017439827530346,True,270,517.9237042808462
106250,0.007835915447877878,6.536007899930018e-05,111.69668767525665,0.9053793187916025,0.07073377827467,-0.10572352983227178,0.07420898325460283,0.004633908749589024,True,107,59.944201168742296
106251,0.01420597802102215,0.0002428088307287327,67.40275595395858,1.004571762793045,0.09558660107537005,0.055637311435147996,-0.06493327120007723,0.005028232419809142,True,107,29.253421258169034
106255,0.008875210861153695,2.5973937235890107e-05,226.1665940735329,1.0063146688601528,0.09967533559495925,-0.4560066345085424,0.008490774146789067,0.007671413467140017,True,270,170.84839276677238
106256,-0.0032998616223786953,-0.0001769706081269138,45.591376726298606,1.019523412516807,0.14884535035781132,0.3300924354988506,0.01585428652039452,0.00508832627815192,True,85,9.323191170853105
106257,0.014179802677719422,5.5880943260945453e-05,299.1847459670055,0.9681440717047182,0.08926924437241619,0.06850500126740208,-0.002796105837960159,0.03425511658253954,True,271,126.87511922896908
106261,-0.009934623835163794,-8.909015482737696e-05,228.83931717109192,1.0822447784808995,0.9064893266287661,-0.40329025893045284,0.27873489588463674,0.03164650521518803,True,135,55.75601397490744
106262,4.573221511196329e-05,-2.9471956463472523e-05,120.59723200144066,1.0107918961765874,0.04799264163686069,-0.26966774179198044,0.05012535471566678,0.01570892476795564,True,270,-0.7758598444023168
106268,-0.0018669112727947247,-3.9224378854533265e-05,162.398986282588,0.9153095903481477,0.12002048016276522,0.35116655562180304,0.002609877105107303,0.012089791867183267,True,201,23.797843679288256
106278,-0.017811700462763008,-0.0002706461596726236,91.36438005150252,1.0243476759044166,0.9425118752091075,-0.10514126749487702,0.00784292806212159,0.018206424782983868,True,145,32.905880660394786
106282,-0.002979405263387689,-1.782260426723237e-05,475.33011555523177,1.0589281313427048,0.2854488612084736,0.0518823774716241,-0.04447343225628691,0.02969520306379045,True,274,83.58501425253138
106283,0.008585324245252863,2.1472248826296807e-05,687.3441528139117,0.9820236236672292,0.8019578377175691,-0.03652166512582602,0.027606356223968762,0.04074330082864472,True,240,199.9167463712166
106284,-0.0012086043520366451,-4.11687222428931e-05,200.4074464287928,1.0848263073499538,0.557780084311394,-0.58543588687944,0.19971295571558556,0.048476911852217364,True,187,14.678672134951734
106292,0.007372005364419086,2.3140304089703842e-05,264.0921844402351,0.7747096272505782,0.6704214921159272,0.6400854562621773,0.028872994394779587,0.10849272495795581,True,272,159.28929317094025
106293,-0.005518777754372752,-0.0001909519905456529,45.91885809734392,0.9778737669353443,0.06161530273649964,-0.4188711676501696,0.13416891486039517,0.006449704605516727,True,93,14.450694487663169
106298,0.011504693463889302,0.000336344063264897,24.92173069290302,1.13468443879961,1.1322430420711478,-0.6607188987878229,0.052479664603660194,0.07036444135145535,True,119,17.10256656860993
106305,0.01744654259150308,4.360932984862205e-05,199.87881652553,0.9365663882633251,0.5941576241896271,0.3373311157256769,-0.06547022851781367,0.04390469782146519,True,269,200.03222535251078
106317,0.004041310396546606,2.773453068596537e-05,229.3709957798797,1.0150388309295553,0.021555062348557835,-0.1764654510603571,0.025803397893895758,0.004203406803755053,True,115,72.85701788694136
106318,-0.0018830163893625588,-9.706826535169575e-05,176.75814240846415,1.0252861750776925,0.7495887037552155,-0.33551757079694683,0.18571866974305667,0.042782733016727914,True,188,9.699443904452462
106320,0.0017572713343526603,-3.7029336965959766e-06,1359.5314884972267,0.9851893636259914,0.4105356426266748,-0.25088758597388183,0.050586310350783203,0.02206532406801209,True,303,-237.28096130482706
106330,-0.0007312827305043688,-5.367070193196165e-05,63.46249128347355,0.9369274145530927,0.8022467902490827,0.06698613780336055,0.04819114071589409,0.03778405248428869,True,164,6.812680887157168
106333,0.003430584023764513,1.8133542840709684e-05,107.3379678321324,0.9828503282327328,0.8358027916774508,0.1886763062238002,-0.030571920726671465,0.027464643144284914,True,272,94.59221658723177
106334,0.014480542644148825,0.00030306750492286536,43.32826949139638,0.9632846558443685,0.43524506943370533,0.4974944357972577,0.06031502735620966,0.010984581927287533,True,95,23.889962481847586
106335,-0.0020411802140992558,-2.1092134486437138e-05,437.12974167043825,1.0597056644550449,0.6084762867015838,-0.589723749357476,0.18930114824256297,0.08805505773808137,True,274,48.38723684916277
106336,0.014592734474225145,0.000410621179084159,44.24719699079689,0.9866455423328195,0.5305367597887453,0.3685072892431213,0.09406616628340898,0.12536640234598867,True,287,17.76909621024965
106341,-0.007437592951934619,-0.0002642361614260094,50.8428830095966,1.1279339973252351,0.7748503541191031,-0.40901584164741434,0.17595483972044457,0.02539140775228728,True,63,14.073760593167849
106344,0.015209735483588945,4.6250137020080916e-05,257.9502286406529,0.9614872316854475,0.27000088862395505,0.31677180120036824,-0.118406900077292,0.034136531631634146,True,275,164.42908565854813
106347,0.0316803850042014,0.0005798987559127186,27.340170639044455,1.1450214642449343,0.4252319040617596,-0.7797587870395238,0.1045788124736748,0.07506448124663563,True,174,27.31544487825187
106348,0.04730883031525999,0.0005705151611149075,62.36235591913956,1.1628331224603894,0.8567132006805486,-0.8442297115799634,0.2174544289631958,0.07615254698433858,True,147,41.46150141111808
106353,0.01685853262331073,7.954502933894853e-05,212.36709674752439,0.9145507360657895,0.43166376530936373,0.031007339862218528,0.07986244133568839,0.033602715615623294,True,246,105.96848579610803
106356,0.02874953321848316,0.001742922963942591,14.95416515672633,0.9601683579086302,0.7864338196096575,0.47317774965218556,-0.15118470738881598,0.03960168119205444,True,269,8.24750543003062
106359,-0.008395786623569605,-4.061648090169917e-05,981.5986227894036,1.0523838949722581,0.11905603081408914,-0.11378151501923481,-0.028487157899543872,0.009727864761046036,True,90,103.35443195939669
106361,0.009928588413763019,2.7333677429617062e-05,328.05424713947224,0.9972391534213744,0.6389285121451468,-0.40789395985816274,0.02593010344161188,0.031984678815352094,True,217,181.6182333922808
106363,0.008648865050423516,5.1784628456892494e-05,204.74262552105336,1.0243461721478408,0.10509982806118912,-0.3250946169000054,0.186141636551951,0.012883803204394898,True,91,83.50803421929697
106381,-0.11830472826762638,-0.03343293893886843,3.9759479042735784,0.9795790273960693,0.3126594769649717,0.6025779607219239,-0.10036760414537067,0.052144041191916214,True,239,1.7692840058713444
106383,-0.02962203745931553,-0.0008735771751426795,35.20989058195171,1.0729365736549157,-0.06326164361758775,-0.11335365435308797,0.09916880080718246,0.01228295357494204,True,90,16.954447930989854
106386,0.002968882928008754,8.300452163157644e-07,1514.493483358282,1.0098375265571844,0.017979539195002905,0.0030208392278294697,-0.021352608487398606,0.002676939268127077,True,273,1788.386264778699
106391,0.07297668399478843,0.0017642131338024571,38.00283781602725,1.0561910865216904,0.806709613494673,-0.42803574485484536,0.0367984422714206,0.022977479648848474,True,268,20.68250218654131
106392,-0.0178465161978226,-0.0002224352554925651,112.25072661615123,1.253796211140772,0.8006730695469151,-0.2714429454008052,0.10999114947130215,0.012305213226224292,True,68,40.11620405745239
106394,0.010258713424675313,0.00013299451446065032,117.83144375451657,1.0226993010160057,0.198109601680798,0.41708519634774277,0.12184811576376821,0.018272795521348716,True,114,38.568182553539096
106400,0.02087137886649421,0.00015043636142295783,137.52327253483188,1.2733449372184569,0.7760748640336894,-0.537547873953875,0.21855535993815683,0.02502164377435453,True,62,69.36946184112196
106401,0.014973765298980493,5.460254015592388e-06,2401.7765813248184,0.975463808996554,0.6387266768027854,-0.19216972214524602,0.044378006738935556,0.06508413745510967,True,264,1371.1601379918563
106402,0.01023892960205632,0.00014527444215720755,64.20570028761537,0.9284939415996666,0.3820574988603766,0.26797231091841883,-0.0465804077714895,0.029694514660681653,True,223,35.23995497768405
106418,0.0014199653225986947,-4.029763517919823e-06,911.8345061290777,0.9951884070049671,0.242780115304332,-0.5759239540460513,0.14752845742674228,0.018122235225939656,True,175,-176.18469623394742
106419,-0.011056334283784311,-6.204394887706149e-06,2447.2255146451475,1.0005101581057878,0.03412933656050739,-0.016427558353394593,-0.029869367274877878,0.003278497511422879,True,71,891.0082678402817
106420,-7.525927432644753,-0.32479524946658833,23.19630841545245,1.0779936951447242,0.9570478623963528,-0.1691877409068789,0.07632263679759115,0.03039917954308862,True,103,11.585648874182418
106422,-0.06440256855375244,-0.0005309556700753528,132.53264487144565,1.0364296858953972,0.1698075242027053,0.6030399941056463,-0.1532796740673796,0.011199583008181135,True,80,60.6477830292428
106424,0.04722311409491563,0.000653880813071522,58.1794010771794,0.9484436041026795,0.33083704665671654,0.15460318983709162,0.0072491517456791344,0.03845153009500967,True,201,36.10987901074131
106428,-9.02727698958509e-06,-2.7698954224686068e-05,59.49957855960972,1.0781025894416565,0.9935492959821022,-0.3710301872414416,0.1582767334807645,0.02941434478841561,True,141,0.162953390159758
106434,-0.003911362271384683,-8.96106434070236e-06,744.944431671219,0.9801846213541188,0.08363106929170547,0.3882804653188433,0.024092019692487057,0.006605047801911926,True,100,218.24205935107224
106441,0.029908300342886045,0.00012628473555281364,284.6474374418218,1.130894209663617,0.558212476008639,0.8915220951042434,0.30783104614133816,0.4245687966189391,True,265,118.41613403220087
106442,0.002457290489712804,-2.280496723598866e-06,2075.4095946906837,1.0129465397916935,0.035428129306685104,-0.31541938308217077,-0.03229700097203649,0.03650138140061006,True,266,-538.7621179816779
106444,-0.0014188629209100976,-6.188983918526185e-05,96.82717954587264,0.9976541470542251,0.055146185287185956,0.08628816171142813,0.03735544468685023,0.018473789829426896,True,265,11.462809885988351
106447,0.023424814858601282,0.000795615897464821,30.17456507694698,1.3655434548544783,0.7505249945411494,-1.9992389702082802,-0.0955596983191976,0.3747695072142381,True,252,14.72118325767682
106451,-0.002183573605061515,-4.770450659296857e-05,98.55433059212761,1.0289879227469618,0.7820380916310639,-0.46482207962390143,0.07959449447043199,0.05265783217077662,True,265,22.886449950028034
106461,-0.01234312169100797,-0.0003405886768386344,63.36229046625029,1.0387811114213958,0.259267184594592,-0.23767150800645515,0.14847851029771272,0.03167986174906587,True,176,18.120276054943464
106467,0.015673685352174394,9.198701913028268e-05,181.11608844616677,0.8075773570067315,0.1415368298211978,-0.4051729349698492,-0.06571380396770976,0.03346249669953178,True,248,85.19509328797524
