fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
107573,-0.00042523252729881664,-1.0780224037338999e-05,911.6146160519123,1.0301528250080063,0.03465769092599513,0.023909198800734235,0.038098343078087064,0.002684136006303937,True,247,19.722805659045534
107598,0.004382675922630256,3.0520299517500685e-05,165.56413670453463,0.9333071330459449,0.038984508615193286,0.14393294884469493,0.024167601020227483,0.014550906327034076,True,256,71.79935963795474
107604,0.020305810653191394,5.3784904173489e-05,433.4727565904994,0.9854543296118431,0.31007513918992213,-0.5343388371627245,0.17407921926273356,0.02418667198133442,True,144,188.7686792905014
107607,-0.060327229270962006,-0.005164502387863943,14.357712450487282,0.9745903933961384,0.05648173863995087,0.42217266481822174,-0.07063443680462728,0.006754502364424336,True,135,5.84056553180466
107608,-0.002842535695755915,-0.00024615321490143686,37.93214594375401,0.8949976194616112,0.6615787572692976,0.5148305039428361,-0.1252001169857698,0.020131065223022996,True,135,5.773915438996207
107609,-0.002793684481150419,-0.0005768504730790688,21.78450926669079,0.8583232967681116,0.7914491184012635,-0.05745059158370209,0.02222668365005293,0.01852063752992274,True,86,2.4214979544339292
107611,0.006003393432626454,1.2309506308764237e-06,4292.054592722604,1.0504993510133689,0.5089899101353708,0.21580525225548752,0.025484660860128194,0.025588179165698218,True,290,2438.519174547277
107616,0.005271859593625586,2.839043871302625e-06,714.5176161698879,1.0549741221625397,0.1639397053721146,0.6139461425839818,-0.001607633087800677,0.013595129793252761,True,247,928.4568736175823
107618,-0.01111097710765453,-6.179860440498029e-06,4283.869963222052,1.0246238080915506,0.18888962802284215,-0.3453037360927376,0.03837141029967248,0.009338730587788245,True,209,898.966668797387
107626,0.016411322177619814,2.4113692020386485e-05,616.757286378789,0.9874250693014937,0.10484137101583847,0.05172981707609775,-0.008697431795679536,0.005804247932049793,True,209,340.2905321123194
107652,0.03376258245407882,0.0004218143353872325,94.313933419473,0.9285297708353875,0.5843353845750612,-0.6475459313566447,0.2865718846862265,0.019373590193385325,True,93,40.02066741411742
107653,-0.0036010018739653766,-0.0003167874042660383,17.873953136950508,0.975585635497654,0.04621345051562103,-0.25633576645487066,0.026895413221728455,0.02068856805041289,True,169,5.683625399040886
107670,-0.00300643067310542,-9.355308672264536e-05,118.85156982891789,1.009504798994782,0.09493906804700088,0.5314047567742631,-0.10690586841291547,0.015161589990552836,True,155,16.068046381080478
107673,0.021368574408831015,0.00022936492376957868,72.06103805487086,1.077084822270657,0.41769614895434304,0.15276452258955273,0.035268332348358904,0.007979532499318582,True,78,46.58204501726255
107677,-0.004928678933281303,-8.801281000016405e-05,135.79552483212856,1.0297798943725498,0.7756350046219791,0.19644729217713375,0.01484915816161873,0.01247387216125474,True,181,27.99978169809665
107692,-0.0047872046125687455,-0.0008233425820550975,20.556745735591974,0.962498216407153,0.758598723843711,-0.3441856068520338,0.10824356663147142,0.09027765795210765,True,228,2.9071766218016335
107693,0.015301595054864763,0.00029917800053286763,47.39205406099295,0.9622840253270885,0.585274867946864,0.4915215326639373,-0.0766465055975023,0.06851377479257348,True,232,25.572727653121227
107716,0.0015576446273209844,-1.6683765859206846e-05,185.0225760367295,0.9669188237778118,0.07451305075656386,-0.4703985145141766,0.04834931165241243,0.014322998043420654,True,199,-46.68144591772147
107719,0.008060718536274679,2.4116325810486504e-05,819.2053205741549,0.9971877392038373,-0.011084655155427269,-0.2154278766990403,-0.005149141643164055,0.01669733973232902,True,245,167.12161296082746
107720,0.006046041031104165,-7.5587146388841255e-06,84.70475275631361,1.0003288469469698,0.7677702113749849,0.37223397388320534,-0.0469031903038134,0.030707822203170674,True,155,-399.9384366226535
107722,0.003422149865371982,6.7020643154881425e-06,565.1027516324103,0.9729250257240254,0.28738060302315205,-0.03858843676819475,0.025612628533252548,0.01689888677883709,True,276,255.30565690510917
107726,-0.00016646176831592614,-4.96757115743723e-06,1004.8830380213549,0.9339522256320308,0.06905181136925369,0.17313906220769779,-0.03352713933886238,0.012761372265938866,True,244,16.75484487692812
107781,-0.0002886707223963894,-2.20810042150432e-05,199.4728992735704,0.897392708044325,0.3886952047298918,-0.16985499786010386,-0.004353335826307332,0.013348952175622673,True,148,6.536630299624818
107786,0.006413798382123775,3.242888481820203e-06,4593.264019773161,1.048608822701181,0.9590107580853728,-0.44760577190149786,-0.023508458133533566,0.030591213331777566,True,233,988.9020880736192
107830,0.006942560446584678,1.100850669823871e-05,558.7763436581863,0.8971811776270048,0.07329062969493229,0.19137502359982955,0.0020984456679463016,0.0066255315266685625,True,142,315.32707554674255
107833,-2.295779234885782e-05,-0.00014989900288181842,57.96100575482247,1.0098177749415518,0.029435271860553933,-0.46873646382516854,0.07384085689420203,0.010266940452900011,True,142,0.07657753523203197
107834,-0.027313129343079796,-0.00012539676749066814,242.90221530168967,0.9460960042357625,0.05219983356070262,-0.0996570893339129,-0.028654897132748432,0.03803102435952762,True,73,108.90683184920378
107835,0.0007246829024147582,-2.412171476346372e-06,539.4785720133985,1.0216461788870372,0.8181405005179301,0.1974164887543006,0.054582872067303286,0.03050522581783605,True,274,-150.2138031066533
107860,-0.00410059485914578,-0.0014044380429939704,28.868533620879763,0.9987953835785853,0.6600726761113439,-0.17042620089488705,0.09658333598213224,0.05016829389224087,True,301,1.4598703302013105
107863,-0.02610894321521571,-6.931551451231444e-05,477.61335738784976,0.9092398657945296,0.5986270406139069,0.31759714473008005,-0.07190681604548833,0.023118452467731965,True,119,188.33405045689486
107868,0.0003356573385057757,-8.85607719836144e-05,65.0379912220513,0.9799208693544322,0.06939465308083484,-0.005069801360238846,-0.00934847469639005,0.006674741331276323,True,95,-1.8950678217206562
107870,-0.009308018880882186,-5.927016107254573e-05,402.36901355853394,1.107815939778908,1.0177073758176864,-0.8093940389420387,0.2488633832291089,0.08045967580692294,True,248,78.52196377102231
107872,0.003814403975878728,2.1619669953083594e-05,79.79069546879445,0.8278348855956383,0.32915301850541706,-0.024070732814461673,0.06200745105981749,0.0165650652085595,True,145,88.21605473525472
107874,-0.006828694419893155,-0.00023296212394121452,81.90334013666471,0.8088215418882504,0.636786377855826,0.2830336603273766,-0.07151043619480041,0.00833218726646409,True,95,14.656233177235931
107878,0.005124126548195334,7.096561103558622e-05,104.22365141760628,0.6878187453797714,0.3207441308609836,0.08026116141816209,0.008714933637909907,0.00520719782649103,True,62,36.10288471711886
107882,0.0022591189424966325,-6.400916512179068e-06,387.77509588886977,1.1299541322875917,0.5284319859109685,-0.6566221063759045,0.19881763656262078,0.0483187875190739,True,159,-176.46839622093114
107883,0.0017502096629217483,-1.4838371807450335e-07,5867.158563467813,0.9404061065233655,0.03855184285911733,0.3915980980680061,-0.11015099239637005,0.009124293875710319,True,119,-5897.579888256235
107928,0.007477072633746192,2.619391172948693e-06,6319.261877773176,0.9024145787060955,-0.07431824818746344,-0.07247824882989874,0.08688008559433313,0.033467627887664574,True,299,1427.2539189572676
107938,-0.004709408082110257,-0.00010188303508678961,119.61088890408709,0.9604601087022936,0.14894786726777295,-0.3842542258171174,-0.008404476938565374,0.027541910192949846,True,173,23.11183642153241
107958,0.0052798133724096105,-2.6823246243775405e-05,92.90912386680964,0.8754517466409082,0.675545789928356,0.5037999488845953,-0.1127421067499038,0.054833754674370516,True,259,-98.41861280371391
107960,-0.013516661202092299,-0.0032958302624984397,12.890966745110562,1.0161771074495973,0.17729408591484838,-0.001389965611548711,-0.044809906219526505,0.02945616395845367,True,181,2.0505699816964857
107964,0.0023050839823353622,-5.78233846811046e-06,484.39792510272366,1.0159400777199141,0.12298526563407312,-0.15022045634932502,-0.04100247467412442,0.014857120844410801,True,141,-199.321087398107
107967,0.0016110436873539309,-1.4263889327390888e-05,195.41383455873603,0.9511562816813139,-0.0447257894260995,-0.1108746302740641,-0.010906290601769883,0.017159270715492447,True,279,-56.47280522081205
107968,0.0013080111287249196,-3.9249442437433e-05,87.38097617022707,1.0166792330636938,0.0899770848583528,0.3054161443450331,-0.03816861938267623,0.020791341164128015,True,279,-16.66279885134677
107992,-0.004845293751533811,-0.00015941439523551847,63.19972038883837,1.0009542318119824,0.10680738894327978,-0.18879681873745538,0.0800566397101431,0.011432052443534105,True,96,15.197165050168103
108013,-0.000503747364287698,-2.2576785956235277e-05,311.4716411756697,0.9695825865911277,-0.08917936215081726,-0.12397115231896993,-0.012553919273221614,0.002061923618073987,True,112,11.156312622713523
108029,0.002136219982166136,-1.94168326281982e-05,280.8357086765227,0.38699759933494776,-0.015648936713280836,-0.10654042552580942,-0.09271449830773207,0.028393092675124194,True,368,-55.00948643559401
108070,0.005088278797758691,-1.0681200249643116e-05,137.72100643550726,0.9794388522518082,0.34384283292661844,0.32647435390937984,-0.07260030507413678,0.02995558100851366,True,268,-238.18853119660884
108071,0.009275512614814548,5.711861916878529e-05,331.86087774470514,1.0354890332247138,0.4271337784446238,-0.6854939265166159,0.10077855616162366,0.047754986050761616,True,289,81.19517549439917
108109,0.004693739143330047,-0.00010717371963873342,35.34888908848422,0.9688376008726167,0.2987244505780286,0.3616122824030581,-0.05774501698942593,0.11271966802462077,True,288,-21.89780833935754
108115,0.007585216814670875,4.7055938858889366e-06,320.9311809635991,1.0315330382208694,0.0474192485073679,0.008497657019883144,-0.017435243843559076,0.004669287411750324,True,259,805.9786924470159
108118,0.013052542151472026,0.000185339638310854,66.78577018643121,0.9955057350549569,0.08757307367656475,0.24371964136946292,-0.047847109969837154,0.007489353054224035,True,98,35.21249493748373
108139,0.06693919148226955,0.019156038387225374,3.622203220391741,1.1783029139560843,0.20984528653071308,-0.2966322768103142,0.16326946761503136,0.018724396554316104,True,60,1.747208638058207
108140,0.016749147140743634,0.0001511861841708772,78.93677554295292,1.0464414484362297,0.09923946471887436,0.2931609774125107,-0.06047253331889511,0.012188745937147534,True,120,55.392452797846325
108141,0.012368734470892609,6.276377765071332e-05,183.72363274972142,0.9124233829488222,0.047671052162082464,0.4995164468742088,-0.12750360810650968,0.04030626996178441,True,256,98.5340186160069
108153,0.024426187566988784,0.0011022839048407524,23.209212241395786,0.944271658159187,0.6165710304780097,0.3133954863766378,-0.140867632304321,0.06183672836897559,True,253,11.079807778975804
108154,-0.010751350957028219,-0.00031712085665487984,55.29761376740212,0.9716438958145636,0.14471553686758215,0.0234927859487762,-0.08376156602063752,0.0038932219377430335,True,68,16.95150402663176
108155,0.0014044831120126019,-3.204720095727962e-05,55.99009554310342,0.9928442509249721,-0.0026981568724566115,-0.12159832029229216,0.008149394043482066,0.007412131854325033,True,119,-21.912726697798693
108158,0.0004904260526577037,-7.244982856332224e-05,26.066414132847846,1.0177056235056405,0.042585253381776926,-0.20091343065770245,0.05117695260716373,0.013308674943901894,True,118,-3.3845908429518503
108159,0.0588846649533476,0.0033391471342837787,17.08102227433956,0.9991513987324199,-0.006990140382672832,0.11028095543915736,-0.16513263705702727,0.03535360249750737,True,242,8.81732109806804
108160,0.001707274022712556,-1.8449190840051467e-05,173.96237191752283,0.9685736968138646,0.051532653874401445,0.020780614095491645,0.025745187080962594,0.007711555180403753,True,239,-46.2696179337639
108168,0.03921873846272268,0.0004293468392872458,81.34849676756923,0.9575121547983091,-0.03494222574063281,0.07932099459620255,-0.11600947110347662,0.04296304470611068,True,238,45.67255989100712
108176,0.10906842800649444,0.00728083545436455,16.481133315922243,1.1503478155835427,0.42522189089210743,-0.6297191495678139,0.10506715037473723,0.013994924916218853,True,71,7.490103896051694
108180,0.005018035539955374,-7.417774908787089e-06,307.1597069330615,0.9712655632346487,0.4630938692196902,-0.16943099349535767,0.040845919797942866,0.025844584006906562,True,232,-338.2439883698152
108183,-0.007884467604399245,-7.076775100038686e-05,173.11714923279237,0.9893745150562449,0.8163687833187362,-0.44078071256279894,0.219659104134555,0.0325488458389266,True,227,55.706642453256315
108191,0.007990389433495752,4.558721627792673e-05,134.19318798492608,0.4769336163031381,0.18568622058763404,0.12780935312443992,-0.08439177302634211,0.018813522130483096,True,224,87.63848821982894
108200,0.00643155222005967,4.8343924595784234e-05,311.024677370312,1.0828596276061553,0.05920554162009816,-0.2950073958504618,-0.02882248439052506,0.0153335193447595,True,139,66.51872260925755
108202,0.01844502332460238,0.00016891958487499337,106.7292055221536,0.9975766269723016,0.7945589328296677,-0.9899893176931478,0.07694468032948372,0.0522130039142569,True,227,54.59705379412449
108211,0.008914612920141248,1.0300801265945439e-05,416.2167614659797,0.9717426839022552,0.4369861171985728,0.06748882605435005,-0.020527105230215163,0.014455893708744984,True,218,432.7145379269211
108670,0.06368493273309882,0.00028142272779313953,223.6406578134638,1.0731777767745554,0.7709498755182937,-0.7803001199747424,0.23920501753276102,0.060549607051859175,True,253,113.14816900629039
108710,0.0054369645333916285,-1.3074820788421595e-06,1634.1907949348454,1.1904468761334466,0.6685370497310026,-1.1589239605861192,-0.2274584886875159,0.17376385319696208,True,304,-2079.173635101114
108719,0.0167978382123345,4.597407686124792e-05,431.662780228564,1.0332683681720887,0.5890073271953665,-0.555354971759116,0.14664045400246611,0.05840141939057811,True,254,182.68815122738866
108728,0.003326793073555932,-5.918182156282038e-06,268.38278525827366,0.9250489477612522,-0.010866396251348916,0.3678850970312558,0.029157024887118764,0.013609823369166472,True,253,-281.06545098688827
108749,0.02357550257607963,0.00017604823449912367,139.93726211815257,0.7480932802365622,0.6964024730619904,0.3577495181623302,-0.3223845171056868,0.2055900066861507,True,257,66.957509239313
108759,0.029998338101578984,0.0009476402399877211,22.593882895025768,1.0640075844071053,0.8279860626564434,0.4012348895962233,-0.13866673868400312,0.0360939988214844,True,250,15.827914875146966
108761,-0.043685948126133856,-0.032590462361066615,4.372638178323231,0.9366720767172486,0.7843409523656811,0.4053891302829554,-0.100330408270513,0.03685542301632476,True,256,0.6702259643042405
108765,0.0010468240515714871,-9.110025252567894e-07,1369.158567507899,0.9828979096742428,0.028635443091962535,-0.12620229773945135,0.04368696178040682,0.005318045762880163,True,252,-574.5450877188365
108766,0.0624359540754105,0.0007454942260759951,76.58095476537183,0.8352406925185452,0.6746474147471279,-0.2231857857405108,0.11636819672222593,0.033736850146685864,True,98,41.87554503543923
108773,0.01459771143585254,5.189944837388043e-05,230.29855249895536,0.9704270161872076,0.5400743227667825,0.6687020730003052,0.012178241836311861,0.018859052667659814,True,99,140.6345529020995
108776,0.0018896220527710582,-6.406273832023179e-06,310.34141128042256,1.0278894816941004,0.6550320849833774,0.5524905593358376,-0.05246047994138329,0.0319375876627296,True,248,-147.48214815025264
108777,0.005542623118432991,5.171676945792671e-06,234.5174483782346,1.0141457105670182,0.9118184864200264,0.09617660634001332,0.04182582757880553,0.02390314403088685,True,251,535.8632389965983
108780,0.014478849131773287,0.00024225878860490945,56.79573471588896,1.0893757645970992,0.13258507911495584,0.0086862599020154,0.08061251337731208,0.013983208008998866,True,173,29.88302140688544
108782,-0.21010034370133532,-0.012772683579381319,20.519695435965527,1.0543899789197424,0.8809519478500117,0.09412217149040883,-0.007113203953890925,0.010549219138374727,True,122,8.224596749601469
108826,0.007608904139343721,1.584814215088276e-05,619.562850885939,0.9883700544183085,0.42640739210926126,0.43188067001062547,0.012309881212144647,0.031180450018992594,True,254,240.05665985649603
108827,0.020436253933880277,2.9347821271819095e-05,838.0023751741074,0.9534969458785818,0.35002655546415445,-0.13843819762820103,0.24305062484089993,0.013778605346777675,True,101,348.1732722950707
108840,0.01288581330713881,0.00012295162316153412,102.48894418291265,0.9576746462133053,0.014076895040831339,0.45254804592600095,-0.04850124071420162,0.005771981164195148,True,245,52.401964999719446
108852,0.06622107184195956,0.001242625888379985,56.08563540588607,1.112556889843583,0.648491241926283,-0.2022957495206596,0.20844766238890033,0.011639428426406508,True,74,26.645618951449727
108858,0.008751137943798174,0.00020871276898045898,30.179459619751807,0.9718403706989098,0.0009384634270809951,0.27824840101972564,0.04809591701270748,0.010405396730459647,True,84,20.96454851935176
108860,0.2926394347871346,0.013611977823251017,21.362714160831292,1.2489977231054232,0.5893740443349078,-1.008503465942552,-0.03990073902807886,0.07321921285051337,True,161,10.74933557000323
108861,0.04189274186881999,0.0005887153869346173,72.18593738607724,0.9080388140324415,-0.09243746295369296,0.003492963077176833,-0.03418384226197604,0.0042684832828750775,True,65,35.57979186424135
108867,0.02834634026555266,5.787107769952112e-05,473.7650013901733,1.2127378157396393,0.47137108719645215,-0.5638122498224855,0.022921746712807285,0.01116540542163516,True,71,244.90938645321984
108868,0.06711698714510242,0.0007613326882962379,82.32858556732324,1.0010868932625865,0.8765402599364005,0.4965462478442614,-0.0654944669430882,0.019130943246313464,True,246,44.07861909574734
108870,0.05914605644123002,0.002329692998794846,23.818199576102188,0.915427122739579,0.00654526178342542,0.13500631093851947,0.038414557329903884,0.008961515309809999,True,244,12.69395934825455
108874,0.00040306413529609585,-9.93635150616736e-05,84.16044350663537,0.9812142562948075,0.039250203176891804,-0.24446622596959935,-0.06948899993567413,0.026820380699685793,True,244,-2.0282300552970542
108886,-0.005171102691258301,-0.00015823924678909688,77.01346017551535,1.0042264868135438,1.0528581209804257,-0.499778033646724,0.16858721056097975,0.0715465077711707,True,279,16.339507411048306
108901,0.010051196828742632,5.7006190781988504e-05,146.03138066656877,1.0900890498252211,0.2249816378455755,-0.004635263429627637,0.20475674709655992,0.012653602877189793,True,111,88.15881828678839
108907,0.03476151055873086,6.202406823354149e-05,508.46246645004624,0.8864760386595824,0.7918023353533941,-0.24612009365815354,0.028350697076758694,0.03106689963364727,True,218,280.22597959748526
108915,0.023757740852765257,0.0009955101581692327,40.798500021453854,1.6511786391358432,0.9894716271777139,-0.742477595900843,-0.09736083793369227,0.11740099466184364,True,93,11.932445218066041
108918,0.00813848310264665,1.8065348474290108e-05,113.73505113400581,0.9020765181302249,0.32842829987668126,-0.08323647929141116,0.05785621012890489,0.03480527376152987,True,249,225.2512071446897
108925,0.03248932740884406,8.378674774211967e-05,418.03947106558655,0.8570031076927076,0.5266632901675528,-0.2465250067148223,0.29689241905809854,0.026447476982943804,True,92,193.88106284325704
108926,0.006099138729553723,6.784204795494953e-05,92.97955023360697,0.9481085062351597,0.03230647540824644,0.5773700387688322,-0.05669339249881089,0.009730216402851457,True,73,44.95102162602647
108930,0.00553129046251727,3.2874206811720477e-05,237.59600250000585,0.9834895605088223,0.02175926451982986,0.09226144296519109,0.04311290079022569,0.0009842560964634759,True,86,84.12812047749888
108931,0.015162633816889771,0.0004465155437525957,48.477036221121594,0.8981937506892231,0.01848311815665537,0.13405421839286927,0.03123237341420156,0.0015978431441745695,True,67,16.978842090759386
108932,0.0483891881251266,6.263435906974595e-05,685.4840547954709,1.0057452392741066,0.4173351400310735,-0.25852091216745116,-0.0422860401719721,0.03529519400092464,True,245,386.2830948045883
108933,0.09896064711521955,0.0007855701216345353,123.38288062982029,1.2868506268456084,0.6801395374303104,-0.41501626822550536,0.10399281245835172,0.01574748739590803,True,75,62.98651411876014
108939,0.01003003881155575,0.0004196643549594608,30.393660503834674,1.265992882383974,0.2138053677805447,-0.3971823048195168,0.08431317681395943,0.013368644656275347,True,75,11.950072353088746
108943,0.014825380865661835,-5.761658921620774e-05,239.00635687090838,1.0159829010985109,0.7280492568870293,-0.05819266479545344,-0.025946908501546944,0.03225200539873525,True,242,-128.65548852630977
108950,0.39817960882919284,0.01408521346492329,25.96967182825586,0.9973025638768789,0.9771433168191025,-0.3687711575858049,-0.04177731291760427,0.04702603059165652,True,238,14.134667174934483
108956,0.012192637330669349,0.00032636643605545815,53.385371209371634,1.1924588006699672,0.9981211253434841,-0.469424076202763,0.22287598269460743,0.0125397700461903,True,82,18.679367704032995
108960,0.006066621305455936,8.106349653499473e-06,1012.3379128024058,1.0665569738015808,0.5533031284495931,-0.783919147946468,-0.019811290594508923,0.024665622647965322,True,226,374.18946657679663
108966,-0.004695359936614727,-0.00011906179224841815,72.22350224401086,0.9828838111397189,0.009612039227011029,-0.16957764497115307,0.05336428613640778,0.014643648084186589,True,191,19.71816418997804
108968,0.009354811192901226,0.0006264821220429206,17.608993348920897,1.0196243808442742,0.05572454987274757,0.03078225710207957,0.07524716785103919,0.022275965674876098,True,169,7.466143776294643
108969,0.020185794536657795,0.0005535125804862587,32.86823995380724,0.8068634414249426,0.47041686045148084,0.311700016926765,-0.06551258708391358,0.016033283753888863,True,113,18.23426896541778
108970,-0.002878308523672446,-3.4824122179045964e-05,107.71072152850793,1.0613978434875175,0.030086620680413696,-0.5562278600421913,0.01243049311893014,0.013509267440321177,True,157,41.3263614926718
108971,0.005528166548718015,2.125427153169866e-05,282.0345001932388,1.010041386900384,0.7316274079436792,-0.13857866276101782,0.03528838171780296,0.012516082518599462,True,238,130.0483655832028
108973,0.008749951856705164,1.1045452706654998e-05,935.7776655590397,1.0806696238722104,0.412935728812352,-0.2085119525475066,0.10941587753245002,0.04430523523517975,True,196,396.0884215924092
108976,0.004010247333456537,-1.498095307346591e-05,267.36164763766385,1.068057437217735,0.13486863301967336,-0.2835166172933,0.01827064530570784,0.015540627337328672,True,141,-133.84486667138157
108977,0.013864464883464725,8.77605023007265e-05,179.38060118863143,1.0171010084752374,0.5760608324792689,-0.7764827862447742,0.12902019302175835,0.0694813490953367,True,231,78.99034599845238
108979,-0.0007502241433870249,-4.446795716919508e-05,81.57072190083441,0.963911198594472,0.01184733610939172,0.1816183023004477,0.009477097772424836,0.005788994816181609,True,207,8.435558896179048
108984,0.024296568789502274,0.001319580952438208,18.402591289471843,1.0338464390428805,0.2840813687674771,0.40319114471978784,-0.08968161720789503,0.014878715106729438,True,119,9.20616834632584
108985,-0.4356054205299749,-0.0013145385531957942,342.6209798238672,1.4014381290607656,0.5578562897869894,0.14593045983131384,-0.24855222188916873,0.1385555556034886,True,238,165.6875789116143
108987,0.00857000500904885,0.00016172378441114965,31.464116650322378,1.035349161258524,0.011593571360842783,-0.050367869528178406,0.083454260743816,0.03462573587356356,True,127,26.495809012425052
108988,0.011294060741903271,7.71865856065348e-05,195.2982854538516,1.0506984319385713,0.08346173535542652,0.2001663834704117,-0.008273247934685738,0.008331082339354028,True,88,73.16077433114938
108991,0.010210660329750662,4.066974453231281e-05,749.1610821154945,1.1134940963130378,0.3796794888780205,-0.33680024008868265,0.3789698242196958,0.016691159688991875,True,93,125.53140482156358
108993,0.020186915252288433,0.00034403845050520537,34.13887801416913,0.9573018891917503,0.6361774423937873,0.445788545439267,-0.008666180882515652,0.013096406846716778,True,185,29.33816732206071
108994,0.06909582602146845,0.0011654439973589465,59.46062077005947,0.8779567194453967,0.2859679657620895,-0.18808323385207243,0.182845834630442,0.01407935183151382,True,86,29.64356338788004
108996,0.012440462069401734,0.0003009270541917841,35.12205787744229,0.9584475708662082,0.11260846480451839,-0.15893109397978264,-0.02760489154538827,0.0034180622438133254,True,65,20.67022870843858
109009,0.00549392130685232,1.1208421896140587e-05,426.68366759495444,0.917733325351838,0.9911865861634214,-0.2814805953914881,0.07293281456366363,0.03218108216420541,True,242,245.0800548801634
109015,-0.0003411459075801235,-1.4478891420301885e-05,272.86206836403505,1.012103196314366,0.0023877571241273654,0.048728984267498325,-0.006733184277780756,0.00176455152156978,True,185,11.780802054423122
109016,0.008084024396959925,1.2607432053711214e-05,642.9413644907409,0.9527792258302693,0.010052274976079984,0.45326270176666017,-0.054539487742616945,0.0054914787495385625,True,243,320.60551119846224
109019,0.011888009232828073,0.0001528731549799833,74.98353499387787,0.9747307089451058,0.03654774492510116,0.4322845676390607,-0.05346328598376491,0.009964062399239464,True,196,38.88193854043455
109020,0.12783666365926682,0.00068152265148632,190.1436741019128,1.252453489109136,1.116940262045836,-0.5825768001204488,0.2648919325417835,0.02314171065596053,True,86,93.78753837489498
109025,0.009395314317415254,-2.3534875395996403e-05,211.66142390301854,0.9658627661317175,0.30608775054771287,0.2622911765959632,0.0589142310764439,0.09335519261576501,True,238,-199.60408031337022
109030,0.009494474132301301,6.653275254763289e-05,110.76694745601884,0.8904024787828616,0.0881507287257041,-0.30337902120177834,0.06986356914387898,0.02445538191596354,True,221,71.35188135726017
109038,0.02304471338232085,0.0008798382701344777,24.84545732756873,0.7900028507664827,0.8487970900316881,-0.2553130341399989,0.12728371024556698,0.029761378561703206,True,99,13.09599398239327
109044,0.11250068786986152,0.004437980881552723,24.073264388567797,1.0795383419872218,0.4521897704666149,-0.06303298841369485,0.2324939812709105,0.04691272383104318,True,127,12.674760310199975
109046,0.005412609570151563,2.4828947532543628e-05,378.8748088039884,1.0102071881639565,0.7818972022668098,-1.0114267453355508,0.1835408973494535,0.06828736039647465,True,240,108.99796624599541
109048,-0.0037128478627834133,-6.220042969969815e-05,130.26322404750002,0.992514632710598,0.6647224976662226,-0.15443670817360172,0.2747843790439566,0.0628863601225854,True,239,29.845837727399424
109052,0.017366853201169163,0.0006506549223258587,33.42021203529549,0.9928138159158365,0.16992200323134155,-0.04119339231634748,0.15704522849832803,0.0148940568514078,True,74,13.345671111722995
109056,0.02115745329709994,0.00010828580875268449,185.78161263085755,0.9382812435018004,0.1641469790753714,0.2805213968669923,-0.11177238714863572,0.0430904346301939,True,239,97.69264108015184
109058,0.003954973211964848,3.677013987989647e-05,67.446608503547,0.9567508607848724,0.06880947681968762,0.35576600216916365,-0.025479907933084963,0.005026502905664139,True,154,53.77968679046515
109061,-0.002386486471111149,-8.007012975082888e-05,160.8279409298831,1.2783897304471665,1.0255883833947894,-0.8655188665456449,0.12107418087657248,0.03130980253426467,True,62,14.902476607304637
109062,0.010827619557784052,0.00033216065992844665,28.57633896938905,0.9676721246385817,-0.04903357788371776,-0.2979044123823534,0.039035106708172056,0.004831177434518137,True,154,16.298768734558323
109064,0.034091543108769,0.00019944674408449594,168.6048381825508,1.0694530532101267,0.5813934460676107,-0.9576997061377472,-0.141436609910558,0.07225847268955651,True,236,85.46527862677483
109069,0.10786869227667004,0.010545036709077351,8.337360813963521,1.1307794655952415,0.8431309589523887,0.1541216624763314,0.07772043635638407,0.01016495532573953,True,100,5.114666513385145
109072,0.08003856087692843,0.0016929974111147233,47.082102045794315,0.8809257771944863,-0.11706022163433716,0.09181050670865588,0.08010849387668464,0.0085686973563702,True,73,23.638122643149377
109076,0.005320407003737715,3.72033782295386e-05,382.4052802802932,1.0555046050693226,0.2733880383822817,-0.19960696957315543,0.002391114533433325,0.009637970379100651,True,94,71.50435332662127
109079,0.5157404445530768,0.02338517318456132,21.958608412078842,1.5782503960136345,0.5692628238596223,-1.431779420063201,-0.11693260782366778,0.016801778575508335,True,67,11.02708199940901
109083,-0.013615840863688042,-0.0002678651000407847,85.02303038344019,0.8555122833270785,0.669025586215379,-0.864007331150572,-0.03951694444696176,0.026010499948017733,True,76,25.415481265784376
109086,0.030163677446825767,0.0005341405065516445,55.10603559850848,1.016317337910372,0.10124189282314365,0.47978759327840953,-0.025824562584748502,0.010828652800763717,True,230,28.235714270725627
109087,0.024324395875885533,0.00016124836767874366,150.15839469734033,1.0227398807793695,0.7056147554244612,-0.7937856285966868,0.05558005983658916,0.04941313599091021,True,143,75.42524686000918
109090,0.010485991407420903,7.992792932552255e-05,211.63788614195562,0.928379689282311,0.2678263187339339,0.300957996705068,0.1703593476241346,0.019256793955671467,True,198,65.59654113341655
109092,-1.098342111135698,-0.05149579912359242,21.517567833677244,0.9883933921951198,0.11003001739099688,0.568312710108697,-0.07697756872070205,0.0032989896115924043,True,86,10.664385540455672
109093,-0.0852800152682251,-0.005682213898595014,15.149292931878838,1.1657138252608263,0.7216626981905205,-0.12446410901272532,0.09320969179886171,0.011798107704470717,True,69,7.5041187106060425
109095,0.0005232040024823776,-0.0001580682576595881,23.540802491660028,0.9340316409898272,0.8128620273581486,0.2995108310185418,0.046681185280587394,0.007424074363205407,True,104,-1.6549938938693713
109099,0.0074237434884716486,1.0724247361459741e-05,645.861357932718,0.9629073289728853,0.23086038952848412,-0.40505113090507705,0.13844056726026752,0.024972058923164585,True,232,346.1195568441811
