fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
106086,0.003976920137776029,-5.6985678862281504e-05,58.43069323814554,1.0353591710758532,1.0867466617233885,-0.7018082221606017,0.2062059723582841,0.06063353844140816,True,274,-34.894031423115415
106088,0.009033083210513354,4.6361069574625465e-05,124.13096589526295,0.8706962970812607,0.510185654383713,0.22164175571380718,-0.045789823918494475,0.050608149161504516,True,276,97.42099668314576
106089,0.02366363944835618,0.00027262313546216286,33.921018436935384,0.4681118848024282,0.23032852679042568,-0.6827845912881619,-0.1568950654400092,0.14144921551805476,True,118,43.39991066466264
106090,0.02350911992655366,0.00018367042682976073,116.99316163198635,0.9844181275713044,0.7582201189361358,0.3396753217536173,0.0017163691916697401,0.036323983815203076,True,171,63.9981088200542
106091,0.04558998828025512,0.0006424233989872572,62.89171275115332,1.0021601507490046,1.1904335462347737,-0.28270141786721076,-0.024818371075766833,0.09405313290724994,True,274,35.48282048266382
106092,0.010862316276022578,4.24403133802222e-05,194.3569564474939,0.9817034355582607,0.15003878093961256,0.37732571880767196,0.007552634768846808,0.01954826631886514,True,279,127.97167846885617
106097,0.008392222264254496,2.6838200592455328e-05,315.5294523534292,0.9917439233033156,0.014186604992995948,-0.32574076022379417,0.10651535309532563,0.017285732089595877,True,208,156.34845256007387
106101,0.010529131245451418,0.00030712373292673934,17.14369195303921,0.9736960260124123,0.6228047077194263,0.3497993112014996,0.015572855139026589,0.03951042901144818,True,275,17.141513527974432
106102,0.021151082610903506,0.00037240786636886727,48.10766627513304,0.7841858024244172,0.3408413031905925,-0.09597841276577615,0.24323746204305416,0.10416218796416876,True,275,28.39773877111596
106107,-0.017891659761831092,-0.0004883288291808698,36.52783465824375,0.9431736451181376,0.18461173263551758,-0.06484191019408153,0.03105190312419482,0.006323142360456068,True,125,18.319274526391197
106108,0.008376759756008078,4.171999098064246e-05,97.98193397190062,0.8706561837451533,0.17209536388210045,0.39453684146200946,-0.01866229883872287,0.022941581802382014,True,277,100.39263622917353
106109,0.04328170594424876,0.0013946987398206824,33.72354119120002,0.9668433397930501,0.8415463599597043,-0.10555869304943402,0.08800055425465339,0.026207854020879117,True,125,15.516507152581756
106110,-0.007018886310333493,-4.497061418190235e-05,348.1844268602662,1.0291313032437968,0.19804004124237062,-0.05782006106105252,-0.06626511119559787,0.006138356647663639,True,80,78.0385862859543
106114,0.0021770680490057225,-5.3933913692454684e-05,97.44947090474008,0.9599923873752109,0.30329048750664483,0.3985922810919277,-0.0608065191455016,0.031854248992672786,True,278,-20.182737538943822
106123,-0.00705448428433029,-2.381399720720404e-05,332.90064321862826,1.0544446845611826,0.044127281824460046,-0.007146484960828399,0.06315877845934711,0.004358976540261159,True,92,148.1163414724055
106124,0.015466143912006118,9.963432044252561e-06,1435.298515275321,1.0742041817847632,1.0257867021469345,0.26355777949790776,-0.18881651268929003,0.04800609866742477,True,275,776.1454006668222
106127,0.40288466905152437,0.004050995833528456,98.56936576733501,0.9737777382346475,0.007267332081481886,0.48673817462033153,-0.013834140375892682,0.019119840330717064,True,186,49.726621009704665
106129,0.0013610791420491817,-3.3595371217557025e-06,525.2091265735207,0.9556901098839955,0.10832276435923979,0.09756490106541976,-0.0022020537385308335,0.009866716575708399,True,153,-202.56944524218835
106133,0.01034279348242668,7.480021829042288e-05,233.23003752657465,1.1337944990896829,1.1061854972493015,-0.6279951661787732,0.14361022328801246,0.04757077208813832,True,97,69.13611830829997
106135,0.01462034732337214,0.00022177017180202954,92.30607161751949,0.9736997768357166,0.09983935859538261,0.4495906714328979,-0.01783589476453861,0.013696484912560635,True,273,32.96283536368335
106136,0.002730985275729895,-1.618597468750149e-05,156.51773377968743,1.0776579442482654,1.040365277845126,-0.4921617222585001,0.030334054899084167,0.06485902499675995,True,277,-84.36270686369944
106140,0.01728534074913649,1.6561364137552135e-05,984.7960233856971,1.0407936788769214,0.94020219514362,-0.4150023700728209,0.0021740267427969606,0.0527081996648977,True,273,521.8573966966517
106144,0.0001963742279470413,-0.0003919887418464623,58.34556679731231,1.3527281639078084,1.1542437013824083,-0.9921349423383878,0.1640352151069839,0.0429800572277658,True,64,-0.25048452542542526
106147,0.008651165061285092,7.067406282240069e-05,257.6001432166225,0.9957244199744548,0.8346705627152626,-0.5357331829791114,0.09862428914368841,0.07775644394336714,True,274,61.2046677083282
106148,0.013157539938613962,4.6164432187161175e-05,69.79065108942949,0.8833694959932856,0.01740591127595372,0.29759606530468347,-0.09653788956093058,0.02091261747612871,True,134,142.50732994256578
106149,-0.4313027937683613,-0.008190577429682867,53.201634579663434,1.1355220849172272,0.35120729841031834,-0.884704446707873,0.2618680234515216,0.05916899241254017,True,221,26.3292055701292
106150,0.003307242376820772,-0.00011147891086974667,77.15698003250591,0.9817007116869584,0.7029478721069191,-0.6160463128607405,-0.049416889709610744,0.031660104655573326,True,132,-14.833488912916428
106152,0.0004702782162907574,-5.685009973929159e-06,853.4737135399569,0.974596671342082,0.12281739526153863,-0.1924100863130918,-0.01376302672560583,0.0068650999626292415,True,115,-41.361248128622684
106157,0.008128456693226739,-0.00015737609657625728,39.96894635387844,1.144252387587206,0.7561059123023812,-0.7832152637773346,0.10280574209562206,0.07199254856754268,True,249,-25.824940604267876
106158,-0.019269895665002194,-0.002000908977747413,18.07439815755161,0.960360329153322,0.14610063867013448,-0.11138338316583603,-0.042272515758816256,0.032303262127708184,True,274,4.815285422602255
106160,0.005949036941128769,3.797041385348478e-05,91.70432838666868,0.9151046327248685,0.04444511220502869,0.5121196536934485,-0.20726166787053235,0.0337137452896415,True,275,78.33779431643974
106163,0.016212761123046003,0.00015229311718758352,104.13578984341227,1.1609952335929206,0.5803992229691112,0.1970370888951118,0.273359536158294,0.11230421846007266,True,275,53.22880450032522
106165,-0.03285213982805392,-0.0019709486570439754,27.49767967924162,1.2825955943707883,0.8463273608219349,-0.5495757711005353,0.0793622117597281,0.054536881015316445,True,97,8.334093257742566
106167,0.015509623052750339,4.3035461683586886e-05,302.534620600119,0.9359852133188167,1.0116475538614138,-0.01586445359454085,-0.004085742176399093,0.024893487440505485,True,148,180.1958483306511
106169,0.012198827164361303,9.994218251201647e-06,495.2549338039839,1.0919724152805268,0.5691678321826992,0.6084621283052561,-0.19517746292685617,0.06519350571335078,True,273,610.2942150024884
106170,0.012455933961981506,6.571156750512634e-05,143.89475695363205,0.9619165392267145,0.6306264334224085,0.5174672540658314,0.05296904715341956,0.027401145618108205,True,157,94.7773309547804
106172,0.0026415242822474374,-1.3280685551835408e-05,86.26229447656279,1.022230345897448,0.4039933919456794,0.0030649447604956894,0.016778010008110487,0.03181308513304281,True,274,-99.44984661888842
106179,-0.006063750613334766,-0.0001336433907875252,102.44190062444332,1.0205114516517682,0.09923340039034761,-0.12489855622782199,0.003773309234567589,0.0058283340249020875,True,116,22.68630935507804
106180,-0.0051626436093095305,-0.000148365492728151,62.16254247662427,1.0042868572921289,0.24456340028887474,-0.18487850642432302,0.15556327991372534,0.044956947619705374,True,275,17.39839741161715
106182,0.027729541290862168,7.005017129125776e-05,293.19474309651287,0.8757708309552243,0.5952398692029786,0.45155779119646033,-0.055741389174283944,0.020877003566253022,True,173,197.92629182566188
106189,-0.04323808110312982,-0.0003462053660583069,149.1383422308914,1.0372626244996472,0.23392171446289065,-0.1881962242501181,0.06797136338684734,0.010761450444466024,True,81,62.44571191286473
106192,0.0005928361655300585,-2.2201326912498513e-06,953.4312327636895,0.9798373246452317,0.09738273078802846,-0.06941530677061444,0.03848368335101902,0.014398044790875355,True,274,-133.51367867933922
106193,0.018978792340569876,0.0010067364772463967,20.70105116579466,1.0195912595929337,0.263799078604445,-0.21127319719572127,0.0957568264559233,0.034428538735651944,True,196,9.425898817374854
106195,0.012411559847808198,6.122302437326593e-05,46.46850631609804,0.7321351668495307,0.10942060375437515,0.2875978392515328,-0.1676270344498557,0.0825541081566666,True,270,101.36349824975255
106197,0.010820644202033056,5.8250092638385935e-05,175.0552521663992,0.9470583597793071,0.7508960477135147,0.4771547635059243,0.009265907784815647,0.04300575586280731,True,274,92.88091839790839
106203,0.00019105199932134857,-2.630583751040202e-05,89.94804257369475,0.9241937470211766,0.025440261603367462,0.2346261703768959,-0.005649011839919424,0.02148216285601364,True,275,-3.6313612757206757
106210,0.014321405731744632,1.2061480301016671e-05,760.5596168910549,0.8340122272222902,0.4412606633286627,0.022445089975262525,-0.06078810341745466,0.08346702315086686,True,274,593.6835850296696
106211,-0.005079182989719686,-9.134909401083767e-05,88.1510872891857,0.9429907419985145,0.15331868134130003,0.42838641312351466,-0.0035440198164735873,0.013879000438782473,True,146,27.80094890222497
106212,0.010217372350900027,5.867132883175838e-05,270.6641825963274,1.0907459524065424,0.548413506993679,-0.14220090266603647,0.0611228968933646,0.04197734032071354,True,223,87.07295841379883
106213,-7.829947819836378e-05,-0.0012951148956668681,15.963455784761187,1.072264629326361,1.1515781238691667,-0.19322265170380612,0.146282444500016,0.048410763718144526,True,147,0.030228776790512692
106214,0.01567086803004404,0.00022821175283834201,58.26506353014959,0.9853991082901031,0.7432788226355019,0.4778292527841435,-0.09150217878466646,0.041284046591243996,True,273,34.3340512378098
106216,0.01540366604317161,1.4583038145868189e-05,835.0638226906561,0.985897116925882,0.6859991812197052,-0.6605261172335518,0.03493609281319466,0.059645194241383336,True,274,528.136383142354
106220,-0.004625161840522243,-3.369474452051426e-05,263.34057030074445,1.133279153467749,0.8549931561599523,-0.6683670578253849,0.33860498545719087,0.06419488744458542,True,87,68.63328252431653
106221,0.01713934039891872,0.00024116781488188647,66.83074369693932,0.9597685135987526,0.0656154373097447,0.47916995591336026,0.0527259761020476,0.014785054007614174,True,271,35.53405417574651
106222,0.00857522899033218,5.4659299664237793e-05,231.94306455180245,1.0318158704080327,0.3715619196017913,-0.3083342877296472,-0.19806584765845475,0.03507764369596266,True,119,78.4425435653975
106223,-0.015541986206460435,-0.000558591690386246,42.33563053955101,0.9036055835586814,0.080230312372364,0.572522537469423,-0.047378418624117874,0.03776863395120906,True,238,13.911759227669242
106224,0.003541501287918395,-1.223019591790366e-05,68.99183982972309,0.9768528018976559,0.1782426848734157,0.4292020611523266,-0.05756345467222985,0.018872836058929,True,144,-144.7851412884575
106230,0.015646803385568807,6.842285371307676e-05,182.94264103696204,1.1020742279187727,0.06078580125452996,0.5849608119941895,-0.09697185083457528,0.02841267362407334,True,270,114.339014937771
106231,0.017968233786100275,6.536401643321634e-05,270.9622308315463,1.0742129327529577,0.693477168931946,0.4808113878769053,-0.04913316145515045,0.057473916889290724,True,270,137.4474425424787
106239,0.023772220014508755,0.0003545174652051049,76.22352016894958,1.030439568067339,0.7782032236705055,-0.871061599024341,0.2247954451315993,0.15441427428289853,True,204,33.52757247200137
106248,0.005913477714041568,5.70965226009101e-06,461.59894096706813,0.8171287462521233,0.6852711592544429,0.1702480916064138,-0.08146690906393096,0.040174398798969974,True,270,517.8492003247943
106250,0.007832662941716428,6.529906850155931e-05,111.76420529632317,0.9053807779288355,0.07072888289251764,-0.10572653586805636,0.07421131778497951,0.00463392462907842,True,107,59.97530379418343
106251,0.014205978016004196,0.00024280883053886518,67.40275598529466,1.0045717625756856,0.09558660095166495,0.05563731112407492,-0.06493327130853226,0.005028232419809141,True,107,29.253421270710987
106255,0.008130434782528872,1.5856703702735137e-05,110.0930578053691,1.0061785583300198,0.09960734800103171,-0.4560478286776979,0.00848117807333935,0.0076724510930121885,True,270,256.3721607892076
106256,-0.003299777283393747,-0.00017698457797983862,45.58833389133332,1.0195232132881706,0.1488456324155248,0.3300926886360285,0.01585423344447545,0.0050883437848261905,True,85,9.322217000652014
106257,0.014179802683600945,5.588094327477297e-05,286.0162789535085,0.9681440712045094,0.08926924428058595,0.06850500062466511,-0.0027961058873102935,0.034255116582539546,True,271,126.87511925019983
106261,-0.009934623734562276,-8.90901537483184e-05,228.83931857560975,1.0822447799830301,0.9064893256556645,-0.40329025955345443,0.2787348963133364,0.031646505215188046,True,135,55.75601408561827
106262,5.1037031031757946e-05,-2.9330915741637368e-05,120.95454119997073,1.0107752827572556,0.04799380766471697,-0.2696858132299985,0.05011953629085823,0.0157089960323242,True,270,-0.8700210978975192
106268,-0.0018604709705638822,-3.915797717027545e-05,162.50001248976233,0.9152994841194964,0.12002811700650688,0.35116934327250415,0.002607937517233764,0.012089886561340019,True,201,23.755963727055757
106278,-0.018914993407944163,-0.0002921054443949487,88.66822547109402,1.024327062973861,0.9426727820434844,-0.10477947658736426,0.00808505084493221,0.018205512902780756,True,145,32.37699565498283
106282,-0.0029799139400194033,-1.782464394432726e-05,475.3001555205984,1.058928484220841,0.285449176108739,0.051883699700773216,-0.044472958310061365,0.029695191108405492,True,274,83.58971851911153
106283,0.008733203283942354,2.256030592311359e-05,484.67836848266086,0.981075462175184,0.8031370232169196,-0.036401899584707006,0.02756418284497429,0.04092213299966755,True,240,193.55241266908024
106284,-0.0011883981113467944,-4.0983707942036506e-05,200.6727329860784,1.0848199329075459,0.5577735722603555,-0.5854568628104987,0.19970768765723018,0.048477145951626034,True,187,14.498421092444255
106292,0.007474046877684081,2.6509991593713864e-05,73.88109601034768,0.7756825227794729,0.6704090910330418,0.6403749217271754,0.02941017613913661,0.1086518627568425,True,272,140.96660218210616
106293,-0.00553834148167761,-0.0001916883405949578,45.83930512167571,0.9778736706564017,0.06164194536423906,-0.41886018567959377,0.13416523780032438,0.006449819217534767,True,93,14.446213745937376
106298,0.011478077499324743,0.0003345656049484834,25.039821594922174,1.1347168836874677,1.1322282688283074,-0.6606998555110651,0.05246723052837635,0.0703646498112409,True,119,17.153702188083773
106305,0.017446542588264773,4.360932986908957e-05,199.87881636907275,0.9365663885117482,0.5941576240924791,0.3373311165038472,-0.06547022818463587,0.043904697821464674,True,269,200.0322252214994
106317,0.004041310393366391,2.7734530660240172e-05,229.37099016965735,1.0150388309537977,0.021555062243961948,-0.1764654508262306,0.025803397971374827,0.004203406803755052,True,115,72.85701789718685
106318,-0.0018752057552002207,-9.693481905460564e-05,177.10674187549327,1.0252744227766826,0.749658331255992,-0.3355979919248067,0.18574346230924538,0.042783503792235396,True,188,9.672508668654313
106320,0.0017574696140118368,-3.702512155990413e-06,1359.7214698647856,0.985189520139383,0.4105352516325222,-0.2508880104932344,0.05058631107738251,0.022065333708205983,True,303,-237.33475272570954
106330,0.000744821005033932,-1.4993172815130645e-05,89.20371615006626,0.936171991482638,0.8028842992510326,0.06416248372993896,0.04774842607575305,0.03782499760777549,True,164,-24.838672048196557
106333,0.015429751308421943,0.0003002518198045941,40.92861582789141,0.9799697762168036,0.8368297551766464,0.18975148420308077,-0.030712176667018528,0.027346341184353057,True,272,25.694684079623112
106334,0.0022601083158668785,2.259953466898292e-06,165.1277600976476,0.9636805402666749,0.43879071794454305,0.4964707389322822,0.056854599979246266,0.01101508021768233,True,95,500.03425932676373
106335,-0.002042719280542306,-2.1100292355873022e-05,436.8882402601043,1.0597068734133255,0.6084816040847695,-0.589718878375778,0.1893055288532346,0.08805520482885794,True,274,48.404999468496435
106336,0.018207907149797357,0.000649432821071613,26.501450025483088,0.987867520057836,0.5362524443054346,0.36954105839291335,0.09105562097971524,0.1253890427120531,True,287,14.018314565433375
106341,-0.00740899085167577,-0.00026362681097660926,50.8433964170416,1.1279589721826089,0.7748523337993871,-0.40901385614833535,0.1759419946820091,0.025392816563907374,True,63,14.052043538798383
106344,0.015208712537050783,4.624376556468488e-05,257.97484747859426,0.9614871392997251,0.2700007117714931,0.3167713647268297,-0.11840666796913617,0.03413654473569127,True,275,164.4406802877799
106347,0.03087561840115979,0.0004662536023015281,47.7295796764211,1.1452133439389203,0.4259579255958051,-0.7782097183089415,0.10593716903202717,0.07499084338785653,True,174,33.11032692160564
106348,0.047297694704154715,0.0005702909451710627,62.36238015143979,1.1628403603199624,0.8566992403503608,-0.8442278431931938,0.21746113494997496,0.07615407934325621,True,147,41.46803934434506
106353,0.01685602728269024,7.94978080762238e-05,212.5187100359415,0.9145528399612087,0.43166138291029876,0.03100898309252964,0.07986581118668398,0.03360273553167595,True,246,106.01567320276556
106356,0.028851392375087954,0.0017565179252878728,14.887941581205537,0.960163484521915,0.7866146616826564,0.4732217215844213,-0.15118628019613753,0.03961174707611579,True,269,8.212666651369227
106359,-0.008395786636521334,-4.06164809242931e-05,947.2713408511642,1.0523838957753033,0.11905603108799095,-0.11378151427444724,-0.028487157706642546,0.009727864761046031,True,90,103.35443206134256
106361,0.009906406268865318,2.7201919234485655e-05,418.83536287375773,0.9972188370280956,0.6389543387160366,-0.40793211089682013,0.02593317305196871,0.031987271988528965,True,217,182.09020811124088
106363,0.008652092655174661,5.184107967829721e-05,204.46466366422618,1.024366484709072,0.10509742042117685,-0.32509802210174904,0.18613636822952587,0.01288395009972707,True,91,83.44822975202018
106381,0.016415097183521164,0.0011750675431476706,17.523567897759595,0.9827318169270587,0.3002412988141365,0.6091456587180915,-0.08737858239211299,0.05298971566717598,True,239,6.984746229799609
106383,0.005782480801271021,0.0001270249025413012,49.75040939513351,1.0755269793571507,-0.06582077203376292,-0.11555236985565094,0.10035588465577713,0.012282907771640898,True,90,22.761209359680045
106386,0.002968877667327253,8.300283110487153e-07,1514.1559612367107,1.0098375826650179,0.017979480190248736,0.0030208532476483016,-0.02135259648293827,0.002676939371147639,True,273,1788.4195200379172
106391,0.07177886625278454,0.001726088285209072,38.161665379612245,1.0561391091476136,0.8067675377532182,-0.42803116700525307,0.036797206883811585,0.022980552620319245,True,268,20.79235079336928
106392,-0.03785334582810304,-0.0006171429211532704,73.90648070454505,1.2542099592400202,0.7994146781127108,-0.2671401364708055,0.11422008120908075,0.011778028114560229,True,68,30.668216818695374
106394,0.013108608114673072,0.00023735467370498102,46.27488362477492,1.0319040584250603,0.1928071694668706,0.4101267010514037,0.12043650186544398,0.01856103949552786,True,114,27.61396670656328
106400,0.020870478692261597,0.00015041253433868313,137.54759353782705,1.2733399281420967,0.7760694800652091,-0.5375464324534606,0.21855555765672482,0.025021727421490846,True,62,69.3774584146945
106401,0.014974222720573862,5.460819869798716e-06,2401.51572470181,0.9754638376429187,0.6387274805796139,-0.19216973642645377,0.04437738537014495,0.0650841499180572,True,264,1371.0599394963936
106402,0.010237202231673266,0.00014524327405725338,64.19811286955698,0.9284891953977746,0.38206301437892687,0.2679708639032241,-0.04658113476997488,0.029694865912666468,True,223,35.241570730627664
106418,0.0014209376993544404,-4.027694934206841e-06,911.9944680067973,0.9951865261393699,0.2427803789360193,-0.5759235097589227,0.14752878399282002,0.01812225662088276,True,175,-176.3958942479168
106419,-0.01105852397871056,-6.2057715552370475e-06,2446.9045156614097,1.000509515470565,0.03413235373444821,-0.016430631080289918,-0.02986875281304058,0.0032785145321978107,True,71,890.9870336250355
106420,6.821994432266233,0.3124512718780705,21.80539117066798,1.077556550511653,0.9558996493951656,-0.1716387434849316,0.07553967928520727,0.030429267818180304,True,103,10.916893362700755
106422,-0.0641380931655882,-0.0005286741934870938,132.60419104300718,1.0364046298189133,0.1697996705084761,0.6030252928175677,-0.1532580401634772,0.011201224412077038,True,80,60.65937580813085
106424,0.05877038199764303,0.0011722170501907584,34.87371008180991,0.9486129901486953,0.32659935565892223,0.14556258109367815,0.009866349428974812,0.03815651093255655,True,201,25.06804605345023
106428,-8.139387011798628e-06,-2.770502837875438e-05,59.401698311432554,1.0781114547220425,0.9935460645843063,-0.37102779899360755,0.15828288655177805,0.02941443107852996,True,141,0.14689367757587865
106434,-0.00391211891810045,-8.963705061018809e-06,744.6570089495165,0.9801779063257656,0.08363694502258251,0.38828880454538256,0.024093132456818576,0.0066050807828495605,True,100,218.21997106494493
106441,0.029908295815480077,0.00012628468534199903,284.64750907962787,1.130894212634749,0.5582124786602134,0.8915221006295339,0.3078310467822365,0.4245687966189391,True,265,118.41616318908208
106442,0.0024569829305285317,-2.2808675718428243e-06,2075.303395063386,1.0129468882772297,0.03542844342086612,-0.3154188323236339,-0.032296662843527335,0.03650138511628259,True,266,-538.607098645235
106444,-0.001417000141175244,-6.17572463639165e-05,96.93711941054612,0.9976507344560884,0.05514779900594377,0.08628104904031941,0.03734510458764573,0.018473757538071015,True,265,11.472339074392155
106447,0.007862191939264964,-0.07040860559831726,1.358271157333874,1.3637956564260763,0.7549537391561824,-2.0045959580384207,-0.09434488415339054,0.37092449471679817,True,252,-0.05583260648647804
106451,-0.0021484797570637364,-4.726794459894766e-05,98.66601834344158,1.0289764196070306,0.7820336995791036,-0.46482768695333504,0.07959570316248946,0.052658393837878556,True,265,22.726604417569373
106461,-0.01234423316055515,-0.00034062411382546136,63.35975260418917,1.03878136675786,0.2592673696969662,-0.23767119151250943,0.14847852082971336,0.0316798616216667,True,176,18.12002242284062
106467,0.01571567885504032,9.241647730119406e-05,180.44189760649004,0.8075279030513838,0.14160898679980077,-0.4051886398323857,-0.06574310380580636,0.033462530013708545,True,248,85.02638984940658
106470,0.019756029707134748,0.00016340021109378784,119.73365977789383,0.9343220212325076,-0.12288521240020633,-0.027715403518202075,0.029346003658261777,0.013222851635633597,True,136,60.45288918199517
106476,0.004461377872477299,1.2197987908849261e-05,311.5564681271776,1.0390250727196624,0.24694542087761479,0.42536634868439044,-0.09945719393300216,0.026594144667247036,True,261,182.87351593621057
106479,0.005314287721648588,2.2339157347223928e-05,119.14178484379067,0.9957542292825824,0.8698468223573854,0.031026644431192858,0.09563977069769086,0.009037820789362406,True,226,118.94557254436884
106481,0.004141033579555101,-0.00013431748627693927,53.01995422224568,1.027409628791938,0.5543048525452093,0.39904129264454447,-0.01881979452919337,0.03047638115871395,True,149,-15.415094841102857
106485,0.0073042478766899115,2.578722405381218e-05,96.41520647438136,1.0621333142026292,0.7785820555705429,-0.5808550282965913,0.0688862512740395,0.04884203588261908,True,176,141.6253230950252
106519,0.018352370081567048,0.0007583612339139184,21.325017233301608,1.027958501293777,0.36602957170000044,-0.3535625556678358,0.021822613909824998,0.03691436824699965,True,265,12.100018606469424
106523,0.00779422369156046,5.119534631671248e-06,88.24760076504819,0.898279731754677,0.7369800055964676,0.1946404277428128,-0.14388842331694288,0.06015371584698479,True,246,761.2238467284352
106529,0.01597162912845721,0.00011049386260729544,150.03386095796995,1.0984431135990498,0.782291540467755,0.2589305710274403,0.15508951160390305,0.02558246365790961,True,133,72.27382929503395
106535,0.0028873504551992393,2.2191516508930307e-06,374.1856144174692,1.005583764922925,0.9489634341249049,0.07073817674823248,0.036608601575711636,0.011472266996288545,True,266,650.5527583113376
106541,0.01387102061876675,6.485082340815773e-05,188.94371206986318,0.9210197752641319,0.9110133707668486,0.24838825666006772,-0.04064907510171548,0.039724797060223555,True,284,106.94560138015058
106557,0.05548707670544052,0.0009300495434424233,70.3724992436154,1.1114245251120034,0.6134592488308429,-0.6644245186696618,0.21414498420900668,0.03951494225959251,True,80,29.830172541166117
106569,0.03783325712127179,0.0009157003731663805,44.965389933995304,1.2688339356719887,0.9249845173682936,-0.8607319125395431,0.1182258552137164,0.05507548886881735,True,62,20.658098560366966
106571,0.003919365847358164,-0.00022337507620855164,19.031299487419133,0.8630427882758349,0.07921824687528037,0.0024020272277191904,0.22377813336927319,0.02620067844201099,True,262,-8.773059899706293
106574,-0.05226795921113687,-0.0033165928970900196,17.4815090614917,1.1174228436221219,0.37756813172290965,0.15157362369199961,0.06264560498301272,0.01117029884563285,True,62,7.879767103312077
106577,0.028598886514829457,4.970929616812021e-05,486.6155567674448,0.9981799416559839,0.314180262615048,-0.29832968882332483,0.1763276205451334,0.04275867419301304,True,262,287.6613502845231
106580,0.014312077922956218,9.647270144898304e-05,244.21726826348257,0.9910257446160701,0.787003148990387,0.19123935729566896,0.02052368682859064,0.018316130014871732,True,159,74.17682778648408
106584,-0.01307097945190265,-0.00227415776998736,24.17961679971884,0.9440928224133095,0.35867849966312076,0.2935696913968455,0.05111785280584986,0.040620769013562416,True,262,2.8738066515005465
106590,0.01369243811254088,0.0002964907322540609,46.92309035278965,1.0026637622628947,0.101177499493756,0.3428906530994866,-0.07590712822724548,0.020057151925990026,True,199,23.090836614764612
106595,0.002671946382283631,-6.181835200184711e-05,33.950657367887096,0.7668536609467754,0.19929800685720694,0.24611744870756788,-0.006525355529942959,0.01958848551950256,True,257,-21.611271537971394
106597,-0.0041301269508861186,-0.00010388757846870137,94.29024956423865,1.0033248527004162,-0.010119833290936051,0.23724660422189103,-0.035211114208897734,0.010327964749881876,True,86,19.877867074023765
106602,0.03871020354575732,0.0015854344839647241,41.03981763830346,1.3507084570003967,0.7872671615656276,-0.7720756207196998,0.7284388565667833,0.1415524277652125,True,96,12.208074170606542
106605,0.012228583745064532,0.00013152556923497403,103.32571512925266,1.0348821758960032,1.0499202154812506,-0.5602752057729067,0.14445478722971936,0.050192099855891265,True,185,46.487476983345466
106627,0.01880693884811956,3.198737930007454e-05,578.1407609077393,0.991802357843051,0.34310781843302895,-0.22398084046104297,0.17008717887671232,0.03127596862864079,True,224,293.9743620709142
106640,-0.005977616618933467,-0.0001316296772167388,143.0343711731013,1.0575725810706516,0.05576299666959443,-0.3632878381519151,0.0031667159758678822,0.021006002713280555,True,143,22.70618885242286
106643,0.06428176510163679,0.0005704555525285935,87.59705298480179,0.9690901402557434,0.9144043683388372,-0.6736080222793781,0.2223149178282114,0.14719154218529293,True,257,56.34248349122233
106650,-0.004127932964505632,-0.000986979899901127,15.224315231247685,1.0486893439371199,0.7185334179721812,0.5193355892224834,0.018259371487936382,0.02488668153103759,True,176,2.091194037953132
106655,-0.002747904634300395,-0.0001612857495156152,81.10104878546312,1.1343824548128238,0.7057836723232407,-1.1833145633567559,-0.3075644861243073,0.08257161723650511,True,106,8.51874589836082
106675,0.01585308723531917,0.0002774423428467289,51.354060478857605,1.0499250228063968,0.41815103495803835,0.1091646485247712,0.18114381097950216,0.014850451803300484,True,122,28.570057246231332
106678,0.02782733580821402,0.001033867459561921,9.863547479107755,0.655457114090328,0.547725835897395,0.14528641608506446,0.017584311308451728,0.03569124640755621,True,257,13.457883576297707
106701,0.009807702498267479,0.00019902684331461447,37.78748102222789,1.0337723369564882,0.10734708837916558,0.024211325604372405,0.00015824165864739757,0.005402511690424682,True,93,24.63914498900989
106710,0.007406512073757765,0.00011089684941947875,99.25201470606221,0.9456770026076549,0.18654513826219038,0.3145398082398437,0.0007165292000754341,0.016745776368658028,True,134,33.39369924632336
106713,0.0020215086666709172,-0.00027680896908620334,26.12678948946232,0.9242928810068007,-0.028762934698743685,0.036461646735763055,0.0757226067258461,0.008117685709721803,True,78,-3.65145080620813
106729,0.004686203446257365,6.1054009941514554e-06,559.6066397374918,1.0166273720297743,0.12719487605104152,0.0013552042517946511,0.03237570724372612,0.012428455395074098,True,356,383.7752385753547
106730,0.0043716507524608345,2.1138885348637236e-06,689.9931899033807,0.9382419128290739,0.7586523653469556,0.25067151366645196,0.08542453788196468,0.02894117063654324,True,254,1034.0305745455644
106740,-0.004019606975572362,-3.8398358791302726e-05,862.5428478540149,1.1118107871767957,0.25861536366822935,-0.1440890293411668,0.03920091076471394,0.006590279994512546,True,74,52.340869533241715
106742,0.0029711737738828186,-7.649826342698574e-05,48.8614339316821,1.0727464551014192,0.4850131121835474,0.20693503575038927,0.004425163233550842,0.03662463954194232,True,182,-19.419877267662912
106869,0.008721446003996563,5.700859385685468e-05,133.7477642624675,0.8105736020921331,0.2677050879372219,0.3293694568820462,0.05638769975015873,0.023988259825726676,True,124,76.49237960416647
106896,-0.0026578590905485403,-6.888768835689998e-05,77.15696872874835,1.2652981509792418,1.1800659316603437,-0.5971605800216053,0.20144266562592683,0.028274598958476185,True,90,19.2912489440671
106931,-0.029457885923594388,-0.0001145015562223973,371.1220883228763,1.4910025188257514,1.3911426202178163,-1.1333169265659133,-0.2362779378821754,0.10639425362036176,True,110,128.63530809301008
